source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,aortic stenosis,Prevalence of aortic stenosis in patients with amyloidosis in northern Sweden.,Kurt Boman; Mona Olofsson; Mathias Karlsson; Jonas Wixner,10.1016/j.ejim.2026.106761,2026-02-13,European journal of internal medicine,
PubMed,aortic stenosis,In-Hospital Outcomes of Balloon Aortic Valvuloplasty in Neonates and Infants with Congenital Aortic Stenosis: a PHIS Database Analysis.,Mohamed F Elsisy; Joseph R Starnes; Fred Z Lam; Jonathan H Soslow; Dana R Janssen; George T Nicholson,10.1007/s00246-026-04196-1,2026-02-14,Pediatric cardiology,
PubMed,aortic stenosis,Surgical Outcome of Supra-Valvular Aortic Stenosis: A 50-Year Single-Centre Experience.,Thibault Schaeffer; Tommaso Bellastrada; Doris Kienmoser; Muneaki Matsubara; Jonas Palm; Teresa Lemmen; Nicole Piber; Paul Philipp Heinisch; Alfred Hager; Peter Ewert; Jürgen Hörer; Masamichi Ono,10.1093/ejcts/ezag062,2026-02-05,European journal of cardio-thoracic surgery : official journal of the European Association for Cardio-thoracic Surgery,"This study aimed to evaluate and compare the long-term outcomes of 3 different surgical techniques (McGoon, Doty, and Brom) for supra-valvular aortic stenosis (SVAS) and to identify the risk factors affecting mortality and morbidity.
We performed a single-centre retrospective analysis of all patients who underwent surgery for SVAS between August 1974 and January 2025. The outcomes were analysed using survival and competing risk analysis, and risk factors were identified using Cox regression models.
A total of 75 patients were identified, 26 (35%) profited from the McGoon technique, 33 (44%) patients received a Doty repair, and 16 (21%) underwent Brom repair. Williams-Beuren syndrome was associated with 45 (60%) patients. Associated anomalies included pulmonary stenosis in 40 (53%) patients, aortic coarctation in 24 (32%), and abnormal coronary arteries in 14 (19%). Transplant-free survival at 15 years was 92%, and no difference was found between surgical techniques (P = .339). Abnormal coronary arteries were a risk factor for major adverse cardiac events (odds ratio 8.666, P = .011) and mortality (hazard ratio [HR] 4.285, P = .030). Cumulative incidence of reoperation at 15 years was 18%, with no difference between surgical techniques (P = .299). However, patients with pulmonary stenosis (HR 3.450, P = .020) had a higher risk of reoperation.
Survival after surgical repair of SVAS is over 90% at 15 years regardless of the surgical technique. Abnormal coronary arteries are responsible for higher operative mortality. Concomitant pulmonary artery stenosis is at a higher risk of reoperation, suggesting more severe arterial disease."
PubMed,aortic stenosis,Conduction disorders after combined surgical or transcatheter treatment for severe aortic stenosis and coronary artery disease.,Zulfugar T Taghiyev; Emrah C Karabacak; Martin V Fuchs; Katharina E Jaeger; Balli Chapugi; Oliver Dörr; Peter Roth; Andreas Böning,10.1186/s12872-026-05620-3,2026-02-13,BMC cardiovascular disorders,
PubMed,aortic stenosis,[Research progress on acute left ventricular apical ballooning caused by left ventricular outflow tract obstruction with obstructive hypertrophic cardiomyopathy].,C Z Shen; X F Ouyang; Q You,10.3760/cma.j.cn112148-20251113-00800,2026-02-24,Zhonghua xin xue guan bing za zhi,
PubMed,aortic stenosis,[Feasibility study of intelligent structural-functional analysis of cardiomyopathy based on four-dimensional modeling from cardiac magnetic resonance sequences].,S Song; Y J Wang; D Fu; H J Yin; K N Zhou; L Wang; X H Zhang; X Lou; F Cao,10.3760/cma.j.cn112148-20251009-00703,2026-02-24,Zhonghua xin xue guan bing za zhi,"Objective: To construct and preliminarily validate the four-dimensional cardiac mesh model based on cardiac magnetic resonance (CMR) imaging for the evaluation of cardiac structure and function in patients with cardiomyopathy. Methods: A total of 70 patients who underwent CMR examinations were enrolled from the UK Biobank database as the training set. A four-dimensional mesh model of the cardiac left and right ventricles was constructed using CMR images that passed quality control. Additionally, a validation set consisting of 30 patients who underwent CMR examinations at the First Medical Center of the Chinese People's Liberation Army General Hospital from March 2021 to October 2024 were included. These patients were classified into three groups based on clinical diagnosis: dilated cardiomyopathy (DCM) group, hypertrophic cardiomyopathy (HCM) group, and control group (no cardiomyopathy). The trained model was applied to analyze the CMR images of the validation set patients, calculating various cardiac structure and function parameters, including left ventricular volume index, left ventricular ejection fraction, left myocardial mass index, and strain. Differences in these parameters between the DCM or HCM groups and the control group were compared, and linear mixed models were used for statistical analysis of inter-group differences. Results: The age of patients in the training set was (62.2±10.3) years, with 58 (83%) males. The age of patients in the validation set was (56.5±13.9) years, with 21 (70%) males, including 8 patients in the HCM group, 9 in the DCM group, and 13 in the control group. The left ventricular ejection fraction in the DCM group was lower than that in the control group ((39.34±3.73) % vs. (53.56±2.98) %, P=0.006 3). The linear mixed model analysis showed that the left ventricular volume index and various strain parameters in the DCM group were significantly higher than those in the control group (all P<0.001). The left myocardial mass index in the HCM group was higher than that in the control group ((94.21±9.10) g/m² vs. (56.36±11.33) g/m², P<0.001). The analysis results of the linear mixed model were consistent with it (P<0.001). Conclusions: The preliminary results confirm that the four-dimensional cardiac mesh model based on CMR imaging constructed in this study could integrate and evaluate multiple parameters of cardiac structure and function in patients with cardiomyopathy. It has the potential to become an intelligent imaging diagnostic tool for cardiac diseases."
PubMed,aortic stenosis,Impact of syncope history on long-term physical activity in patients ≥2 years after transcatheter aortic valve replacement: a single-centre cross-sectional study in China.,Zhiyun Shen; Ziyan Zhu; Chenxu Huang; Daxin Zhou; Jiaying Lv; Ying Lin; Yuxia Zhang,10.1136/bmjopen-2024-094395,2026-02-12,BMJ open,"To explore long-term physical activity (PA) among patients 2 years post-transcatheter aortic valve replacement (TAVR) and assess the impact of syncope history on post-TAVR activity.
This was a cross-sectional study conducted using an on-site questionnaire.
In this cross-sectional study, we used convenience sampling to recruit participants from the outpatient department at a tertiary hospital in Shanghai, China, between July 2023 and December 2023.
Patients who had undergone TAVR for 2 years or more were included in the study.
The self-reported PA levels were assessed using the validated Chinese version of the International Physical Activity Questionnaire-Short Form. Additionally, medical records of the patients were thoroughly reviewed to accurately document the history of syncope for everyone.
Via convenience sampling, we recruited 179 consecutive participants aged 60 years and older who underwent TAVR. Only 36.31% (65/179) of patients remained physically active ≥2 years post-TAVR, with 27.37% having a syncope history. After adjusting for potential confounders, a history of syncope was independently associated with significantly lower levels of long-term PA (adjusted OR 0.287, 95% CI 0.122 to 0.675). This negative association was particularly pronounced among men and individuals with a normal body mass index (BMI).
A history of syncope is a strong independent predictor of reduced PA in the long term after TAVR. These findings highlight that patients with a history of syncope, especially men and those with normal BMI, represent a high-risk subgroup warranting particular attention in post-TAVR care. Targeted assessment and rehabilitation strategies should be considered for this population, and further research is needed to elucidate the underlying mechanisms."
PubMed,aortic stenosis,Economic Evaluation of Transcatheter vs. Surgical Aortic Valve Replacement for Severe Aortic Stenosis in Brazil´s Public Health System: Bridging the Financial Gap.,Rodrigo Petersen Saadi; Ana Paula Beck da Silva Etges; Yohan Casiraghi; Daniel Sganzerla; Pedro Henrique Engster; Ana Paula Tagliari; Eduardo Keller Saadi; Felipe Costa Fuchs; Guilherme Pinheiro Machado; Carisi Anne Polanczyk,10.1016/j.amjcard.2026.02.017,2026-02-11,The American journal of cardiology,"This study aimed to determine the financial implications of isolated transcatheter aortic valve replacement (TAVR) versus surgical aortic valve replacement (SAVR) in the Brazilian Public Health System (SUS) using time-driven activity-based costing (TDABC). We performed a retrospective observational cohort study at a single center from 2019 to 2022, including 180 patients (TAVR: n=65; SAVR: n=115). TAVR patients were older and had higher surgical risk. The total cost of TAVR was significantly higher than SAVR (INT$ 40,776.9 vs. INT$ 12,393.7, p <0.001), primarily driven by the prosthetic valve cost. However, TAVR was associated with a shorter post-procedural length of stay (5 days vs. 7 days, p <0.001) and lower absolute 1-year mortality rates (3.1% vs. 6.1%), although this difference did not reach statistical significance (p=0.60). Most TAVR cases were accessed through litigation due to the lack of formal incorporation in the public system during the study period, which contributed to higher baseline frailty. In conclusion, while TAVR remains more expensive due to device costs, it offers clinical advantages in high-risk populations within a developing healthcare system."
PubMed,aortic stenosis,Computational fluid hemodynamic based analyisis of the aorto iliac segment before the development of post EVAR iliac branch occlusion.,Han Yang; Qian-Hui Tang; Ming Hu; Zhong Qin; Si-En Guo; Hai-Lin Lu; Wen-Hong Jiang; Zhan-Man Zhang; Xiao Qin,10.1177/17085381261425714,2026-02-13,Vascular,"ObjectiveIliac limb branch occlusion after endovascular aneurysm repair (EVAR) creates risk for limb or pelvic ischemia. This study aims to explore the hemodynamic factors associated with eventual iliac branch occlusion after EVAR for abdominal aortic aneurysm.MethodsSix patients with different causes of iliac branch occlusion were selected between January 2013 and December 2023, and computed tomography angiography (CTA) images were acquired at the time of preoperative and postoperative occlusion of EVAR. Specific CTA images were applied for modeling and computational fluid dynamics (CFD) analysis was implemented.ResultsPressure, velocity, wall shear stress (WSS), time-averaged wall shear stress (TAWSS), oscillatory Shear Index (OSI), and relative residence time (RRT) were calculated. Velocity, WSS, and TAWSS were elevated at the stenosis, and pressure, OSI, and RRT were decreased at the stenosis. Streamlines were reduced at stenotic sites. Iliac branch locations that eventually occluded had more disturbed flow compared to non-occluded sites. Both pressure and flow velocity gradient variations are greater on the occluded side than on the non-occluded side.ConclusionsComputational fluid hemodynamic analysis identified consistent flow disturbances associated with eventual iliac limb occlusion following EVAR. These findings suggest that CFD-based hemodynamic assessment may help stratify patients at risk of iliac branch occlusion before clinical manifestation."
PubMed,aortic stenosis,Pacing Ratio Changes of an Implanted Permanent Pacemaker After Transcatheter Aortic Valve Implantation.,Yu Fukuoka; Yoshifumi Ikeda; Hitoshi Mori; Keisuke Matsuo; Takahide Arai; Ritsushi Kato; Shintaro Nakano; Akihiro Yoshitake; Haruka Yamazaki; Hiroki Yamazaki; Yusuke Koga,10.1111/pace.70138,2026-02-13,Pacing and clinical electrophysiology : PACE,"In some patients, transcatheter aortic valve implantation (TAVI) is associated with conduction disturbances, necessitating permanent pacemaker implantation (PMI). The clinical course of conduction disturbances after PMI, based on the type of TAVI valve, remains unclear. Therefore, the present study aimed to evaluate the effects of different types of TAVI valves on the clinical course of conduction disturbances.
In total, 480 patients, including 230 with self-expandable (SE) valves and 250 with balloon-expandable (BE) valves, who underwent TAVI between January 2016 and December 2024, were enrolled in this study. The characteristics of patients who required PMI and the changes in the ventricular pacing ratio were compared.
There was no significant difference in PMI factors depending on the type of valve. Computed tomography (CT) images showed that the length of the membranous septum (MS) in the PMI group did not differ from the length of the MS in the non-PMI group. There was a significant difference in improvement in autologous AV conduction between the SE and BE groups at PMI time (SE group vs. BE group; 11/15 [66.7%] vs. 3/11 [27.3%], p = 0.047). At 1 month follow-up, the SE group improved significantly compared to the BE group (SE vs. BE; 14/15 [93.3%] vs. 4/11 [33.3%], p = 0.002).
Restoration of autologous AV conduction and subsequent decrease in ventricular pacing ratio were more likely in the SE group and less variable in the BE group. This result indicates that PM dependency can be reduced by using an extended AVD setting or AVH."
