source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,aortic stenosis,Determinants of systolic murmurs without significant valvular heart disease in an unselected Norwegian adult population: the Tromsø Study.,Stian Andersen; Anne Herefoss Davidsen; Per Niklas Waaler; Peder Andreas Halvorsen; Henrik Schirmer; Hasse Melbye; Juan Carlos Aviles Solis,10.1136/openhrt-2026-004132,2026-06-15,Open heart,"Systolic murmurs are common in adults without significant valvular heart disease (VHD) and are more prevalent in women than in men, but the determinants of murmur audibility remain unclear. We aimed to identify the physiological determinants of innocent murmurs and examine the basis for sex differences in murmur prevalence.
In this cross-sectional population-based study, we analysed data from 1680 participants in Tromsø7 without significant VHD who underwent echocardiography and heart sound recording. We used multivariable logistic regression with complete-case data from 1643 participants to identify determinants of innocent murmurs.
Among 1680 participants, 339 (20.2%) had an innocent murmur. In multivariable analysis, mean aortic valve gradient was the strongest determinant (OR 23.79 per 5 mm Hg, 95% CI 15.01 to 38.71), followed by female sex (OR 3.42, 95% CI 2.38 to 4.99), age (OR 1.41 per 10 years, 95% CI 1.22 to 1.64), systolic blood pressure (OR 1.12 per 10 mm Hg, 95% CI 1.04 to 1.20) and haemoglobin (OR 0.86 per 10 g/L, 95% CI 0.75 to 0.98). Murmur probability increased steeply with increasing gradient and exceeded 50% at 6-8 mm Hg, depending on sex. Women had a higher murmur probability than men across the observed gradient range.
In adults without significant VHD, systolic murmurs were strongly associated with mean aortic valve gradient and occurred at lower gradients in women than in men. These findings support interpreting systolic murmurs as a probabilistic and context-dependent clinical finding rather than a binary marker of VHD."
PubMed,aortic stenosis,Comparative outcomes of balloon-expandable and self-expanding valves in Transcatheter aortic valve replacement: A systematic review and Meta-analysis.,Abdelrahman Hafez; Ahmed Sobhy; Ahmed Elshahat; Dara Bruce; Omar Abdulrahman Saad; Mennatullah Ashour; Karim Ali; Mohamed A Shebl; Anmolika K Bolla; Reyan Usmani; Mahmoud Aboudabash; Amr Arafa; Shaimaa A Shehata; Nouran Abdellatif; Abdalrahman Alagab; Ahmed Eldessouki; Richie Riccelli; Deepak Gir; Ghada Y A Elzewiei; Eman A Toraih; Hani Aiash,10.1016/j.jjcc.2026.06.009,2026-06-16,Journal of cardiology,"Balloon-expandable valves (BEVs) and self-expanding valves (SEVs) are the two primary platforms for transcatheter aortic valve replacement (TAVR), differing in design, deployment, and hemodynamic performance. Comparative evidence on their clinical and procedural outcomes remains limited and inconsistent.
A systematic review and meta-analysis were conducted, searching PubMed, Scopus, Web of Science, and Cochrane Library up to July 2025 for studies comparing BEVs and SEVs in adults with severe aortic stenosis undergoing transfemoral TAVR. Outcomes included all-cause mortality, cardiovascular mortality, stroke, permanent pacemaker implantation, hemodynamic parameters, device success, and safety endpoints. Dichotomous and continuous outcomes were pooled as risk ratios (RR) and mean differences (MD) with corresponding 95% confidence intervals (CI) using a random-effects model.
Fifty-three studies (n = 157,921) were included (6 randomized controlled trials, 12 prospective, and 35 retrospective cohorts). BEVs showed significant early survival benefits at 1 month (RR = 0.75, 95% CI 0.57-0.97, p = 0.03) and 6 months (RR = 0.33, 95%CI0.18-0.60, p < 0.001), with reduced cardiovascular mortality at 12 months (RR = 0.88, 95% CI 0.79-0.99, p = 0.03). Permanent pacemaker implantation rates were consistently lower with BEVs (e.g. RR = 0.75, 95% CI 0.64-0.88, p < 0.001 at 1 month). SEVs exhibited superior hemodynamics, with lower mean gradients (MD = -3.16 to -7.77 mmHg) and larger aortic valve areas (MD = +0.11 to +0.13 cm2). Long-term mortality and safety outcomes, including major bleeding, vascular complications, and myocardial infarction, were comparable.
BEVs offer early survival and conduction preservation advantages, while SEVs provide superior hemodynamic performance. These findings highlight the importance of individualized valve selection based on patient-specific factors. Further randomized trials with extended follow-up are needed to evaluate long-term durability and outcomes in diverse patient populations."
PubMed,aortic stenosis,Transcatheter and surgical aortic valve replacement for aortic stenosis in France: Trends from 2010 to 2022 and impact of European guidelines and clinical trial results.,Anaïs Havet; Annaëlle Testud; Aubane L'Hospital; Guy De Gevigney; Nicolas Chavanis; Marie Viprey; Xavier Armoiry,10.1371/journal.pone.0351466,2026,PloS one,"The PARTNER trials played a key role in the expansion of transcatheter aortic valve replacement (TAVR) for severe aortic valve stenosis (AS), shaping international practice guidelines. We assessed the evolution of AS management in France between 2010 and 2022, and the impact of PARTNER trials and European guideline updates on TAVR use. Characteristics of patients, facilities and TAVR valves, and post-procedure events were also described.
We conducted a nationwide cohort study using the French Health Data System (SNDS), including patients aged 18 years or older hospitalized for AS and receiving a first TAVR or surgical aortic valve replacement (SAVR) from 2010 to 2022. ARIMA models were used to study the impact of PARTNER trials and European guideline updates on TAVR use. Among 255,453 procedures, 109,739 were TAVR (N2010: 1,389; N2022: 16,770). No significant change in the proportion of TAVR was associated with PARTNER trials or European guideline updates (p ≥ 0.125). Median age and EuroSCORE II proxy were 83.0 years and 2.2 in TAVR group and 72.0 years and 1.4 in SAVR group. Approximately 60% of the TAVR and SAVR procedures were performed in public facilities. Latest valve generations replaced progressively earlier ones, with 62.5% being balloon-expandable. Mortality decreased over time in both groups, while length of stay and intensive care unit admissions decreased only in TAVR group.
This 13-year nationwide overview highlights the growing uptake of TAVR in France, likely driven by clinical practice and procedural innovation rather than guidelines. Further analyses will compare efficacy and safety between TAVR and SAVR."
PubMed,aortic stenosis,TAVR in Lower Risk Patients: Innovation Meets Uncertainty.,Michael A Borger,10.1016/j.jacc.2026.04.043,2026-06-16,Journal of the American College of Cardiology,
PubMed,aortic stenosis,TAVR at a Decade: Long-Term Data Meet a Long-Standing Debate.,Davide Capodanno; Kamil Bujak,10.1016/j.jacc.2026.04.042,2026-06-16,Journal of the American College of Cardiology,
PubMed,aortic stenosis,10-Year Randomized Outcomes of Transcatheter or Surgical Aortic Valve Replacement in Intermediate-Risk Aortic Stenosis.,Vinod H Thourani; Philipp von Stein; Michael J Mack; Tamim M Nazif; Vasilis Babaliaros; Mohamad Alkhouli; Michael P Fischbein; Nimesh D Desai; Lowell Satler; Frank J Zidar; Susheel K Kodali; Irving L Kron; Alan Zajarias; William Brinkman; Samir Kapadia; Todd M Dewey; Mario Gössl; R Mark Bodenhamer; Ying Ma; David J Cohen; Rahul Sharma; Philippe Pibarot; Rebecca T Hahn; Martin B Leon; Raj R Makkar; PARTNER 2 Investigators,10.1016/j.jacc.2026.03.169,2026-06-16,Journal of the American College of Cardiology,"Transcatheter aortic valve replacement (TAVR) is an established alternative to surgical aortic valve replacement for symptomatic severe aortic stenosis, but long-term, comparative clinical outcomes and echocardiography data are lacking.
Our goal was to compare 10-year clinical and echocardiographic outcomes after balloon-expandable TAVR or surgery in intermediate-risk surgical patients in the PARTNER 2A randomized trial.
Between 2011 and 2013, patients with severe, symptomatic aortic stenosis at intermediate surgical risk were randomized at 57 centers to TAVR with the balloon-expandable SAPIEN XT system (Edwards Lifesciences) or to surgery. Randomization was stratified by anatomical suitability for transfemoral (TF) or transthoracic (transapical/transaortic [TA/TAo]) access. Ten-year outcomes were evaluated in the valve implant population and included all-cause mortality, aortic valve reintervention, and core laboratory-adjudicated echocardiographic outcomes. To obtain 10-year data, patient reconsent at 5 years was required, and vital status sweeps were implemented to improve data completeness for all-cause mortality.
Among 1,910 randomized patients who received a valve, 974 underwent TAVR (TF: 749/974 [76.9%]) and 936 had surgery. Mean patient age was 81.6 years, 45.4% were women, and the mean Society of Thoracic Surgeons score was 5.8%. At 10 years, vital status was available for 881 of 974 patients (90.5%) and 838 of 936 patients (89.5%). All-cause 10-year mortality with vital status sweeps was 86.1% after TAVR and 82.8% after surgery (HR: 1.13; 95% CI: 1.02-1.25; P = 0.02). When stratified by access route, rates of all-cause mortality for TAVR and surgery in the TF group were similar (83.9% vs 82.1%, respectively; P = 0.27), whereas mortality was higher for TAVR in the TA/TAo group (93.2% vs 85.1%; P < 0.01; P for interaction = 0.03). Cumulative incidence rates of aortic valve reintervention at 10 years were 6.3% for TAVR and 1.6% for surgery (P < 0.001). Of the 24 TAVR and 35 surgical patients with available echocardiographic data at 10 years, mean gradients were 12.6 mm Hg and 12.7 mm Hg, respectively.
At the 10-year follow-up, TAVR in intermediate-risk patients with the SAPIEN XT prosthesis compared with surgery was associated with lower survival rates, with differences predominantly observed in the TA/TAo access cohort. TAVR with the XT valve was also associated with significantly higher rates of aortic valve reintervention. (PARTNER II Trial: Placement of AoRTic TraNscathetER Valves II - XT Intermediate and High Risk [PII A]; NCT01314313)."
PubMed,aortic stenosis,10-Year Outcomes of SAPIEN 3 Transcatheter Aortic Valve Replacement or Surgery in Intermediate-Risk Patients.,Tamim M Nazif; Matheus Simonato; Raj R Makkar; Vinod H Thourani; Nimesh D Desai; Vasilis Babaliaros; Kevin Greason; Joshua Rovin; Sergio Waxman; Charles Davidson; Dean J Kereiakes; Anuj Gupta; Lowell Satler; Richard Schwartz; Samir Kapadia; S Chiu Wong; Richard W Smalling; Mohammad Ghani; Paul Teirstein; Isaac George; Srinivasa Potluri; Molly Szerlip; Ke Xu; David J Cohen; Rahul P Sharma; Philippe Pibarot; Rebecca T Hahn; Michael J Mack; Martin B Leon; PARTNER 2 Investigators,10.1016/j.jacc.2026.03.170,2026-06-16,Journal of the American College of Cardiology,"Transcatheter aortic valve replacement (TAVR) is an alternative to surgical aortic valve replacement for patients with symptomatic severe aortic stenosis. However, long-term outcomes data are lacking for TAVR, particularly with newer-generation transcatheter heart valves.
The purpose of this study was to compare 10-year outcomes of intermediate-risk patients who underwent TAVR with the third-generation, balloon-expandable SAPIEN 3 valve in the PARTNER 2 SAPIEN 3 Intermediate-risk Registry (P2S3i) with those who underwent surgery in the PARTNER 2A (P2A) randomized trial.
Intermediate-risk patients were enrolled in the P2A trial from 2011 through 2013 and in the P2S3i registry in 2014. These prospective, multicenter studies used the same eligibility criteria and stratified patients based on suitability for transfemoral or transthoracic (transapical/transaortic) access. Ten-year outcomes were evaluated, including all-cause mortality, aortic valve reintervention, and core laboratory-adjudicated echocardiographic outcomes. Patient reconsent was required at 5 years for extended 10-year follow-up, and vital status sweeps were implemented to improve data completeness for all-cause mortality. To account for potential baseline differences and reduce confounding, P2S3i TAVR patients were propensity score-matched 1:1 to P2A surgical patients.
Among 2,005 patients who received a valve, 1,069 underwent TAVR in P2S3i and 936 underwent surgery in P2A. After propensity score matching (N = 783 patients in each group), baseline characteristics were similar between groups: mean age was approximately 82 years, 43% were female, and mean Society of Thoracic Surgeons score was 5.5%. At 10 years, all-cause mortality rate was 83.4% after TAVR and 82.3% after surgery, respectively (HR: 1.01 [95% CI: 0.91-1.13]; P = 0.82). Aortic valve reintervention rates adjusted for competing mortality were 2.0% for TAVR and 1.9% for surgery (P = 0.47). Among 32 TAVR and 30 surgical patients with available echocardiographic data at 10 years, mean gradients were 11.0 mm Hg and 12.6 mm Hg, respectively.
At 10 years, TAVR with the SAPIEN 3 valve and surgery resulted in similar rates of mortality and aortic valve reintervention, and similar hemodynamics in intermediate-risk patients with symptomatic severe aortic stenosis. This analysis highlights challenges associated with extended long-term follow-up of clinical trials, including differential loss to follow-up and the competing risk of mortality in elderly populations. (PARTNER 2A Trial; NCT01314313; PARTNER 2 SAPIEN 3 Intermediate-Risk Registry; NCT03222128)."
PubMed,aortic stenosis,Population Prevalence of Valvular Heart Disease in the United States: The PREVUE-VALVE Study.,Michael I Brener; Michael L Chuang; Raphael Nishimura; Nadira B Hamid; Clayton Snyder; Julia B Thompson; Jena Ungarten; Kayo Takahashi; Timothy J Poterucha; Pierre Elias; Brian R Lindman; Daichi Shimbo; Stuart J Pocock; Juan F Granada; Michael J Mack; Martin B Leon; David J Cohen,10.1016/j.jacc.2026.02.5137,2026-06-16,Journal of the American College of Cardiology,"Valvular heart disease (VHD) is associated with substantial morbidity, mortality, and health care costs, yet its contemporary prevalence among older adults in the United States is unknown.
We performed a decentralized study of older adults (PREVUE-VALVE) to determine the population prevalence of VHD among older Americans.
Individuals 65-85 years old who previously filled a prescription at CVS or Walgreens pharmacies were randomly selected; contacted via e-mail, direct mail, or text messaging; and invited to participate. Enrolled participants completed study procedures in their homes, including a comprehensive transthoracic echocardiogram. The primary endpoint was the prevalence of moderate or greater (≥ moderate) VHD, weighted to reflect the U.S.
The co-primary endpoint was the prevalence of clinically significant VHD, which also included mild-to-moderate regurgitant disease.
The study sample (n = 3,000) was representative of older Americans (median age 71 years, 57.1% female, 14.6% non-Hispanic Black, 9.4% Hispanic). The weighted prevalence of ≥ moderate VHD was 8.2% (95% CI: 7.0%-9.5%), which increased to 18.4% (95% CI: 16.7%-20.2%) for clinically significant VHD. Tricuspid regurgitation was the most common lesion, followed by aortic stenosis, mitral regurgitation, aortic regurgitation, and mitral stenosis. Older age, but not sex, was associated with greater prevalence. In age- and sex-adjusted analyses, non-Hispanic Black individuals had a lower prevalence of any VHD compared with non-Hispanic White individuals (adjusted RR: 0.91; 95% CI: 0.83-0.99), driven predominantly by lower rates of aortic stenosis and regurgitation. There were no significant adjusted differences in VHD prevalence between Hispanic and non-Hispanic individuals. Extrapolation of these data to the U.S. population indicates that at least 4.7 million 65-85-year-olds currently have ≥ moderate VHD, and 10.6 million currently have clinically significant VHD-values that are projected to increase to 6.5 and 14.7 million, respectively, by 2060.
In this national in-home echocardiography study, VHD was common among older adults, with important age-related and valve-specific patterns. PREVUE-VALVE establishes the feasibility of large-scale decentralized cardiovascular imaging studies and provides a contemporary foundation for clinical and policy planning related to the burden of VHD. (Age- and Sex-Specific Prevalence of Acquired Valvular Heart Disease (PREVUE-VALVE; NCT05357404)."
PubMed,aortic stenosis,Is Transcatheter Aortic Valve Implantation Still Effective in Nonagenarians?,Oded Ayzenberg; Tomer Shlezinger; Noam Orvieto; Itzhak Katzir; Sigalit Bloch; Daniel Landsberger; Naomi Sigal; Eran Rotman; Zvi Vered,,2026-01,The Israel Medical Association journal : IMAJ,"Transcatheter aortic valve implantation (TAVI) has become the preferred therapeutic method for elderly patients presenting with severe symptomatic aortic stenosis (AS). Most TAVI procedures are performed in patients between 75-85 years of age. A few publications exist on TAVI in patients over 90 years, yet the outcome and complication rates are inconsistent.
To identify all patients with AS who underwent TAVI between 2019 and 2020, specifically those age > 90 years at the time of the TAVI.
We reviewed the Maccabi Healthcare Services database for all severe/critical AS patients who underwent TAVI between 2019 and 2020, specifically those age > 90 years at the time of TAVI. These patients were compared to all patients aged 80-89 years who underwent TAVI during the same time. Follow-up ended on 31 December 2022. We compared mortality and complications rates in nonagenarians vs. those 80-89 years and evaluated the change in left ventricular ejection fraction before and after the procedure.
We identified 36 nonagenarians who underwent TAVI during the study period, mean age 92.3 years, male:female ratio 15:21. During a mean follow-up period of 3 years, 44% of nonagenarians died, 26% of the control patients died (P < 0.01).
TAVI in nonagenarians is feasible. Total mortality during follow-up was significantly higher in nonagenarians. Overall complication rates were also higher in nonagenarians, mostly due to vascular complications. Left ventricular dysfunction appeared to improve after TAVI, even in nonagenarians."
PubMed,aortic stenosis,Two-year outcomes of transcatheter aortic valve replacement with the vitaflow libertyTM system in high-surgical-risk patients with severe aortic stenosis.,Shasha Chen; Zhi Zhan; Dandan Chen; Qinchun Jin; Yuan Zhang; Xiaochun Zhang; Wenzhi Pan; Daxin Zhou; Junbo Ge,10.1186/s13019-026-04317-0,2026-06-15,Journal of cardiothoracic surgery,"Mid-term clinical evidence for the VitaFlow LibertyTM transcatheter aortic valve system in anatomically complex populations is limited.
This was a prospective, multicenter, single-arm Objective Performance Criteria study performed at 22 Chinese sites, with follow-up at 30 days, 6 months, 1 year, and annually through 5 years. The prespecified primary endpoint of the parent study was 1-year all-cause mortality. Other clinical events were adjudicated according to Valve Academic Research Consortium-2 definitions.
A total of 163 patients underwent transcatheter aortic valve replacement (TAVR) with the VitaFlow LibertyTM system. The mean age was 76.8 ± 5.0 years, 65.0% were male, the mean STS-PROM score was 7.87 ± 2.70, and 46.6% had bicuspid aortic valve anatomy. At 2 years, all-cause mortality was 13.5%, any stroke occurred in 7.6%, and new permanent pacemaker implantation was required in 19.5%. Mean aortic valve gradient improved from 59.22 ± 19.76 mmHg at baseline to 9.04 ± 6.07 mmHg at 2 years, and effective orifice area improved from 0.57 ± 0.21 cm2 to 2.00 ± 0.51 cm2. Moderate paravalvular leak was present in 4.5% of patients at 2 years.
TAVR with the VitaFlow LibertyTM system demonstrated favorable 2-year safety and efficacy in a challenging population, with sustained hemodynamic performance.
NCT04414878."
