source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,aortic stenosis,Association of Guideline-Concordant Echocardiographic Surveillance With Mortality and Aortic Valve Replacement in US Adults With Aortic Stenosis.,Jesse K Fitzpatrick; Alan S Go; Matthew Bauer; Andrew P Ambrosy; Elisha A Garcia; Grace H Tabada; Matthew D Solomon,10.1161/CIRCOUTCOMES.125.012822,2026-03-05,Circulation. Population health and outcomes,"Consensus-based clinical practice guidelines recommend echocardiographic surveillance intervals based on aortic stenosis (AS) severity; however, real-world surveillance practices and associated outcomes remain poorly characterized.
We evaluated AS echocardiographic surveillance patterns using validated natural language processing algorithms applied to echocardiogram reports from Kaiser Permanente Northern California between January 1, 2008, and September 30, 2017. Patients with prior aortic valve replacement (AVR) were excluded. Guideline concordance was based on the American College of Cardiology/American Heart Association (ACC/AHA) recommendations for surveillance frequency of patients with mild, moderate, and severe AS. Mild-moderate and moderate-severe AS were assigned to follow surveillance intervals of the more severe AS classification. We used multivariable Cox proportional hazards regression to examine associations between guideline concordance and all-cause death and receipt of AVR.
Among 20 571 patients with AS (mean age 75.7±11.2 years, 48% women), rates of guideline concordance were 74% for mild AS, 51% for mild-moderate AS, 63% for moderate AS, 51% for moderate-severe AS, and 49% for severe AS. Male sex, younger age, having a cardiologist, and certain comorbid conditions were positively associated with guideline concordance. During median follow-up of 5.2 (interquartile range, 3.0-7.4) years, patients who were guideline concordant experienced 1929 (28.8%) deaths and 1783 (26.6%) AVRs, while those not concordant experienced 3683 (42.2%) deaths and 1266 (14.5%) AVRs. Guideline concordance was associated with lower adjusted all-cause death for those with at least moderate AS (moderate: adjusted hazard ratio [aHR], 0.76 [95% CI, 0.68-0.85]; moderate-severe: aHR, 0.70 [0.54-0.91]; severe: aHR, 0.62 [0.51-0.76]), and higher rates of AVR across all AS severity levels (mild: aHR, 2.23 [1.93-2.57]; mild-moderate: aHR, 1.56 [1.22-1.99]; moderate: aHR, 1.45 [1.28-1.64]; moderate-severe: aHR, 2.09 [1.62-2.69]; severe: aHR, 1.95 [1.60-2.36]).
Implementation of the current American College of Cardiology/American Heart Association guideline-recommended echocardiographic surveillance frequency in adults with AS is associated with improved outcomes yet remains suboptimal in real-world settings."
PubMed,aortic stenosis,Aortic Stenosis Surveillance: How Can We Get With the Guidelines?,Christopher B Scoma; Nicole M Bhave,10.1161/CIRCOUTCOMES.126.013354,2026-03-05,Circulation. Population health and outcomes,
PubMed,aortic stenosis,[In response to: The hospitalized patient with severe aortic stenosis].,José de Jesús Bohórquez-Rivero; Paula Andrea Parra-Sánchez; Angela María Roa-Bocanegra,10.47487/apcyccv.v6i4.566,2025,Archivos peruanos de cardiologia y cirugia cardiovascular,
PubMed,aortic stenosis,Successful Management of Iatrogenic Aortocoronary Dissection Induced by a Guide Extension Catheter Using Intravascular Ultrasound Guidance.,Yu Sugawara; Tamio Nakajima,10.7759/cureus.102741,2026-01,Cureus,"Iatrogenic aortocoronary dissection is an uncommon but potentially life‑threatening complication of percutaneous coronary intervention. We describe a case caused by a guide extension catheter, in which intravascular ultrasound (IVUS) enabled precise assessment and successful percutaneous management. A 79-year-old female with exertional chest pain underwent percutaneous coronary intervention after persistent symptoms despite optimal medical therapy. Severe, heavily calcified stenosis in the distal right coronary artery required balloon dilatation with a guide extension catheter. Following dilatation, a National Heart, Lung, and Blood Institute (NHLBI) type F dissection with contrast staining in the sinus of Valsalva was detected. The patient remained hemodynamically stable, and the guidewire was in the true lumen. IVUS identified the dissection entry point and extensive intramural hematoma. A drug‑eluting stent was deployed to seal the flap, restoring normal coronary flow. Post‑procedural coronary computed tomography confirmed that the dissection had not propagated into the ascending aorta and was completely sealed. Because the patient remained stable without ischemia or aortic regurgitation, conservative management was continued. Her recovery was uneventful, and follow‑up computed tomography at 10 months demonstrated complete healing. Although guide extension catheter-related aortocoronary dissection is rare, this case highlights the value of IVUS for defining the injury and guiding stent placement. Careful attention to catheter position and avoidance of automatic contrast injection are essential. Early recognition and prompt sealing of the entry site, followed by imaging to assess aortic involvement, are critical for optimal outcomes."
PubMed,aortic stenosis,Real-World Experience With a Suprannular Self-Expanding Transcatheter Aortic Valve: The ALLOW Study.,Ignacio Cruz-González; Pablo Antúnez-Muiños; Guillermo Galeote; Víctor A Jiménez Díaz; Canton Rubio; Ramiro Trillo; Rafael Romaguera; Juan M Ruiz-Nodar; Jorge Sanz Sánchez; Juan Horacio Alonso-Briales; Livia L Gheorghe; Pilar Jiménez-Quevedo; Claudio E Guerreiro; Raúl Moreno; José Moreu; Jose Antonio Baz,10.1002/ccd.70538,2026-03-04,Catheterization and cardiovascular interventions : official journal of the Society for Cardiac Angiography & Interventions,"Transcatheter aortic valve replacement (TAVR) has evolved significantly, expanding its indication to lower surgical risk patients. However, challenges remain, including conduction disorders or paravalvular leak (PVL). The ALLEGRA TAVI system (Biosensors International) is a supra-annular self-expanding prosthesis designed to optimize implantation and hemodynamic performance.
The objective of this study was to analyze short-term outcomes following the implantation of the Allegra valve in real-world practice.
This multicenter retrospective study included 500 patients who underwent TAVR with the Allegra valve across 11 Spanish centers between 2017 and 2024. Success rates, complications, and 30-day clinical outcomes were analyzed.
The median age was 82.1 ± 5.5 years. The overall success rate was 96.8% (95% CI 94.8%-98.0%), with complications in 11.6% (95% CI 8.0%-13.0%) of cases. The need for permanent pacemaker implantation (PPI) was 19.2% (95% CI 16.0%-22.9%), while moderate-to-severe PVL occurred in 4.1% (95% CI 2.7%-6.3%). The in-hospital mortality rate was 1.0% (95% CI 0.5%-2.6%). Hemodynamic performance was favorable, with post-implant mean gradients of 4.0 mmHg (IQR 2.0-5.0 mmHg) in native aortic stenosis and 7.0 mmHg (IQR 5.0-10.0 mmHg) in valve-in-valve procedures. A reduction in complications was observed, but not significantly, with increased experience (15.2% vs. 10.4%, p 0.147), though without impact on success rates.
This study confirms that the Allegra valve is a safe and effective TAVR option, with outcomes comparable to other self-expanding prostheses. Further design optimization could reduce PVL and PPI rates. Long-term studies are needed to assess durability."
PubMed,aortic stenosis,"Incidence, Predictors and Outcomes of Stroke Following Transcatheter Aortic Valve Implantation - A Multicentre Australian Experience.",Anant D Butala; Shane Nanayakkara; Rozanne Johnston; Ellen Gardner; Elisha Gartner; Sonny Palmer; Samer Noaman; Nay M Htun; David M Kaye; Antony S Walton; Dion Stub,10.1016/j.amjcard.2026.03.005,2026-03-02,The American journal of cardiology,"Stroke is a serious complication following transcatheter aortic valve implantation, associated with increased disability and mortality. Despite this, there is a lack of patient-level data examining stroke in contemporary, lower-risk TAVI populations and limited literature exploring the temporal evolution in stroke-incidence among real-world cohorts. We aimed to assess the incidence, predictors and outcomes of stroke in a modern group of TAVI patients across the clinical risk spectrum. We performed a retrospective analysis of prospectively collected data from 2014 to 2025 included in an Australian multi-centre registry. Stroke and other outcome measures were defined in accordance with the Valve Academic Research Consortium-3 guidelines. Of 3823 patients, median age 82 (IQR: 77, 86), 60% male and median STS score 3.3 (2.0, 5.3), 54 (1.4%) patients experienced a stroke prior to hospital discharge. Stroke incidence did not reduce across the study period (2014-2017: 0.8% vs 2018-2021: 1.4% vs 2022-2025: 1.5%, Ptrend=0.651). Independent predictors of stroke were prior radiotherapy (adjusted odds ratio [aOR]: 2.8, 95% CI 1.1-7.3, p=0.033), use of a self-expanding valve (aOR: 2.9, 95% CI 1.4-6.1, p=0.004) and non-femoral access (aOR 3.6, 95% CI 1.1-12.2, p=0.040). Post-TAVI stroke was a strong predictor of 12-month all-cause mortality in Cox proportional hazards regression modelling (adjusted hazard ratio: 7.8, 95% CI 3.9-15.7, p<0.001). In conclusion, stroke remains an uncommon but serious TAVI complication in contemporary practice patients. Despite demographic and procedural evolution, there was no reduction in stroke incidence across the study-period. Further research investigating novel strategies for stroke prevention is required."
PubMed,aortic stenosis,Reverse remodeling after aortic valve intervention in patients with aortic stenosis: echocardiographic assessments and prognostic implications.,Naoki Taniguchi; Yoko Miyasaka; Yuta Watanabe; Tohru Ishimine; Toshiho Tengan; Kentaro Hayashida,10.1007/s12574-026-00727-0,2026-03-04,Journal of echocardiography,
PubMed,aortic stenosis,Artificial Intelligence-Enabled Electrocardiographic Detection of Severe Aortic Stenosis Leading to Transcatheter Aortic Valve Replacement.,Emily Tat; Francisco Roedan Oliver; Paloma Malta; Michelle Castillo; Timothy J Poterucha; Pierre Elias,10.1016/j.jaccas.2026.107184,2026-03-04,JACC. Case reports,"EchoNext is an artificial intelligence (artificial intelligence)-enabled electrocardiographic (ECG) model validated to detect unrecognized structural heart disease.
An 84-year-old woman presented after a fall and was found to have a left femur fracture. An ECG was ordered which was analyzed by EchoNext. Despite the absence of cardiac symptoms, the ECG was flagged to suggest structural heart disease, prompting cardiology consultation and evaluation. Transthoracic echocardiogram revealed a reduced left ventricular ejection fraction and severe aortic stenosis (AS). After orthopedic surgery with cardiac anesthesia, the patient underwent transcatheter aortic valve replacement.
Early identification of severe AS altered perioperative management in an otherwise asymptomatic patient. To our knowledge, this is the first report of an artificial intelligence-enabled ECG algorithm detecting undiagnosed severe AS that led to transcatheter aortic valve replacement.
AI-enabled ECG models may enable earlier detection of clinically silent structural heart disease."
PubMed,aortic stenosis,Suitability for Transcarotid Transcatheter Aortic Valve Replacement in the Japanese Population.,Masaki Nakashima; Natsuko Satomi; Daishi Tazawa; Momo Kosuga; Manabu Maeda; Yun Teng; Yuta Kobayashi; Makoto Saigan; Yusuke Toki; Yusuke Enta; Masaki Miyasaka; Yoshiko Munehisa; Akihiro Yamamoto; Norio Tada,10.1016/j.jacasi.2025.10.018,2026-03,JACC. Asia,"Transcarotid (TC) transcatheter aortic valve replacement (TAVR) has shown favorable outcomes in selected Western populations; however, data on its suitability in patients undergoing TAVR remain scarce.
The purpose of this study was to investigate the anatomical characteristics of the common carotid artery (CCA) and the suitability of Japanese patients for TC-TAVR.
This single-center retrospective study included consecutive patients who underwent TAVR between April 2023 and March 2024. Patients were categorized into a tough-transfemoral (TF) group, who may require an alternative approach, and a viable-TF group. TC-TAVR suitability was determined based on the CCA diameter, exposure site calcification, atherosclerotic plaque, and contralateral carotid artery stenosis.
Among 336 patients, the right CCA was larger than the left CCA (6.6 ± 1.0 mm vs 6.4 ± 0.9 mm; P < 0.001) but exhibited greater tortuosity (44 of 336 [13.1%; 95% CI: 9.9%-17.1%] vs 9 of 336 [2.7%; 95% CI: 1.4%-5.0%]; P < 0.001). The tough-TF group had a higher incidence of major vascular complications (12 of 117 [10.3%; 95% CI: 6.0%-17.1%]) compared with the viable-TF group (3 of 219 [1.4%; 95% CI: 0.5%-3.9%]; P < 0.001). Overall suitability for TC-TAVR was high (306 of 336 [91.1%; 95% CI: 87.5%-93.7%]); however, it was significantly lower in the tough-TF group than in the viable-TF group (101 of 117 [86.3%; 95% CI: 78.9%-91.4%] vs 205 of 219 [93.6%; 95% CI: 89.6%-96.2%]; P = 0.042). Multivariate regression analysis identified peripheral artery disease as a negative predictor of suitability (OR: 0.42; 95% CI: 0.19-0.99; P = 0.039).
Although TC-TAVR suitability was compromised in the tough-TF group, 86% remained suitable, suggesting that TC-TAVR may serve as a promising approach in the Japanese population."
PubMed,aortic stenosis,Successful treatment of low-flow-low-gradient aortic stenosis and complex coronary artery disease in a patient with severely depressed left-ventricular function by protected percutaneous coronary intervention and transfemoral transcatheter aortic valve replacement via Y-graft vascular prosthesis: a case report.,Yusuf Nejahsie; Samer Hakmi; Stephan Willems; Wolfgang Tigges; Eike Tigges,10.1093/ehjcr/ytag035,2026-03,European heart journal. Case reports,"Low-flow, low-gradient aortic stenosis (LFLG AS) is a subset of aortic stenosis associated with a poor prognosis and high operative risk, particularly in the presence of concomitant coronary artery disease (CAD) requiring intervention. In patients considered inoperable, minimally invasive approaches often remain the only alternative. However, there are limited data on treatment strategies and outcomes in patients with LFLG AS and severe ischaemic cardiomyopathy undergoing percutaneous coronary intervention (PCI) and transcatheter aortic valve replacement (TAVR), especially in cases with challenging transfemoral access.
An 87-year-old male presented with progressive dyspnoea and angina. Diagnostics revealed a non-ST-segment elevation myocardial infarction, acute heart failure, acute-on-chronic renal failure, LFLG AS (aortic valve area of 0.7 cm²), and a left ventricular ejection fraction of 10%. Coronary angiography showed severe CAD requiring revascularization. Due to excessive surgical risk, we planned a staged interventional treatment by Heart Team consensus. First, high-risk PCI with mechanical circulatory support was performed, followed by transfemoral TAVR using a self-expandable 29-mm bioprosthesis via a femoral Y-graft conduit. The patient reported immediate relief of symptoms. Follow-up echocardiography at discharge and at 3 months showed improvement of the aortic valve function and an increase of the ejection fraction to 35%. The patient remained asymptomatic and resumed his daily activities.
This case demonstrates that Impella®-supported PCI prior to transfemoral TAVR is feasible and safe, even in the presence of a femoral Y-graft, in a patient with LFLG AS and severely reduced ejection fraction."
