source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,aortic stenosis,Percutaneous Coronary Intervention in Frail Patients Undergoing Transcatheter Aortic Valve Replacement: A NOTION-3 Substudy.,Hanna Ratcovich; Lene Holmvang; Golnaz Sadjadieh; Reza Jabbari; Charlotte Glinge; Muhammad Sabbah; Karsten Tange Veien; Matti Niemela; Phillip Freeman; Rickard Linder; Rikke Sørensen; Dan Ioanes; Christian Juhl Terkelsen; Julia Ellert-Gregersen; Evald Christiansen; Ashkan Eftekhari; Jarkko Piuhola; Olli Kajander; Sasha Koul; Mikko Savontaus; Pasi Karjalainen; Andreas Rück; Oskar Angerås; Gintautas Bieliauskas; Troels Højsgaard Jørgensen; Lars Søndergaard; Ole De Backer; Thomas Engstrøm; Jacob Lønborg,10.1016/j.jcin.2025.12.028,2026-04-13,JACC. Cardiovascular interventions,"Frailty is an important predictor of outcomes in patients with coronary artery disease (CAD) and following transcatheter aortic valve replacement (TAVR). The NOTION-3 (Third Nordic Aortic Valve Intervention) trial demonstrated that performing percutaneous coronary intervention (PCI) in addition to TAVR reduced the risk for major adverse cardiac events (MACE). Whether this benefit applies to frail patients remains uncertain.
The aim of this study was to evaluate efficacy and safety of PCI in frail TAVR patients with CAD.
NOTION-3 was an international, open-label, randomized superiority trial enrolling patients with CAD and severe aortic stenosis undergoing TAVR. Patients were randomized 1:1 to PCI or conservative treatment. Frailty was assessed post hoc using a calculated frailty score derived from baseline data on symptom-related limitations, daily function, and quality of life. Primary endpoint was a composite of all-cause mortality, myocardial infarction (MI), and urgent coronary revascularization. Safety endpoints included bleeding and acute kidney injury.
Frailty data were available for 407 patients (90%), of whom 130 (32%) were frail. During median follow-up of 2 years (Q1-Q3: 1-4 years), PCI reduced MACE in nonfrail patients (15% vs 33%; HR: 0.42; 95% CI: 0.25-0.69; P < 0.001), as well as death of any cause (P = 0.019), MI (P = 0.004), and urgent revascularization (P = 0.005). No differences were observed in frail patients. In contrast, frail patients undergoing PCI had more bleeding events (HR: 2.51; 95% CI: 1.23-5.11; P = 0.011).
In nonfrail patients with CAD undergoing TAVR, PCI lowered the risk for MACE, all-cause mortality, and MI compared to conservative treatment. In frail patients, PCI increased bleeding without clinical benefit. These findings require confirmation in larger prospective studies."
PubMed,aortic stenosis,To TAVR or Not to TAVR?: The Pursuit of Novel Prognostic Tools to Make the Right Choice.,Francesco Mattace-Raso,10.1016/j.jcin.2026.02.023,2026-04-13,JACC. Cardiovascular interventions,
PubMed,aortic stenosis,A Geriatric Assessment Score Predicting 1-Year Mortality and Functional Decline After TAVR: The GASS-TAVR Study.,Carlo Fumagalli; Samuele Baldasseroni; Chiara Fraccaro; Chiara Curreri; Giulia Nardi; Francesco Meucci; Valentina Scheggi; Giuseppe Dario Testa; Lorenzo Tofani; Nazario Carrabba; Renato Valenti; Alfredo G Cerillo; Carlo Di Mario; Gianluca Campo; Marta Cocco; Raffaele Marfella; Celestino Sardu; Pier Luigi Stefàno; Giuseppe Sergi; Giuseppe Tarantini; Andrea Ungar; Niccolò Marchionni; GASS-TAVR Study Group and the Italian Society of Geriatric Cardiology,10.1016/j.jcin.2025.12.018,2026-04-13,JACC. Cardiovascular interventions,"A significant proportion of older adults undergoing transcatheter aortic valve replacement (TAVR) fail to achieve meaningful clinical benefit at 1 year, highlighting the need for improved risk stratification.
The aim of this study was to develop and validate a geriatric score to determine 1-year mortality or functional decline.
A multicenter cohort study was conducted across 3 high-volume academic centers in Italy from January 2020 to December 2022. Consecutive patients ≥75 years of age with severe symptomatic aortic stenosis evaluated for TAVR were enrolled. Participants underwent a comprehensive geriatric assessment, including basic activities of daily living (BADL) and the Mini Nutritional Assessment-Short Form. The Society of Thoracic Surgeons score was also collected. The primary outcome was a composite of all-cause mortality or significant functional decline (loss of ≥2 BADL or failure to improve if already impaired) at 1 year. A logistic regression model identified predictive factors, and a new risk score was derived in a 66% derivation cohort and tested in a 34% validation cohort.
Among 562 patients (median age 83 years, 58.5% women), 78 (13.9%) met the primary outcome over 11 months (Q1-Q3: 10-12 months). Mini Nutritional Assessment-Short Form score, BADL, lower estimated glomerular filtration rate, and elevated pulmonary artery systolic pressure were independently associated with the composite outcome. The derived score showed high discrimination (area under the curve, 0.92; 95% CI: 0.88-0.96). In validation, performance remained robust (area under the curve, 0.87; 95% CI: 0.79-0.95), outperforming the Society of Thoracic Surgeons score.
A geriatric assessment-based model significantly improved the prediction of 1-year mortality or functional decline in older TAVR candidates, offering a valuable tool to refine patient selection and avoid procedural futility."
PubMed,aortic stenosis,Clinical Value of the Flow-Adjusted Pressure Gradient in Patients Undergoing Surgical Aortic Valve Replacement.,Takahiro Ohmori; Koichi Maeda; Arudo Hiraoka; Kyongsun Pak; Akinobu Ohtani; Yusuke Yanagino; Kazuma Handa; Takura Taguchi; Kunitaka Kumagai; Koichi Inoue; Shohei Yamada; Yusuke Misumi; Kizuku Yamashita; Ai Kawamura; Daisuke Yoshioka; Kazuo Shimamura; Haruhiko Kondoh; Hidenori Yoshitaka; Shigeru Miyagawa,10.1016/j.jtcvs.2026.04.003,2026-04-13,The Journal of thoracic and cardiovascular surgery,"Accurate assessment of prosthetic valve function after surgical aortic valve replacement (SAVR) is still challenging. This study aims to evaluate the clinical utility of the flow-adjusted pressure gradient (adjPG) after SAVR.
A total of 734 patients underwent isolated SAVR at seven Japanese institutions between January 2016 and December 2021. After excluding 4 emergency cases and 215 cases with missing postoperative echocardiographic data, 515 patients were analyzed. The adjPG was defined as mean pressure gradient (MPG) divided by stroke volume (SV). The primary endpoint was a composite of 3-year cardiovascular death and heart failure rehospitalization.
The median age was 76 years (interquartile range [IQR], 70-80), and 240 patients (46.6%) were male. The median adjPG was 0.20 mmHg/mL (IQR, 0.15-0.25). In univariable analysis, MPG, SV, and prosthesis-patient mismatch were not significantly associated with the primary endpoint (p = 0.14, 0.98, and 0.73, respectively). In multivariable analysis, adjPG remained an independent predictor of the primary endpoint (adjusted hazard ratio, 1.76; 95% confidence interval, 1.11-2.67; p = 0.012). Patients were categorized into high (≥0.30 mmHg/mL; n = 62 [12.0%]) and low (<0.30 mmHg/mL; n = 453 [88.0%]) adjPG groups for exploratory analysis, and the incidence of the primary endpoint was significantly higher in the high adjPG group than in the low adjPG group (14.8% vs 5.3%; p = 0.004).
AdjPG was associated with an increased risk of 3-year adverse cardiac events after isolated SAVR. Integrating adjPG into conventional parameters may improve the assessment of prosthetic valve function."
PubMed,aortic stenosis,Hospital-Level Variation in Transcatheter versus Surgical Aortic Valve Replacement Among Patients Younger than 65 Years.,Laurent G Glance; Andrew W Dick; Peter W Knight; Jeffrey T Bruckel; Frederick S Ling; Ernie Shippey; Isaac Wu; Julie A Wyrobek; Michael J Scott; Karen E Joynt Maddox,10.1016/j.athoracsur.2026.03.062,2026-04-13,The Annals of thoracic surgery,"Current guidelines do not recommend transcatheter aortic valve replacement (TAVR) in adults younger than 65 years with isolated aortic stenosis and a life expectancy >10 years.
This retrospective cohort study was conducted using the Vizient Clinical Database in adults < 65 years with isolated aortic stenosis who underwent aortic valve replacement with a bioprosthetic valve between 2018 and 2023. Hospital-level variation in TAVR vs SAVR was evaluated using multilevel multivariable logistic regression.
Among 13,907 aortic valve replacements, 6,142 (44.2%) were surgical (SAVR), and 7,765 (55.8%) were trans-catheter (TAVR). The median hospital TAVR rate was 52.9% (interquartile range [IQR]: 35.3%-70.7%). Among patients at the lowest surgical risk (predicted mortality < 0.5%), 46.5% underwent TAVR. Patients treated at hospitals with higher risk-adjusted TAVR vs SAVR utilization had a 2.7-fold higher odds of undergoing TAVR than patients treated at hospitals with a lower risk-adjusted rate (median odds ratio, 2.69; 95% confidence interval: 2.43-3.02). Lower-volume hospitals (based on total AVR volume [SAVR plus TAVR]) performed fewer TAVRs vs SAVRs compared to higher-volume hospitals. Teaching status, Disproportionate Share Hospital Percentage, rurality, and average daily census were not significantly associated with TAVR utilization.
Substantial variation exists in hospital rates of TAVR versus SAVR among patients younger than 65 with isolated aortic stenosis, even after adjusting for patient characteristics. Nearly half of the lowest-risk patients (mortality <0.5%) under the age of 65 underwent TAVR instead of SAVR. These findings suggest that practice patterns and non-clinical factors may influence procedure selection in this population."
PubMed,aortic stenosis,Prognostic impact of conduction disturbance subtypes after transcatheter aortic valve implantation.,Shogo Okita; Hideki Kitahara; Hiroki Kuji; Koh Miyakoda; Hiroaki Yaginuma; Shun Toish; Hiroaki Yamamoto; Tomoyoshi Kanda; Noriko Suzuki-Eguchi; Haruka Sasaki; Junya Harada; Hiroyuki Takaoka; Kousei Tanaga; Yoshitake Nakamura; Kaoru Matsuura; Goro Matsumiya; Yoshio Kobayashi,10.1016/j.ijcard.2026.134495,2026-04-13,International journal of cardiology,"Conduction disturbances (CD) are common in patients with aortic stenosis (AS) undergoing transcatheter aortic valve implantation (TAVI). Although various types of CD occur, the prognostic differences among CD subtypes, including transient and persistent CD, have not been systematically evaluated.
This retrospective two-center study included 1007 patients with AS who underwent TAVI between August 2016 and September 2024. According to Valve Academic Research Consortium-3 (VARC-3) criteria, CD were defined as left or right bundle branch block, intraventricular conduction delay with QRS ≥ 120 ms, high-degree atrioventricular block (including complete atrioventricular block), or new permanent pacemaker implantation. Patients were categorized into 4 groups: pre-existing CD, transient CD (resolved by discharge or within 7 days), persistent CD (present at discharge or beyond 7 days), or no CD. The primary endpoint was a composite of cardiovascular death or heart failure hospitalization up to 2 years.
Of the 1007 patients, 234 (23.2%) had pre-existing CD, 112 (11.1%) had persistent CD, 159 (15.8%) had transient CD, and 502 (49.9%) had no CD. During a median follow-up of 645 days, 109 patients (10.8%) experienced the primary endpoint. The persistent CD group had a higher incidence of the primary endpoint than the other groups (log-rank P = 0.023).
Persistent CD, but not transient or pre-existing CD, independently predicted adverse outcomes after TAVI. This study highlights the prognostic importance of CD persistence for post-TAVI risk stratification."
PubMed,aortic stenosis,Myocardial Fibrosis and Early Intervention in Asymptomatic Patients With Severe Aortic Stenosis: Insights From the EVOLVED Randomized Clinical Trial.,Neil J Craig; Krithika Loganath; Russell J Everett; Rong Bing; Tariq Ramtoola; Vasiliki Tsampasian; Patrycja Molek; Simona Botezatu; Saadia Aslam; Tom MacGillivray; Christopher E Tuck; Phillip Rayson; Patrick A Calvert; Colin Berry; Calvin W L Chin; Graham S Hillis; Timothy Fairbairn; John P Greenwood; Richard Steeds; Stephen J Leslie; Chim C Lang; Chiara Bucciarelli-Ducci; Nikhil V Joshi; Vijay Kunadian; Bernard Prendergast; Nicholas L Mills; Vassilios S Vassiliou; Jason N Dungu; Sandeep S Hothi; Nicholas Boon; Sanjay K Prasad; Niall G Keenan; Dana Dawson; Manish Motwani; Christopher A Miller; Ronak Rajani; David P Ripley; Thomas A Treibel; Gerry P McCann; Anvesha Singh; David E Newby; Marc R Dweck; EVOLVED investigators,10.1001/jamacardio.2026.0654,2026-04-15,JAMA cardiology,"Myocardial fibrosis burden has been associated with adverse clinical outcomes in symptomatic patients with aortic stenosis.
To determine whether midwall myocardial fibrosis burden is associated with adverse clinical outcomes in asymptomatic patients and whether those with more fibrosis derive greater benefit from early intervention.
This post hoc analysis of a randomized clinical trial was conducted between August 2017 and October 2022. The trial took place at 24 cardiac centers across the United Kingdom and Australia. Participants included asymptomatic patients with severe aortic stenosis and midwall fibrosis on cardiac magnetic resonance. These data were analyzed from October 2024 through June 2025.
Early intervention with transcatheter or surgical aortic valve replacement.
Primary outcome was all-cause death or unplanned aortic stenosis-related hospitalization. Secondary outcomes included the individual components of the primary outcome.
In 224 trial participants (mean [SD] age, 73 [9] years; 63 women and 161 men, and mean [SD] aortic valve peak velocity 4.3 [0.5] m per second) with a median follow-up of 42 months, fibrosis burden (per 1% increase) was associated with an increase in the primary end point (hazard ratio [HR], 1.23; 95% CI, 1.08-1.37) and its component of unplanned aortic stenosis-related hospitalizations (HR, 1.22; 95% CI, 1.03-1.40) but not all-cause death (HR, 1.17; 95% CI, 0.98-1.35). There were no interactions between randomization arm and the midwall fibrosis burden for the primary (P for interaction = .39) or secondary end points. In patients with high fibrosis burden above the median, the primary end point occurred in 12 of 59 (20%) of those randomized to early intervention and 17 of 53 (32%) of those randomized to guideline-directed conservative management (HR, 0.62; 95% CI, 0.29-1.28). For the individual components, all-cause death occurred in 9 (15%) and 10 (19%) patients, respectively (HR, 0.84; 95% CI, 0.33-2.07), and unplanned aortic stenosis-related hospitalization in 4 (7%) and 13 (25%) patients respectively (HR, 0.27; 95% CI, 0.08-0.77). In patients with low fibrosis burden below the median, there were no differences in the primary outcome (HR, 1.05; 95% CI, 0.39-2.86) or its components between intervention groups.
In this study, in asymptomatic patients with severe aortic stenosis, higher midwall fibrosis burden was associated with adverse outcomes. There was no demonstrable heterogeneity by the degree of midwall fibrosis for the treatment effects of early surgical or transcatheter aortic valve replacement compared to clinical surveillance.
ClinicalTrials.gov Identifier: NCT03094143."
PubMed,aortic stenosis,Spectrum of Congenital Heart Diseases in Iraqi Patients.,Sadiq M Al-Hamash; Amer Naes Amer; Kamal Ali Mohammed Maerozy; Khalid A Khalid,10.5152/eurasianjmed.2026.251236,2026-02-23,The Eurasian journal of medicine,"Early detection and risk stratification of congenital heart disease (CHD) are of utmost importance for timely management. This study aimed to report on CHD among patients in Baghdad, Iraq.
This prospective study was conducted from September 1, 2022 to September 1, 2023 among 2221 patients of all age groups diagnosed with CHD.
This study analyzed 2221 patients with CHD, of whom 76.7% had acyanotic CHD and 23.3% had cyanotic CHD. The mean age was higher for acyanotic cases (81.3 months) than for cyanotic cases (25.6 months). Almost half (47.5%) of the diagnoses were made in infancy, and 10.9% were made in the neonatal period. Only 13.2% of the diagnoses were made in adulthood. Ventricular septal defect (VSD) was the most frequent lesion, mainly diagnosed in infancy, whereas atrial septal defect (ASD) was often recognized in adulthood (42%). Critical conditions such as D-transposition of great arteries and hypoplastic left heart syndrome were mostly neonatal diagnoses. Gender distribution was balanced overall, though ASD and patent ductus arteriosus were significantly more common in females, while aortic stenosis, D-transposition of the great arteries, and coarctation predominated in males. Ventricular septal defect (30.2%) was the leading acyanotic lesion, while Tetralogy of Fallot (9.4%) was the most common cyanotic CHD.
This research indicates that acyanotic CHD prevails in Iraq, with VSD being the most common. More than half of the sample was diagnosed by the age of 2. A male predominance was observed throughout indicating a need for early screening with gender consideration.   Cite this article as: Al-Hamash SM, Amer AN, Maerozy KAM, Khalid KA. Spectrum of congenital heart diseases in Iraqi patients. Eurasian J Med. 2026, 58(1), 1236, doi: 10.5152/eurasianjmed.2026.251236."
PubMed,aortic stenosis,CMR T1 and T2 mapping and extracellular volume quantification in systolic phase produces superior image quality with less motion artifacts and equal mapping values compared to conventional diastolic mapping.,Johanna Federico; Suvi Syväranta; Miia Holmström; Jyri Lommi; Satu Suihko; Ritva Peltomaa; Riitta Koivuniemi; Marjatta Leirisalo-Repo; Juha Peltonen; Touko Kaasalainen; Satu Vaara,10.1007/s10334-026-01353-8,2026-04-15,"Magma (New York, N.Y.)","This study investigated whether systolic phase imaging improves cardiac magnetic resonance (CMR) mapping by reducing artifacts compared with diastolic phase analyses. We evaluated T1 and T2 relaxation times and extracellular volume (ECV) in healthy individuals, early rheumatoid arthritis (ERA), and aortic stenosis (AS) patients.
A total of 114 participants (54 healthy adults, 30 ERA and 30 AS patients) underwent 1.5 T CMR with T1, T2, and ECV mapping in both diastolic and systolic phases. Imaging artifacts were categorized as minor or major, and inter-observer agreement was assessed for image quality and reproducibility.
Systolic phase mapping significantly reduced minor imaging artifacts across all cohorts (14% vs 5%, p < 0.001 for T1; 5% vs 2%, p < 0.001 for T2 in healthy cohort), particularly in participants with thinner myocardium. Inter-observer agreement assessed in the ERA cohort was excellent, with higher intraclass correlation coefficients (ICC) for systolic than diastolic mapping, particularly for T2 (0.975 vs 0.867) and ECV (0.951 vs 0.891). Systolic mapping yielded comparable T1 and T2 relaxation times across all cohorts.
Systolic mapping provides comparable T1, T2, and ECV values to diastolic mapping, while reducing artifacts, supporting its clinical applicability across diverse patient profiles."
PubMed,aortic stenosis,"Social Disconnection, Genetic Risk, and the Incidence of Degenerative Valvular Heart Disease: A Population-Based Cohort Study.",Chenghui Cao; Cheng Wei; Wen Gong; Bilian Yu; Zhenfei Fang; Shenghua Zhou; Zhaowei Zhu,10.1161/JAHA.125.045931,2026-04-15,Journal of the American Heart Association,"Degenerative valvular heart disease (VHD) is increasingly recognized as a major public health concern in aging populations. Although traditional cardiovascular risk factors have been extensively investigated, the role of loneliness and social isolation has remained largely overlooked in the context of valvular pathology.
We conducted a prospective cohort study involving 462 917 participants from the UK Biobank, free of VHDs at baseline. Loneliness and social isolation were assessed using validated questionnaires.
During a median follow-up of 13.9 years, 11 003 cases of degenerative VHD were documented. Among them, there were 4280 cases of aortic valve stenosis and 4693 cases of mitral valve regurgitation. In fully adjusted models using no loneliness as reference, the highest loneliness level was associated with significantly increased risks of degenerative VHD (hazard ratio [HR], 1.19 [95% CI, 1.09-1.28]), aortic valve stenosis (HR, 1.21 [95% CI, 1.06-1.37]) and mitral valve regurgitation (HR, 1.23 [95% CI, 1.09-1.39]) (all P for trend <0.001). This association was consistently observed for degenerative VHD-related events. In contrast, no significant associations were observed for social isolation. Additionally, loneliness was associated with an increased risk of degenerative VHD, independently of genetic background, but the highest risk occurs in individuals with both high genetic risk and elevated loneliness (P<0.001). In mediation analyses, unhealthy lifestyles were identified as significant mediators in the association between loneliness and incident degenerative VHD.
Loneliness, rather than social isolation, was significantly associated with an increased risk of degenerative VHD. Our findings highlight novel opportunities for nonpharmacological interventions aimed at managing degenerative VHD."
