source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,aortic stenosis,"Myocardial remodeling in valvular heart disease: pathophysiology, multimodality imaging and treatment implications.",Maximilian Autherith; Laurenz Hauptmann; Raghuram Palaparti; Philipp E Bartko; Christian Nitsche,10.1007/s10741-026-10660-0,2026-07-30,Heart failure reviews,"Valvular cardiomyopathy has emerged as a key concept linking valvular heart disease (VHD) with myocardial remodeling and the development of heart failure (HF). This state-of-the-art review provides a comprehensive overview of pathophysiological mechanisms, multimodality imaging, and implication for valve interventions across the spectrum of VHD. We systematically address HF in the context of aortic valve disease, including aortic stenosis and aortic regurgitation, mitral valve disease with a particular focus on mitral regurgitation, and tricuspid valve regurgitation. For each valvular lesion, we integrate evidence on pathophysiological mechanisms on myocardial (mal)adaptation leading to myocardial fibrosis and ultimately HF and death. Additionally, we highlight the role of multimodality imaging for early detection of myocardial remodeling and discuss implications for patient selection and timing of valve interventions. Beyond single-valve disease, we further explore the complex interplay of multiple and mixed valvular heart disease and review emerging data on the interaction between VHD and cardiac amyloidosis, an increasingly recognized and clinically relevant overlap. Overall, this state-of-the-art review underscores that outcomes in VHD are not solely determined by severity of valvular lesions but critically depend on the extent of associated myocardial damage. A deeper understanding of valvular cardiomyopathy may improve risk stratification, refine patient selection, and support the implementation of tailored therapeutic strategies."
PubMed,aortic stenosis,Comparative environmental life cycle assessment between transfemoral transcatheter aortic valve implantation and isolated surgical aortic valve replacement.,Herman J Friedericy; Maëlle J Lustig; Florine I de Haes; Frank van der Kley; Lauran F C M van Oers; Anne C van der Eijk; Frank Willem Jansen,10.1136/heartjnl-2026-328011,2026-07-29,Heart (British Cardiac Society),"Comparisons between transfemoral transcatheter aortic valve implantation (TF-TAVI) and surgical aortic valve replacement (SAVR) in severe aortic stenosis have demonstrated a consistent mortality benefit, lower 1 year costs and greater quality-adjusted life years in favour of TF-TAVI. However, the differences in the environmental impact of these two interventions have not yet been sufficiently investigated. The aim of the present study was to compare the intraprocedural environmental impact of these two procedures and to identify emission hotspots in order to mitigate their environmental impact.
In this prospective, observational, single-centre study, usage data were collected from 15 TF-TAVI and 15 SAVR procedures. All products, energy and water consumed during the procedures were identified and were used in a comprehensive comparative environmental life cycle assessment to quantify the intraprocedural environmental impact of these two interventions.
Material use in SAVR amounted to 17.7 kg compared with 8.7 kg in TF-TAVI, consisting of 84% and 69% plastics, respectively. Electricity use in TF-TAVI was 52% less than in SAVR; in both interventions, energy consumption was dominated by the use of electronic devices. In SAVR, water consumption was 30 times higher than in TF-TAVI (5800 vs 194 L), mainly due to the heating cooling system of the cardiopulmonary bypass in SAVR. In all 10 calculated environmental impact categories, SAVR had a greater life-cycle impact. Its carbon footprint was 181.2 kg CO2-eq, compared with 68.6 kg CO2-eq per TF-TAVI.
TF-TAVI outperformed SAVR in all environmental impact categories and had a carbon footprint of 38% that of SAVR. In TF-TAVI, 51% less material, 52% less energy and 97% less water were used. Despite these impressive results, there is still room for improvement in the environmental impact of TF-TAVI by using fewer disposable items, powering down idle imaging systems and introducing reusable/remanufactured valve delivery systems."
PubMed,aortic stenosis,The feasibility of the introduction of the Ross program in adults: early safety and quality outcomes in a single center.,Nabil Saouti; Anthonie L Duijnhouwer; Tim J Ten Cate; Arie P J van Dijk; Robin H Heijmen,10.1007/s12471-026-02062-6,2026-07-29,Netherlands heart journal : monthly journal of the Netherlands Society of Cardiology and the Netherlands Heart Foundation,"The optimal valve substitute for young and middle-aged patients with severe symptomatic aortic valve disease remains a subject of debate. In this patient group, prosthetic valves are associated with reduced survival, impaired hemodynamics, and lifelong risk of valve-related complications. The Ross procedure has re-emerged as the most optimal valve substitute following surgical refinements and improved perioperative care. The current study describes the feasibility in terms of safety and early outcomes of a newly initiated Ross program using the patient-tailored total root technique.
All patients who underwent the Ross procedure at the Radboud University Medical Center between April 2024 and December 2025 were included. Baseline characteristics, operative details, and postoperative outcomes were extracted from the electronic medical record.
A total of 32 patients were included, with a median age of 39 years; 65% were male, and 94% had a bicuspid aortic valve. The predominant pathology was pure stenosis in 63%. All procedures were elective except one. There was no operative or 30-day mortality. Complications included one conversion to a Bentall procedure for leaflet retraction and one urgent percutaneous coronary intervention, probably due to right coronary button kinking. No patient had more than mild aortic regurgitation at discharge.
The Ross procedure in young and middle-aged adults was associated with favorable short-term outcomes in this initial cohort. These results support the feasibility and safety of the Ross procedure when performed in a dedicated expert center. Ongoing follow-up will be essential to assess medium- and long-term durability."
PubMed,aortic stenosis,Health Status Outcomes 7 Years After Transcatheter or Surgical Aortic Valve Replacement in Low-Surgical Risk Patients With Aortic Stenosis.,Michael I Brener; David J Cohen; Susheel K Kodali; Rebecca T Hahn; Vinod H Thourani; Raj R Makkar; Philippe Pibarot; Xiao Yu; Bradley Lubich; Michael J Mack; Martin B Leon; Suzanne V Arnold,10.1016/j.jacc.2026.06.022,2026-07-17,Journal of the American College of Cardiology,"Transcatheter aortic valve replacement (TAVR) results in early improvements in health status outcomes relative to surgical aortic valve replacement (SAVR) in low-surgical risk patients with symptomatic severe aortic stenosis. However, long-term data comparing the detailed health status outcomes of these 2 treatments are lacking.
The purpose of this study was to compare long-term health status outcomes between TAVR and SAVR in low-risk patients and explore heterogeneity of treatment effect.
The PARTNER 3 (Placement of Aortic Transcatheter Valves) trial randomized patients with severe aortic stenosis and low surgical risk 1:1 to TAVR with a balloon-expandable valve vs SAVR. Health status was evaluated with the Kansas City Cardiomyopathy Questionnaire (KCCQ) and Short Form-36 Heath Survey at baseline and 1 month, 6 months, and annually from years 1 to 7. Between treatment group differences in health status scores over time were examined with mixed effects models for repeated measures adjusted for baseline.
The analytic cohort included 943 patients enrolled in the PARTNER 3 trial who had baseline KCCQ assessments and underwent their assigned procedure (494 TAVR, 449 SAVR; mean age: 73.5 ± 5.9 years; 69.2% men; mean Society of Thoracic Surgeons-Predicted Risk of Mortality: 1.9% ± 0.6%; mean KCCQ-overall summary [KCCQ-OS] score: 70.9 ± 20.5). TAVR and SAVR both resulted in significant improvements in KCCQ and Short Form-36 Heath Survey summary scores relative to baseline through 7-year follow-up. KCCQ-OS scores were substantially higher at 1 month after TAVR vs SAVR (mean treatment difference: +16.2 points; 95% CI: 14.3-18.1) and remained modestly higher through 2 years of follow-up (mean difference at 2 years: +1.9 points; 95% CI: 0.2-3.7), but there were no significant between-group differences in years 3-7. At 7 years, ∼60% of patients in both treatment groups had an excellent outcome (alive, KCCQ-OS ≥75; no KCCQ-OS decline ≥10 from baseline).
Patients with severe aortic stenosis at low surgical risk had substantial improvement in patient-reported health status with either TAVR or SAVR that was sustained through 7 years. Patients had earlier recovery with TAVR, but health status outcomes after 2 years were similar between treatment groups. (PARTNER 3 Trial: Safety and Effectiveness of the SAPIEN 3 Transcatheter Heart Valve in Low Risk Patients With Aortic Stenosis; NCT02675114)."
PubMed,aortic stenosis,Protamine-Exacerbated Right Ventricular Failure After TAVR in Critical Aortic Stenosis.,Jaideep Menda; Jiun-Ruey Hu; Christy Slingwine; Sabah Skaf; Meshe Chonde; Wen Cheng; Suhail Dohad; Raj R Makkar; Tarun Chakravarty,10.1016/j.jaccas.2026.109339,2026-07-20,JACC. Case reports,"Protamine is routinely administered for heparin reversal after transcatheter aortic valve replacement (TAVR), but protamine reaction is an under-recognized and potentially catastrophic complication.
A 79-year-old man with critical aortic stenosis, baseline severe right ventricular (RV) dysfunction, and 2-vessel coronary artery disease underwent TAVR. Immediately following protamine administration for heparin reversal, he developed abrupt hemodynamic collapse with acute RV pressure overload on echocardiography requiring cardiopulmonary resuscitation. Despite inhaled nitric oxide, inotropes, and intra-aortic balloon pump, he remained hypotensive. Insertion of Impella RP resulted in immediate improvement in hemodynamics, with drop in central venous pressure from 31 to 20 mm Hg and improvement in oxygenation and RV contractility.
Early initiation of RV support with Impella RP should be considered in patients with acute RV failure secondary to protamine reaction.
Patients with preexisting RV dysfunction may be susceptible to catastrophic type III protamine reaction because of limited physiologic reserve."
PubMed,aortic stenosis,Aortic Valve and Left Ventricular Outflow Tract Calcification as Predictors of Early Complications After Transcatheter Aortic Valve Implantation: A Prospective Single-Center Study.,Abubakr Muhamed Bakr; Mansour Mohamed Mostafa; Mohamed Adel Attia; Ahmad E Mostafa; Diaa Kamal; Ayman Ahmed Gad; Waseem Omar Ahmed; Sariya Khan; Muhammad Saad Reihan,10.14740/cr2247,2026-08,Cardiology research,"The prognostic implications of aortic valve and left ventricular outflow tract (LVOT) calcification following transcatheter aortic valve implantation (TAVI) are uncertain. The aim of the study was to assess the influence of aortic valve and LVOT calcification on early TAVI outcomes.
From October 2021 to May 2024, in this single-center prospective cohort study, preoperative aortic valve calcium score via the Agatston method was determined by multidetector computed tomography (MDCT), and LVOT calcification was semi-quantitatively assessed in 95 consecutive symptomatic severe aortic stenosis patients who underwent TAVI. Primary endpoints assessed within 30 days after TAVI were paravalvular leak (PVL > grade 2), permanent pacemaker implantation (PPM) for high-grade atrioventricular (AV) block, and requirement for postimplantation balloon dilatation.
The mean calcium score was 2,658 ± 1,799. Five patients (5.2%) required PPM, and 14 (14.7%) developed transient PVL > grade 2, all of which improved after dilatation. The aortic valve calcium score was associated with PVL (area under the curve (AUC) = 0.70; P < 0.01), high-grade AV block (AUC = 0.66; P = 0.02), and postimplantation dilatation (AUC = 0.64; P = 0.03). LVOT calcification predicted high-grade AV block (P = 0.027).
Quantitative LVOT and aortic valve calcification grading is a reliable predictor of early conduction and valvular dysfunction complications after TAVI and demonstrates the value of comprehensive preprocedural computed tomography (CT) imaging for procedural planning and risk stratification."
PubMed,aortic stenosis,Does severe pulmonary hypertension affect long-term survival after TAVI for severe aortic stenosis?,Hasan Mohiaddin; Kevin Mohee; Robert Ambrogetti; Sanjay S Bhandari; Jan Kovac; Elved Roberts,10.5837/bjc.2026.003,2026,The British journal of cardiology,"Pulmonary hypertension (PH) is common in patients with severe aortic stenosis (AS). Severe PH has been associated with mortality up to two years following transcatheter aortic valve implantation (TAVI). Data on longer-term outcomes in TAVI patients with severe PH are limited. We aimed to compare all-cause mortality at five years post-TAVI in patients with and without severe PH and to identify any patient factors associated with reduced long-term survival. TAVI patients meeting our inclusion criteria between January 2013 and October 2017 at a specialist cardiac centre in the UK were retrospectively analysed. Severe PH was defined as a systolic pulmonary arterial pressure >40 mmHg, estimated on transthoracic echocardiography. Data on patient demographics, comorbidities and mortality were obtained from routinely collected registry data. Kaplan-Meier and Cox-proportional hazards analyses were performed. The median ages of the patients were 84 and 83 years in the group without severe PH and the group with severe PH, respectively. Severe PH was present in 95 out of 219 patients (43%). Patients with severe PH had higher levels of disability, left ventricular impairment and serum creatinine. On multi-variate analysis, the presence of severe PH was not associated with an increased mortality (adjusted hazard ratio [HR]=1.23, p=0.29). Peripheral vascular disease (PVD) was associated with a significantly increased risk of death at five years' follow-up (adjusted HR=2.24, p=0.002). A lower body mass index (BMI) was also independently associated with reduced survival (adjusted HR=0.96, for an increase of 1 kg/m2, p=0.038). In conclusion, our data show that severe PH in patients with AS did not affect five-year survival post-TAVI. Reduced BMI and PVD were significantly associated with long-term all-cause mortality in patients undergoing TAVI."
PubMed,aortic stenosis,"Impact of the 2019 Low-Risk Indication Expansion on Transcatheter Aortic Valve Replacement Utilization, Outcomes, and Disparities: A National Interrupted Time Series Analysis.",Mohamed Hamouda Elkasaby; Alaa Ayyadhah Alanazi; Hussam Al Hennawi; William H Frishman; Wilbert S Aronow,10.1097/CRD.0000000000001404,2026-07-29,Cardiology in review,"In August 2019, the U.S. Food and Drug Administration extended the indication for transcatheter aortic valve replacement (TAVR) to low-surgical-risk patients with severe aortic stenosis. We evaluated the impact of this policy on national utilization, clinical outcomes, and access equity using an interrupted time series analysis of 81,142 unweighted TAVR hospitalizations (405,710 survey-weighted) from the National Inpatient Sample (2016-2022) across 2955 hospitals. The primary exposure was the third-quarter 2019 low-risk expansion, and the primary outcome was in-hospital mortality. Segmented linear regression measured level and slope changes at the policy inflection point; secondary analyses included Oaxaca-Blinder decomposition of racial mortality disparities and inverse probability of treatment weighting. Annual TAVR volume increased 134%, from 33,545 in 2016 to 78,405 in 2022, while mean patient age fell from 79.7 to 78.2 years, and the low-risk proxy prevalence tripled from 2.0% to 6.0%. In-hospital mortality declined from 1.58% to 0.84%, with a significant favorable postexpansion slope change ( P < 0.001); stroke, permanent pacemaker implantation, vascular complications, and length of stay also improved (all P < 0.001), whereas acute kidney injury was unchanged. Access increased modestly for racial minorities and lower-income patients. The 2019 low-risk expansion was associated with substantial volume growth, a shift toward younger, lower-acuity patients, and improved or stable outcomes, but emerging racial disparities warrant targeted surveillance."
PubMed,aortic stenosis,Stepwise Percutaneous Management of a Giant Coronary Pseudoaneurysm.,Carmen Lluch-Requerey; Félix Rosa-Longobardo; Jessica Roa-Garrido; Antonio Enrique Gómez Menchero,10.1002/ccd.70769,2026-07-28,Catheterization and cardiovascular interventions : official journal of the Society for Cardiac Angiography & Interventions,"Coronary pseudoaneurysms are rare but potentially life-threatening complications following coronary interventions. Their management presents significant technical challenges, particularly in frail patients with contraindications to surgery. This report describes the sequential percutaneous management of a giant acquired coronary pseudoaneurysm in a 74-year-old male with several comorbidities, including atrial fibrillation, aortic stenosis, and contraindication for open-heart surgery. Exclusion was achieved using covered stents, followed by left atrial appendage closure to allow withdrawal of anticoagulation. Moreover, during follow-up, transcatheter aortic valve implantation (TAVI) was performed due to severe symptomatic aortic stenosis. This case represents one of the largest coronary pseudoaneurysms reported in the literature and highlights the feasibility of an integrated imaging-guided percutaneous approach for the management of giant coronary pseudoaneurysms in high-risk patients. Left atrial appendage closure may have facilitated pseudoaneurysm thrombosis by enabling safe discontinuation of long-term anticoagulation, a hypothesis that warrants further investigation."
PubMed,aortic stenosis,De Ritis (AST/ALT) ratio as a predictor of early adverse outcomes following transcatheter aortic valve replacement.,Haitham Abu Khadija; Jebrin Alkrinawi; Ali Abdullah; Omar Ayyad; Ammar Barakat; Salma Najjar; Alexander Kogan; Leonid Sternik; Alaa Shehady; Mohammad Masu'd; Duha Najajra; Mohammad Alnees,10.1371/journal.pone.0354267,2026,PloS one,"Simple biochemical markers that capture systemic stress could refine short-term risk stratification after TAVR. We evaluated whether an elevated AST/ALT ratio predicts early adverse outcomes following transfemoral TAVR.
We retrospectively analyzed 733 consecutive patients undergoing transfemoral TAVR. The exposure was the preprocedural AST/ALT ratio categorized as low (<1.4; n = 478) or high (≥1.4; n = 255). Baseline characteristics were compared using t/Wilcoxon tests and χ²/Fisher's exact tests. Thirty-day endpoints included all-cause mortality, acute kidney injury (AKI), stroke, and new-onset atrial fibrillation (NOAF). Kaplan-Meier failure curves were compared by the log-rank test. Cox models estimated hazard ratios (HRs) with 95% CIs; candidate covariates were prespecified and further refined with LASSO (10-fold cross-validation). Model assumptions were checked with Schoenfeld residuals.
High AST/ALT was associated with greater 30-day risk of AKI (adjusted HR 3.18, 95% CI 1.80-5.63), stroke (adjusted HR 2.73, 95% CI 1.31-5.69), and NOAF (adjusted HR 2.35, 95% CI 1.57-3.51). For mortality, the crude association was not statistically significant (HR 2.07, 95% CI 0.91-4.68; p = 0.082) and remained non-significant after adjustment (HR 1.74, 95% CI 0.75-4.04; p = 0.197). Additional adjusted associations included higher AKI risk with high-intensity statins (HR 3.51, 95% CI 1.75-7.06) and baseline complete right bundle-branch block (HR 3.77, 95% CI 1.49-9.57).
An elevated preprocedural AST/ALT ratio independently identifies TAVR recipients at increased 30-day risk of AKI, stroke, and NOAF, but not mortality. Incorporating this inexpensive marker into routine assessment may help tailor periprocedural strategies and early surveillance after TAVR."
