source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,aortic stenosis,Hospital procedural costs of surgical aortic valve replacement versus transcatheter aortic valve replacement in low-risk isolated aortic stenosis: a single-center analysis in japan.,Kunitaka Kumagai; Koichi Maeda; Kyongsun Pak; Yusuke Misumi; Kizuku Yamashita; Ai Kawamura; Daisuke Yoshioka; Kazuo Shimamura; Yasushi Yoshikawa; Shigeru Miyagawa,10.1007/s11748-025-02220-4,2025-12-19,General thoracic and cardiovascular surgery,"The indications for transcatheter aortic valve replacement (TAVR) in patients with severe aortic stenosis (AS) are gradually expanding in Japan, with insurance coverage for low-risk patients approved in 2021. Although some reports have compared procedural costs, data addressing low-risk populations remain limited. This study aimed to assess in-hospital costs and outcomes of isolated TAVR versus surgical aortic valve replacement (SAVR) in low-risk patients with AS in real-world practice in Japan.
We retrospectively analyzed 128 low-risk (Society of Thoracic Surgeons [STS] score < 4%) patients with AS who underwent isolated TAVR (n = 80) or SAVR (n = 48) between August 2021 and December 2024 at The University of Osaka Hospital.
Both groups achieved excellent outcomes, with no in-hospital or 30-day mortality. Patients who underwent TAVR had shorter intensive care unit (ICU) stays (1 [1-1] vs. 3 [2-4] days) and shorter postoperative stays (7 [5-11] vs. 14 [11-18] days). However, total in-hospital and combined operative plus postoperative costs were significantly higher for TAVR (5.62 vs. 5.11 million Japanese Yen (JPY), p < 0.0001), (5.29 million vs. 4.80 million JPY, p = 0.0002).
In this cohort of low-risk patients with AS in Japan, TAVR was associated with significantly higher in-hospital costs than SAVR, despite shorter postoperative stay."
PubMed,aortic stenosis,[Complex surgical treatment of critical aortic stenosis complicated by multiple organ failure].,N V Romanenko; A V Lysenko; G I Salagaev; A V Vavilov; A V Sozykin,10.17116/hirurgia2025121162,2025,Khirurgiia,"Bicuspid aortic valve occurs in 0.5-2% of population and leads to accelerated leaflet calcification, early stenosis and severe heart failure in young patients. NT-proBNP is a biomarker of decompensation and independent predictor of poor prognosis: its elevation above 5000 pg/ml is associated with high mortality risk. Balloon valvuloplasty is used as a palliative measure and a bridge to radical treatment in patients with high surgical risk. This procedure allows not only to reduce surgical risk by 30-40% but also to transfer the patient from inoperable category to extremely high-risk group. This article presents comprehensive treatment of a 35-year-old patient with critical aortic stenosis complicated by severe heart failure and multiple organ failure. Due to decompensation of chronic heart failure and signs of liver cytolysis, a staged approach was employed. The first stage involved palliative balloon valvuloplasty that was complicated by cardiac arrest with successful cardiopulmonary resuscitation. Eight days later, radical treatment was performed: ascending aortic and aortic valve replacement, thrombectomy from the left ventricle and DeVega tricuspid valve annuloplasty. The patient was discharged. This strategy demonstrated safety and efficacy in a patient with critical aortic stenosis and multiple organ failure, as well as feasibility of radical surgical treatment in patients with high surgical risk."
PubMed,aortic stenosis,Activation of the Anrep Effect in Aortic Stenosis Pre-TAVR and Post-TAVR: An Echocardiographic Pressure-Volume Analysis.,Jan-Christian Reil; Vasco Sequeira; Philipp Lucas; Lea Tadros; Gert-Hinrich Reil; Jan M Federspiel; Smita Scholtz; Hazem Omran; Paul Steendijk; Christoph Marquetand; Werner Scholtz; Cornelia Piper; Tanja Rudolph; Volker Rudolph,10.1016/j.jacadv.2025.102424,2025-12-17,JACC. Advances,"In aortic stenosis (AS), chronic pressure overload of the left ventricle (LV) may sustain an intrinsic, afterload-dependent adaptive response known as the Anrep effect, characterized by increased myocardial contractility and prolonged systolic duration. Whether this response resolves following transcatheter aortic valve replacement (TAVR) remains unknown.
The objective of the study was to determine whether the Anrep is chronically activated in severe AS and acutely reverses after TAVR.
We studied 119 patients with high-gradient AS undergoing TAVR. Pressure-volume (PV) loops were analyzed by echocardiography before and 24-hours after intervention. The ""Anrep triad"", defined as elevated afterload (LV end-systolic pressure, effective arterial elastance), enhanced contractility (end-systolic elastance, end-systolic volume at 150 mm Hg), and prolonged systolic ejection time, was assessed. Stroke work (SW), potential energy, PV area (PVA), and mechanical efficiency (SW/PVA) quantified LV energetics.
TAVR reduced afterload (LV end-systolic pressure: 220 vs 143 mm Hg; effective arterial elastance: 2.8 vs 2.0 mm Hg/mL) and contractility (end-systolic elastance: 4.5 vs 2.6 mm Hg/mL; end-systolic volume at 150 mm Hg: 39 vs 53 mL), while shortening systolic duration (systolic ejection time: 390 vs 321 ms) (all P < 0.0001). LV ejection fraction was unchanged (56% vs 56%, P = 0.44). Mechanical workload decreased (SW: 9,017 vs 6,257 mm Hg mL; PVA: 14,261 vs 10,017 mm Hg mL, P < 0.0001), while efficiency was preserved (64% vs 63%, P = 0.101).
In severe AS, the Anrep effect supports output at high energetic cost. TAVR reverses this state, unloading the heart and reducing mechanical demand without altering ejection fraction. This identifies the Anrep as a clinically relevant load-dependent mechanism in AS and highlights its reversibility post-TAVR."
PubMed,aortic stenosis,2025 ACC/AHA/HRS/ISACHD/SCAI Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines.,Michelle Gurvitz; Eric V Krieger; Stephanie Fuller; Leslie L Davis; Michelle M Kittleson; Jamil A Aboulhosn; Elisa A Bradley; Jonathan Buber; Curt J Daniels; Konstantinos Dimopoulos; Alexander Egbe; Tracy R Geoffrion; Anitha John; Paul Khairy; Yuli Y Kim; Jacqueline Kreutzer; Matthew J Lewis; Jonathan N Menachem; Jeremy P Moore; Kathryn A Osteen; Puja B Parikh; Arwa Saidi; Katherine B Salciccioli; Rachel L Schunder; Anne Marie Valente; Rachel M Wald,10.1016/j.jacc.2025.09.006,2025-12-18,Journal of the American College of Cardiology,"The ""2025 ACC/AHA/HRS/ISACHD/SCAI Guideline for the Management of Adults With Congenital Heart Disease"" provides recommendations to guide clinicians on the evaluation and treatment of adult patients with congenital heart disease. It incorporates new evidence to replace the ""2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease.""
A comprehensive literature search was conducted with a focus on literature published from 2017 to 2024; in some instances, older literature was also collected and reviewed. Clinical studies, systematic reviews and meta-analyses, and other evidence conducted on human participants and published in English were identified from MEDLINE (via PubMed), EMBASE, the Cochrane Library, Agency for Healthcare Research and Quality, and CINAHL for selected searches.
Recommendations from the ""2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease"" have been updated with new evidence to guide clinicians."
PubMed,aortic stenosis,2025 ACC/AHA/HRS/ISACHD/SCAI Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines.,Michelle Gurvitz; Eric V Krieger; Stephanie Fuller; Leslie L Davis; Michelle M Kittleson; Jamil A Aboulhosn; Elisa A Bradley; Jonathan Buber; Curt J Daniels; Konstantinos Dimopoulos; Alexander Egbe; Tracy R Geoffrion; Anitha John; Paul Khairy; Yuli Y Kim; Jacqueline Kreutzer; Matthew J Lewis; Jonathan N Menachem; Jeremy P Moore; Kathryn A Osteen; Puja B Parikh; Arwa Saidi; Katherine B Salciccioli; Rachel L Schunder; Anne Marie Valente; Rachel M Wald,10.1161/CIR.0000000000001402,2025-12-18,Circulation,"The ""2025 ACC/AHA/HRS/ISACHD/SCAI Guideline for the Management of Adults With Congenital Heart Disease"" provides recommendations to guide clinicians on the evaluation and treatment of adult patients with congenital heart disease. It incorporates new evidence to replace the ""2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease.""
A comprehensive literature search was conducted with a focus on literature published from 2017 to 2024; in some instances, older literature was also collected and reviewed. Clinical studies, systematic reviews and meta-analyses, and other evidence conducted on human participants and published in English were identified from MEDLINE (via PubMed), EMBASE, the Cochrane Library, Agency for Healthcare Research and Quality, and CINAHL for selected searches.
Recommendations from the ""2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease"" have been updated with new evidence to guide clinicians."
PubMed,aortic stenosis,Severe Pediatric Takayasu Arteritis Presenting With Cerebral Ischemia and Supra-Aortic Trunk Occlusion.,Roy Ferrufino Mejia; Alicia Alejandra Peña-García; Adacrid Colunga-Duran; Johana Alejandra Roberto-Castillo; Gustavo Melo-Guzman,10.7759/cureus.96917,2025-11,Cureus,"Takayasu arteritis (TAK) is a rare, chronic, autoimmune, and granulomatous vasculitis that predominantly affects large vessels, especially the aorta and its main branches, often leading to stenosis, occlusion, or aneurysm formation. Although TAK primarily affects young adult females, its occurrence in pediatric patients is uncommon and frequently associated with a more aggressive clinical course. We report a severe neurovascular presentation of TAK in a 16-year-old Mexican female patient who developed sudden-onset right hemiparesis, global aphasia, and multiple syncopal episodes. Marked interlimb blood pressure discrepancies were recorded, with upper limbs showing 63/30 mmHg and 66/35 mmHg compared with 127/47 mmHg and 135/52 mmHg in the lower limbs. Initial computed tomography revealed extensive cerebral ischemia involving the right posterior and left middle cerebral arteries. Diagnostic digital subtraction angiography (DSA) performed via a femoral 7-Fr introducer and JB2/pigtail catheters demonstrated complete occlusion of the supra-aortic trunks with collateral filling from intercostal arteries at T2-T4, consistent with type IIB TAK according to the Numano classification. Intra-arterial pressure measurements confirmed a systolic gradient exceeding 20 mmHg across the aortic arch. The patient required vasopressor support to maintain cerebral perfusion and received corticosteroids, anticoagulation, and neurocritical care. Clinical improvement was achieved with partial recovery of right-sided strength and language function. The absence of renal involvement and the coexistence of hidradenitis suppurativa raise potential questions about overlapping autoimmune mechanisms. This report emphasizes the neuroendovascular diagnostic approach and the importance of early vascular imaging and hemodynamic assessment in pediatric TAK presenting with cerebral ischemia."
PubMed,aortic stenosis,Penetrating aortic ulcer following endoscopic dilatation of esophageal anastomotic stenosis: a case report.,Jingjing Yang; Qinghua Wang; Wei Han,10.3389/fsurg.2025.1663479,2025,Frontiers in surgery,"Endoscopic balloon dilation serves as the first-line treatment for anastomotic strictures after esophagectomy. While generally safe, the procedure can, in rare instances, lead to severe vascular complications.
A 64-year-old male with a prior history of esophagectomy for cancer presented with dysphagia due to an anastomotic stricture. Shortly after undergoing endoscopic balloon dilation, he developed hoarseness. Computed tomography (CT) identified a penetrating aortic ulcer (PAU) with contained rupture and an associated hematoma compressing the left recurrent laryngeal nerve, consistent with Ortner's syndrome. The patient was successfully managed with emergent thoracic endovascular aortic repair (TEVAR). At the three-month follow-up, the aortic stent remained, and his hoarseness had significantly improved.
This rare case of a PAU and Ortner's syndrome following endoscopic dilation underscores the critical importance of vigilance for life-threatening vascular injuries after seemingly routine procedures. It highlights the necessity of considering such complications in the differential diagnosis of post-procedural symptoms and demonstrates the efficacy of endovascular repair as a definitive treatment option."
PubMed,aortic stenosis,Case Report: a newly described form of fixed subaortic stenosis in a feline patient.,Maria Cerbu; Irina Constantin; Iuliu-Călin Scurtu; Constantin Cerbu; Alexandru-Flaviu Tăbăran,10.3389/fvets.2025.1672336,2025,Frontiers in veterinary science,"Fixed subaortic stenosis as a congenital heart defect has been reported in a relatively small number of cases. The classic description of feline subaortic stenosis reflects the presence of a fibrous ring just underneath the aortic valve. The present case has a unique morphological aspect, analogous with a rare human stenosis. A 15-month-old, ESH female presented with an anamnesis consisting of respiratory distress, apathy, and anorexia. The clinical examination displayed a patient with lethargy and severe dyspnea, whilst lung auscultation identified generalized bilateral pulmonary crackles. A systolic IV/VI parasternal murmur was identified on the left thorax, while the murmur intensity on the right side was III/VI. Electrocardiogram showed a sinus rhythm interrupted by ventricular ectopic beats. Two-dimensional (2D) echocardiography revealed a concentric hypertrophy of the left ventricle, with severe left atrium enlargement and mild pleural and pericardial effusion. A subaortic, hyperechoic structure was seen from the right parasternal five-chamber view, accompanied by post-stenotic aortic dilatation. The aortic peak velocity was 5.2 m/s, a feature that characterizes the severe form of aortic stenosis. The cat died shortly after presentation and necropsy was performed. Subaortic stenosis was confirmed on gross examination. The structure that induced stenosis of the left ventricle outflow tract (LVOT) had the appearance of a rudimental valve with moderator bands attached. Microscopically, it contains fibrous and smooth muscular tissue and cardiac conduction fibers. This type of subaortic stenosis resembles the cushion-like pseudovalve type described only in human cardiology. This is the first case describing clinical signs, ECG, echocardiography, and histopathological findings in a cat with cushion-like pseudovalve subaortic stenosis. Fixed subaortic stenosis is a rare congenital disease in cats, which should be taken into consideration in young cats with dyspnea and left ventricular hypertrophy."
PubMed,aortic stenosis,Twin-to-twin transfusion syndrome: from pathophysiology to long-term outcome-a narrative review.,Maëlig Abgral; Grégoire Dumery; Charles Mégier; Edouard Leyne; Dominique Luton; Alexandra Benachi; Daniela Laux; Roberta Centorrino; Lucie Caffin; Alexandre J Vivanti,10.1007/s00431-025-06695-4,2025-12-17,European journal of pediatrics,"Twin-to-twin transfusion syndrome (TTTS) is a severe complication of monochorionic twin pregnancies caused by unbalanced placental vascular anastomoses. Fetoscopic laser photocoagulation (FLP) is the standard treatment, although neonatal outcomes remain variable. This review aimed to summarize immediate, short-term, and long-term neonatal outcomes following FLP for TTTS. A narrative review of published clinical trials, cohort studies, and meta-analyses was conducted, focusing on survival, neurological, cardiovascular, and renal outcomes in neonates following FLP, including comparisons between selective and Solomon techniques. FLP significantly improves survival rates, with at least one twin surviving in 80-90% of cases. However, prematurity remains frequent, with median delivery at 32-34 weeks. Short-term brain injury occurs in 2-8% of cases, and long-term neurodevelopmental impairment affects 3-14% of survivors. Cardiovascular complications, such as pulmonary stenosis and aortic coarctation, develop at follow-up in 8% of cases, while renal dysfunction, primarily in donors, is reduced after FLP compared with expectant management.
FLP substantially enhances survival in TTTS, but neonatal morbidity remains a subject of concern. Persistent neurological, cardiac, and renal complications warrant multidisciplinary, long-term follow-up to optimize developmental outcomes for survivors.
• Fetoscopic laser photocoagulation improves survival in severe twin-to-twin transfusion syndrome compared with amnioreduction.
• Despite improved survival, long-term neurological, cardiac, and renal morbidities remain significant, emphasizing the need for multidisciplinary, prolonged postnatal follow-up of TTTS survivors."
PubMed,aortic stenosis,Metformin mitigates aortic valve degeneration in an ex vivo three-dimensional tissue model.,Friederike Irmgard Schoettler; Andreas Weber; Vera Schmidt; Sebastian Johannes Bauer; Moritz Benjamin Immohr; Artur Lichtenberg; Payam Akhyari; Mareike Barth,10.1038/s41598-025-31070-6,2025-12-17,Scientific reports,"Calcific aortic valve disease (CAVD) is a prevalent valvular disorder that lacks effective pharmacological treatments. Metformin, an oral anti-diabetic drug, has been suggested to protect valvular interstitial cells (VICs) from calcification, but its role in preventing organic phosphate-induced degeneration in VICs and aortic valve (AV) leaflets remains unclear. Using an ex vivo three-dimensional tissue model, we induced degeneration with organic phosphate-rich conditions in ovine VICs and AV leaflets. Metformin treatment reduced calcium deposition, as assessed by alizarin red staining (VICs: p < 0.0001; AV leaflets: p < 0.05), and preserved reduced opacity of AV leaflet (p < 0.01). It inhibited early osteogenic differentiation, evidenced by reduced alkaline phosphatase activity (VICs: p < 0.0001; AV leaflets: p < 0.05), and mitigated gene expression of myofibroblastic markers. Furthermore, metformin improved proliferation (VICs: p < 0.0001; AV leaflets: p < 0.05), lowered lactate dehydrogenase levels (VICs: p < 0.01; AV leaflets: p < 0.001), preserved extracellular matrix architecture, and ameliorated extracellular matrix remodeling at gene expression level. AMPK phosphorylation was increased in both VICs (28%, p < 0.001) and AV leaflets (21%, p < 0.05) under pro-degenerative conditions and metformin treatment. In conclusion, metformin protects against organic phosphate-induced degeneration in both VICs and AV leaflets, highlighting its therapeutic potential in CAVD."
PubMed,mitral regurgitation,Assessment of limited cardiac ultrasound to screen for mitral regurgitation.,Divya Velury; Benjamin Koethe; Monica M Dehn; Eileen Mai; Dikran R Balian; Brian C Downey; Arsalan Rafiq; Ayan R Patel; Benjamin S Wessler,10.1186/s44156-025-00099-8,2025-12-22,Echo research and practice,
PubMed,mitral regurgitation,Transapical beating-heart approach is advantageous for surgical septal reduction therapy in pediatrics.,Yue Chen; Yongqiang Lai; Jing Fang; Rui Li; Jun Yan; Tong Tan; Zitao Li; Song Wan; Xiang Wei,10.1016/j.jtcvs.2025.12.014,2025-12-19,The Journal of thoracic and cardiovascular surgery,"Surgical septal myectomy is the gold-standard therapeutic strategy for majority of patients with obstructive hypertrophic cardiomyopathy (oHCM). However, limited data is currently available in pediatric population, partially due to increased technical challenges in this subgroup of patients.
From December 2018 through December 2024, 63 patients with oHCM aged 5 to 18 years underwent conventional septal myectomy (CSM, n=28) or transapical beating-heart septal myectomy (TA-BSM, n=35). All patients had clinical and multimodality imaging evaluations before operation and at follow-up.
Two groups of patients had largely similar baseline clinical characteristics. The median age of patients was 14 (IQR: 11-16) years, and 18 of them (28.6%) were female. The median preoperative left ventricular outflow tract (LVOT) gradient was 58 (IQR: 32-85) mmHg. Around 55.6% of the patients had more than moderate mitral regurgitation (MR, CSM n=12, TA-BSM n=23). Both approaches demonstrated equivalent efficacy for eliminating LVOT obstruction, with a median postoperative LVOT gradient of 8 and 10 mmHg (p=0.852) in the CSM and TA-BSM groups, respectively. The degree of MR decreased to ≤ mild upon follow-up in 9 (75% of 12) in the CSM group, and 20 (87% of 23) in the TA-BSM group (p=0.223). Compared to those in the CSM group, patients in the TA-BSM group experienced shorter durations of surgery (1.0 vs 5.5 hours, p<0.001), mechanical ventilation (3.6 vs 20.5 hours, p<0.001), and ICU stay (23.2 vs 56.5 hours, p=0.001), with less 24-hour drain outputs (100 vs 250 mL, p<0.001). The median weight of resected myocardium was much greater following TA-BSM than that in the CSM group (p=0.013). Two post-CSM patients received permanent pacemaker implantation due to atrioventricular block. One patient required intraoperative thoracoscopic mitral repair due to mitral chordae tendineae fracture during TA-BSM and was discharged from hospital in normal condition. No 30-day mortality or septal perforation occurred in either group of patients.
TA-BSM is a simple, safe, and effective septal reduction treatment for pediatrics with oHCM. Compared with CSM, reduced surgical trauma in the TA-BSM group led to quicker postoperative rehabilitation and recovery. More importantly, with real-time transesophageal echocardiographic guidance and evaluation, the TA-BSM approach can help to overcome the technical difficulties posed by a narrowed transaortic exposure in CSM in pediatric patients."
PubMed,mitral regurgitation,Surgical intervention with cardiopulmonary bypass in a patient with von Willebrand disease.,O A Loskutov; J Ptašekas; Yu I Markov; D O Tkachenko; N V Korotchuk; D O Loskutov; B M Todurov; S R Maruniak,10.1186/s12871-025-03580-3,2025-12-20,BMC anesthesiology,"This article presents a clinical case of surgical intervention with cardiopulmonary bypass (CPB) in a patient with von Willebrand disease (VWD). VWD is the most common inherited bleeding disorder, significantly complicating surgical procedures due to impaired hemostasis. Surgical treatment of patients with VWD, particularly in the context of cardiovascular surgery involving CPB, requires an individualized approach. This includes the optimization of von Willebrand factor (vWF) and factor VIII (FVIII) levels, which are critical to preventing perioperative bleeding. The article describes the perioperative anesthetic management of the patient, emphasizing the importance of hemostasis monitoring, an individualized approach, and personalized dosing of replacement therapy to ensure effective treatment and minimize the risk of bleeding and thromboembolic complications.
A 36-year-old male (181 cm, 92 kg) with type 2 von Willebrand disease and a history of childhood cardiac surgery (atrial septal defect repair, right ventricular outflow tract reconstruction) was admitted for elective aortic valve replacement with a bioprosthesis due to severe aortic regurgitation. Echocardiography revealed residual ventricular septal defect shunting, aortic root dilation, moderate mitral regurgitation, and cusp prolapse. The patient had a significant bleeding history and laboratory evidence of low vWF antigen/activity and FVIII deficiency. Perioperative management included ultrasound-guided vascular access, balanced general anesthesia, moderate hypothermic cardiopulmonary bypass, antifibrinolytic therapy, and tailored hemostatic replacement with vWF concentrate, FVIII, cryoprecipitate, platelets, and plasma. The patient was extubated 6 h after surgery, required minimal transfusion support, and recovered without hemorrhagic or thromboembolic complications. He was discharged on postoperative day 10 in good condition.
Proper management of the perioperative period is identified as a complex challenge for anesthesiologists, requiring a clear understanding of therapeutic mechanisms and their impact on coagulation."
PubMed,mitral regurgitation,"Retained fragmented Raytec gauze eluding an alleged correct postoperative count following cardiothoracic surgery: case report of a rare ""never event"".",Marco Lizwan; Philip Y K Pang,10.1186/s13037-025-00472-w,2025-12-20,Patient safety in surgery,"Retained surgical items are rare yet serious complications that may occur despite correct instrument and sponge counts. Surgical sponges remain the most frequently retained items, with gauze marker strand retention being an uncommon mechanism.
A 69-year-old male with severe mitral regurgitation and triple-vessel coronary artery disease underwent mitral valve replacement with coronary artery bypass grafting. All surgical counts were verified as correct at the conclusion of surgery. Postoperative chest radiography, however, revealed two linear radio-opaque foreign bodies near the left lower sternum. Mediastinal re-exploration identified two radio-opaque strands, measuring 3.0 cm and 2.0 cm, attached to the left lower chest wall near the internal mammary artery stump. These were confirmed to be detached marker strands from Raytec gauzes. The patient's recovery was uneventful and he was discharged well.
This case illustrates that retained gauze fragments can occur despite correct counts due to fragmentation of radiopaque markers. Surgeons and operating room nurses should inspect gauzes for integrity, maintain vigilance when manipulating sponges in confined operative fields, and consider adjunct technologies such as radiofrequency or barcode tracking. In high-risk surgeries, postoperative imaging may be warranted even with accurate counts to ensure patient safety."
PubMed,mitral regurgitation,RESHAPE-HF2 Trial: Are We Overestimating the Benefits of MitraClip in Elderly Patients with Functional Mitral Regurgitation?,Lin Chen; Fang Tian; En Yang; Chun Yang,10.1016/j.cjca.2025.12.017,2025-12-17,The Canadian journal of cardiology,
PubMed,mitral regurgitation,Concomitant Neurosarcoidosis and Cardiac Sarcoidosis: A Peculiar Path to Diagnosis.,Meghan Stevenson; Naveed Younis,10.12659/AJCR.950208,2025-12-19,The American journal of case reports,"BACKGROUND Sarcoidosis is a multisystem inflammatory disorder characterized by non-caseating granulomas. Although the disease most commonly affects the respiratory and lymphatic systems, extrapulmonary manifestations involving the brain and heart also occur. Neurosarcoidosis may cause dysfunction of the cranial nerves, meninges, peripheral nerves, or the pituitary system. Cardiac sarcoidosis may lead to arrhythmias, cardiomyopathy, or heart failure. These specific diagnoses can be challenging because they may masquerade as isolated pathologies. In this clinical vignette, we present a rare case of systemic sarcoidosis with concomitant neurological and cardiac involvement. CASE REPORT A woman in her late 50s with a history of bilateral anterior uveitis presented with stroke-like symptoms. Initial workup was negative for stroke, but imaging identified a prevascular mediastinal lymph node and moderate mitral regurgitation. Lumbar puncture results were consistent with neurosarcoidosis, and steroids initiation led to symptom improvement. The patient subsequently exhibited non-sustained ventricular tachycardia, and further investigation revealed findings consistent with cardiac sarcoidosis. An implantable cardioverter-defibrillator was placed. The patient continued steroids and immunosuppressive therapy with favorable results. CONCLUSIONS Diagnosis of systemic sarcoidosis can be difficult because of its variable presentation. This challenge is enhanced when uncommon organs such as the brain and heart are affected. Thorough evaluation is therefore essential when evaluating systemic diseases."
PubMed,mitral regurgitation,Mitral transcatheter edge-to-edge repair and outcomes according to baseline health status: the RESHAPE-HF2 trial.,Javed Butler; Muhammad Shahzeb Khan; Tim Friede; Marius Placzek; Barry Greenberg; Andrew J S Coats; Giuseppe Rosano; William T Abraham; Markus Anker; Monika Diek; Antoni Bayes Genis; Gerasimos Filippatos; Marco Metra; Vlasis Ninios; Konstantinos Spargias; Gerd Hasenfuß; Piotr Ponikowski; Ralph Stephan von Bardeleben; Stefan D Anker,10.1093/eurheartj/ehaf1035,2025-12-19,European heart journal,"Mitral transcatheter edge-to-edge repair (M-TEER) using the MitraClip device improves clinical outcomes in patients with moderate-to-severe ventricular secondary mitral regurgitation (vSMR) and heart failure (HF). This study evaluated whether the effects of M-TEER on clinical outcomes vary by baseline health status, as measured by the Kansas City Cardiomyopathy Questionnaire (KCCQ), and assessed the impact of M-TEER on health status post-randomization.
The RESHAPE-HF2 trial included patients with symptomatic HF and moderate-to-severe vSMR (mean effective regurgitant orifice area .25 cm2; 14% >.40 cm2, 23% <.20 cm2). The impact of baseline KCCQ-clinical summary score (CSS) on the effect of M-TEER on clinical outcomes was assessed using Cox proportional hazards models. Changes post-randomization in health status and responder analyses were performed to assess the odds ratio (OR) of improvement and deterioration in KCCQ scores.
Among 505 patients, M-TEER reduced cardiovascular death or HF hospitalization risk [hazard ratio (HR): .71 (.48-1.05), .50 (.29-.85), and .73 (.38-1.41)] across KCCQ-CSS tertiles of <38.9, 38.9-66.1, and >66.1, respectively (P-trend = .53). Similar results were seen for total HF hospitalization (P-trend = .48). M-TEER improved KCCQ-CSS, total symptom score, and overall summary score at 1, 6, 12, and 24 months compared to medical therapy alone (P < .05 at all time points). More patients in the M-TEER arm experienced a ≥5-point [OR 3.38 (2.09-5.45)], ≥10-point [OR 3.12 (1.93-5.02)], and ≥15-point [OR 3.25 (1.94-5.45)] improvement, and less patients had a ≥5-point deterioration [OR .34 (.19-.57)] in KCCQ-CSS at 6 months. Similar results were seen across other KCCQ domains and all time points.
In patients with HF and moderate-to-severe vSMR, M-TEER showed a consistent trend towards a lower risk of HF hospitalization, with or without cardiovascular death, across all KCCQ-CSS tertiles and improved health status over time."
PubMed,mitral regurgitation,Libman-Sacks endocarditis of the mitral valve as a first presentation of systemic lupus erythematosus.,Nael Al-Sarraf; Samah AlKharji; Mohammed Hasan; Ali Alhumaidan,10.1093/jscr/rjaf989,2025-12,Journal of surgical case reports,"Libman-Sacks endocarditis (LSE) is noninfectious verrucous vegetation lesion that can mimic infective endocarditis and the mitral valve is commonly involved. Although the exact pathogenesis remains unclear, the presence of LSE is associated with primary antiphospholipid syndrome (APS) and APS secondary to systemic lupus erythematosus (SLE). The presentation varies from mild symptoms to fulminant disease with high thromboembolic risk. Here, we present a case of LSE in female patient presented with shortness of breath and recurrent strokes but no clinical features of SLE. High index of suspicion remains a key factor in making the correct diagnosis."
PubMed,mitral regurgitation,Left ventricular strain and chamber dimensions in pediatric sickle cell disease: agerelated reduction in myocardial deformation independent of hemolysis and hydroxyurea therapy.,Ziad Bulbul; Rana Zareef; Tania Abi Nassif; Theresia Tannouri; Francesca Rodigari; Hani Tamim; Maya El Khoury; Fadi F Bitar; Miguel R Abboud,10.3324/haematol.2025.288573,2025-12-18,Haematologica,"Sickle cell disease (SCD) is associated with cardiovascular complications. Speckle-tracking echocardiography enables early detection of myocardial dysfunction before abnormalities appear in conventional echocardiographic parameters. This study evaluated left ventricular (LV) global longitudinal strain (GLS) in pediatric SCD patients, and its relationship with traditional LV function indices, disease complications, hemolysis markers, and diseasemodifying therapy. We retrospectively analyzed 278 echocardiograms from 185 participants (118 SCD patients, mean age 12.2 years; 67 age- and sex-matched controls, mean age 11.8 years) obtained between 2015 and 2023. Among the SCD cohort, 66.1% had the HbSS genotype, 9.3% had HbSβ°-thalassemia, and 17.8% had HbSβ⁺-thalassemia; the majority (83.9%) were on hydroxyurea. Compared to controls, SCD patients had significantly lower, but still normal, GLS (-21.5% vs. -22.3%; p < 0.001), along with significantly larger chamber diameters, elevated mitral valve E velocity, E/A ratio, and tricuspid regurgitation maximal velocity. Prior stroke (β = 0.9) and avascular necrosis (β = 1.51) were independently associated with worse GLS. The different genotypes did not exhibit significant difference in GLS. The strain values did not correlate with hemolysis markers, suggesting that other mechanisms may underlie myocardial impairment. A significant age-related decline in GLS was detected, with an inflection point at approximately 9.9 years. Longitudinal analysis of LV strain in the SCD cohort demonstrated a small decline from -21.6% to -21.2% over a 3.7-year follow-up period. Finally, pediatric SCD patients exhibit significant cardiac remodeling and diastolic dysfunction with preserved, yet lower, LV GLS, underscoring the need for further research in this population."
