source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,aortic stenosis,Prognostic Impact of Definite and Marginal Discordance Between Fractional Flow Reserve and Nonhyperemic Pressure Ratio.,Yasutsugu Shiono; Shoichi Kuramitsu; Tomohiro Shinozaki; Yoshiaki Kawase; Takenori Domei; Futoshi Yamanaka; Umihiko Kaneko; Tsunekazu Kakuta; Kazunori Horie; Hidenobu Terai; Hirohiko Ando; Daisuke Higashioka; Toru Tagashira; Kazutaka Nogi; Takashi Kubo; Taku Asano; Jun Shiraishi; Hiromasa Otake; Akinori Sugano; Hiroki Okabe; Atsushi Iwai; Yuetsu Kikuta; Hidetaka Nishina; Atsushi Tanaka; Masashi Iwabuchi; Hiroyoshi Yokoi; Tetsuya Amano; Takashi Akasaka; Hitoshi Matsuo; Nobuhiro Tanaka; J-PRIDE Investigators,10.1016/j.jcin.2026.03.037,2026-08-10,JACC. Cardiovascular interventions,"Fractional flow reserve (FFR) and nonhyperemic pressure ratios (NHPR) can show either marginal or definite discordance.
This study sought to investigate the clinical significance and factors associated with the magnitude of discordance between FFR and NHPR.
From the J-PRIDE registry, 4,304 lesions from 3,200 patients were categorized into 6 groups: (G1) definite FFR-/NHPR- (FFR ≥0.82 and NHPR ≥0.91), (G2) definite FFR+/NHPR+ (FFR ≤0.78 and NHPR ≤0.87), (G3) marginal discordant FFR+/NHPR- (FFR ≤0.80 and NHPR = 0.88-0.90, or FFR = 0.79-0.81 and NHPR >0.89), (G4) definite discordant FFR+/NHPR- (FFR ≤0.78 and NHPR ≥0.91), (G5) marginal discordant FFR-/NHPR+ (FFR = 0.79-0.81 and NHPR ≤0.89, or FFR >0.80 and NHPR = 0.88-0.90), and (G6) definite discordant FFR-/NHPR+ (FFR ≥0.82 and NHPR ≤0.87). The study endpoint was the cumulative 1-year incidence of major adverse cardiac events (defined as all-cause mortality, myocardial infarction, and clinically driven revascularization).
Compared with G1, groups with definite discordance exhibited higher risks of major adverse cardiac events (G4, adjusted hazard ratio [aHR]: 1.98; 95% CI: 1.07-3.68; P = 0.029; and G6, aHR: 2.18; 95% CI: 1.18-4.04; P = 0.013), whereas those with marginal discordance (G3 and G5) did not. Additionally, G6 had an increased risk of all-cause mortality (aHR: 2.57; 95% CI: 1.19-5.56; P = 0.017). In FFR+/NHPR- lesions, G3 and G4 showed divergent associations with left anterior descending or left main coronary artery lesions and diameter stenosis. In FFR-/NHPR+ lesions, lower body mass index, diabetes mellitus, anemia, aortic stenosis, left ventricular hypertrophy, and in-stent restenosis were associated with G6, but not with G5.
Definite discordance between FFR and NHPR differs from marginal discordance in terms of clinical prognosis and associated factors."
PubMed,aortic stenosis,The Depth of Precision: Implantation Strategy in Self-Expanding TAVR.,Amit N Vora; Mohamad Alkhouli,10.1016/j.jcin.2026.07.002,2026-08-10,JACC. Cardiovascular interventions,
PubMed,aortic stenosis,"Prospective, Single-Arm Pivotal Study for the Treatment of Subjects With Severe Symptomatic Calcific Aortic Valve Stenosis Using the Valvosoft Noninvasive Ultrasound Therapy.",Flavien Vincent; Hélène Eltchaninoff; Bernard Iung; Marleen Van Wely; Etienne Puymirat; Menno van Gameren; Laurent Faroux; Giovanni Amoroso; Won-Keun Kim; Eric Van Belle; Gaspard Suc; Osama Soliman; Bernard Cholley; Danijela Trifunović-Zamaklar; Laurent Lepage; Dimitry Schewel; Alexander Ijsselmuiden; Mathieu Pernot; Michael Tanter; Christian Spaulding; Emmanuel Messas,10.1161/CIRCULATIONAHA.125.077582,2026-08-11,Circulation,
PubMed,aortic stenosis,The Reverse Calcification Technique (RCT): A Quantitative Parametric Model of Aortic Stenosis Progression.,Maya Sharon; Omer Tal; Ashraf Hamdan; Adi Morany; Danny Bluestein; Rami Haj-Ali,10.1007/s13239-026-00854-w,2026-08-10,Cardiovascular engineering and technology,"Aortic stenosis (AS) develops from calcific aortic valve disease (CAVD), which narrows the aortic valve opening as leaflet stiffness increases due to calcium deposition. This study extends the Reverse Calcification Technique (RCT) by incorporating a time dimension to develop a quantitative parametric model for patient-specific prediction of CAVD progression from sequential CT scans.
Seventeen pre-transcatheter aortic valve replacement (TAVR) patients underwent sequential CT scans (1.2-6.5 years); baseline aortic valve calcification (AVC) volumes: ≈ 250 to ≈ 1,600 mm3 (cohort mean ≈  730 mm3 at the first scan and ≈ 920 mm3 at the follow-up scan). A parametric model was developed using two approaches: forward prediction (mild to severe stages) and backward reconstruction (from severe to moderate stages). 34 test cases were assessed through alternating calibration and verification, with performance evaluated using Bland-Altman analysis, paired t-tests, and relative error calculations.
For scan intervals under 3 years, forward prediction achieved a mean absolute error of 77 mm3 (7.0% relative to a mean target volume of 918 mm3) and backward reconstruction achieved 53 mm3 (8.4% relative to 542 mm3) within the inherent CT measurement uncertainty of 8-12%. For longer intervals (> 3 years), relative errors increased to 16.8-21.6%. Individual errors ranged from 0.02% to 36.8%, with no systematic bias detected.
The quantitative parametric RCT model demonstrates feasibility for patient-specific estimation of CAVD progression and shows promise for optimizing follow-up intervals. External validation in larger independent cohorts and incorporation of patient-specific risk factors are required before clinical implementation."
PubMed,aortic stenosis,Lipopotrein(a): from the complex metabolism to the optimal lowering drug.,Francesco Di Giacomo Barbagallo; Martina Berteotti; Giosiana Bosco; Leandro Cosco; Antonino Di Pino; Francesco Alfano; Salvatore Piro; Roberto Scicali; Luis Masana; Rossella Marcucci,10.1007/s11739-026-04492-x,2026-08-10,Internal and emergency medicine,"Lipoprotein(a) [Lp(a)] is a genetically determined lipoprotein particle associated with an increased risk of atherosclerotic cardiovascular disease (ASCVD), including coronary artery disease, ischemic stroke, peripheral artery disease, and calcific aortic valve stenosis. Structurally, Lp(a) consists of an LDL-like particle covalently bound to apolipoprotein(a), a plasminogen-like glycoprotein that confers distinct biological properties. In particular, Lp(a) is the main circulating carrier of oxidized phospholipids, which promote endothelial dysfunction and vascular inflammation. Lp(a) contributes to vascular injury through multiple mechanisms, including lipid retention within the arterial wall, inflammatory activation, impairment of fibrinolysis, and vascular calcification. These processes contribute to plaque development and progression. Circulating Lp(a) levels are largely determined by genetic variability within the LPA gene, particularly by kringle IV type 2 copy number variation, which influences apolipoprotein(a) isoform size and secretion. Despite its clinical relevance, therapeutic options specifically targeting Lp(a) remain limited. Lipoprotein apheresis is the main available strategy for a substantial reduction in selected high-risk patients, while conventional lipid-lowering therapies have minimal effects and PCSK9 inhibitors provide only partial reductions. However, several targeted therapies are currently under investigation. Antisense oligonucleotides and small interfering RNAs reduce hepatic LPA expression and achieve marked reductions in circulating Lp(a) levels, and novel small molecule agents interfere with Lp(a) particle formation. Gene-editing strategies are a potential future approach for long-term Lp(a) reduction. In conclusion, Lp(a) is a key determinant of residual cardiovascular risk. A better understanding of its pathophysiology and the development of targeted therapies may improve cardiovascular risk stratification and prevention strategies."
PubMed,aortic stenosis,Development of atrioventricular valve regurgitation following transcatheter aortic valve replacement for severe aortic stenosis.,Kornelia Löw; Nike Knufinke; Julius Steffen; Lukas Stolz; Carolin Fröhlich; Julius Fischer; Philipp M Doldi; Magda Haum; Luisa Freyer; Hans Theiss; Konstantin Stark; Jörg Hausleiter; Steffen Massberg; Simon Deseive,10.1007/s00392-026-02999-z,2026-08-10,Clinical research in cardiology : official journal of the German Cardiac Society,"Concomitant mitral (MR) and/or tricuspid regurgitation (TR) in patients with aortic stenosis (AS) is often regarded as a late-stage disease manifestation, resulting from left ventricular damage, pulmonary hypertension, and right heart dysfunction. However, we assume that atrioventricular valve regurgitation in the context of severe AS may often develop as an independent entity, but knowledge regarding these patients and their risk factors is scarce.
The aim of this study was to characterize patients who develop atrioventricular valve regurgitation after transcatheter aortic valve replacement (TAVR) and its impact on mortality.
We analyzed patients with severe AS but without concomitant atrioventricular valve disease undergoing TAVR between January 2016 and December 2021. Novel MR and/or TR ≥ grade 2 and its impact on 3-year all-cause and cardiovascular mortality were evaluated.
A total of 1034 TAVR patients without preexisting atrioventricular valve regurgitation were included in the study. Of these, 114 patients (11.0%) developed relevant mitral and/or tricuspid regurgitation. Among them, 17 patients experienced combined MR and TR, 75 patients had isolated MR, and 22 patients had isolated TR. The development of atrioventricular valve regurgitation after TAVR was associated with significantly increased 3-year all-cause (p < 0.01) and cardiovascular mortality (p < 0.001).
In patients with severe AS but without concomitant atrioventricular valve disease at baseline, a relevant proportion of patients developed MR and/or TR after TAVR despite the relief of outflow obstruction. Moreover, patients with new-onset atrioventricular valve regurgitation had a significantly higher 3-year all-cause and cardiovascular mortality."
PubMed,aortic stenosis,Systolic Anterior Motion and Dynamic Mitral Regurgitation Following SAVR: A Case of Hemodynamic Optimization Over Intervention.,Teresa Farella; Andrea Faggiano; Elisa Gherbesi; Giulia Conti; Arianna Berra; Maria Chiara Palloni; Massimiliano Ruscica; Stefano Carugo,10.1111/echo.70597,2026-08,"Echocardiography (Mount Kisco, N.Y.)","Mitral regurgitation (MR) frequently coexists with severe aortic stenosis and may persist or worsen after surgical aortic valve replacement (SAVR) despite afterload reduction. Following SAVR, abrupt ventricular unloading can unmask hyperdynamic ventricular function, promote systolic anterior motion and left ventricular outflow tract (LVOT) obstruction, resulting in dynamic MR and hemodynamic instability. A thorough preoperative assessment of ventricular geometry and mitral valve anatomy is crucial to identify patients at increased risk of post-SAVR LVOT obstruction. We describe a case of severe dynamic MR and LVOT obstruction following SAVR, successfully managed through comprehensive echocardiographic evaluation and tailored hemodynamic optimization, ultimately avoiding unnecessary percutaneous mitral intervention."
PubMed,aortic stenosis,The role of IL-6 in hypertrophic and dilated cardiomyopathy: clinical and therapeutic implications.,Lydia Krexi; Dimitra Krexi; Timothy Rider Betts,10.1007/s10741-026-10665-9,2026-08-10,Heart failure reviews,"Hypertrophic cardiomyopathy (HCM) and dilated cardiomyopathy (DCM) are genetically heterogeneous myocardial disorders in which disease progression is influenced by secondary modifiers beyond structural gene mutations. Increasing evidence suggests that inflammatory signalling plays a role in modulating disease phenotype and progression. Among inflammatory mediators, interleukin-6 (IL-6) has emerged as a potential contributor to myocardial remodelling and dysfunction.A structured literature review was performed using Ovid MEDLINE and the Cochrane Library for studies published up to 10 October 2025. Findings were synthesised narratively because of substantial heterogeneity in study design, populations, and outcomes.This review synthesises clinical, genetic, and experimental evidence on the role of IL-6 in HCM and DCM, with a focus on its potential therapeutic relevance. Across studies, elevated IL-6 levels are consistently associated with greater disease severity. Mechanistic data indicate that IL-6 signalling via the gp130/STAT3 pathway may promote cardiomyocyte hypertrophy, fibrosis, and apoptosis, with genetic polymorphisms likely influencing disease susceptibility and phenotypic expression. Pharmacological interventions with anti-inflammatory properties, including statins, pentoxifylline, and growth hormone, have been associated with reductions in IL-6 levels and improvements in cardiac function, although these effects are not specific to IL-6 signalling.In summary, current evidence supports IL-6 as an important component of the inflammatory milieu associated with HCM and DCM and suggests potential utility as a biomarker of disease activity. However, evidence supporting a causal pathogenic role remains limited, and IL-6-directed therapies have not been systematically evaluated in cardiomyopathy populations."
PubMed,aortic stenosis,Type 2 diabetes is associated with clinical progression of aortic stenosis: a nationwide retrospective study in Sweden.,Silvana Kontogeorgos; Annika Rosengren; Oskar Angerås; Petur Petursson; Tatiana Zverkova Sandström; Michael Fu; Helen Sjöland; Martin Lindgren,10.1038/s41598-026-64970-2,2026-08-08,Scientific reports,"Patients with type 2 diabetes mellitus (T2DM) have elevated risk for aortic stenosis (AS). The impact of diabetes on prognosis and clinical progression in AS is not well documented. In this study we try to assess if patients with T2DM and AS have faster clinical progression compared to patients without diabetes. By linkage of nationwide Swedish registries, we identified 16,116 T2DM and AS individuals (cases) and compared them with 31,066 matched comparators (AS without diabetes) from general population concerning clinical progression, defined as progression from AS diagnosis to hospitalization for heart failure, aortic valve replacement, mortality, and composite outcome of these endpoints. Kaplan-Meier curves were used to compare outcomes between cases and comparators and Cox proportional hazards analyses to account for confounders. AS individuals (total 47,182, 16,116 cases and 31,066 comparators) had mean age 71 years. The cases were younger, men predominated (58% versus 53%) and had more comorbidities. During follow-up, cases had faster clinical progression- 11% higher hazard for valve replacement (95% CI 1.04-1.18), 14% higher hazard for heart failure hospitalization (95% CI 1.03-1.26) and 4% higher hazard for composite outcome (95% CI 1.01-1.08), but with no mortality excess (HR1.00, 95%CI 0.97-1.05). Preexisting T2DM seems to be linked to moderately more rapid clinical progression in AS."
PubMed,aortic stenosis,Impact of CT incidental lung findings and pulmonary function on 3-year mortality after transcatheter aortic valve replacement (TAVR).,Mustafa Mousa Basha; Louisa Hein; Sophia Mohr; Baravan Al-Kassou; Marcel Weber; Thomas Beiert; Sebastian Zimmer; Julian Luetkens; Daniel Kütting; Farhad Bakhtiary; Georg Nickenig; Dirk Skowasch; Carmen Pizarro; Jasmin Shamekhi,10.1016/j.hrtlng.2026.102911,2026-08-08,Heart & lung : the journal of critical care,"Incidental pulmonary findings, particularly interstitial lung abnormalities (ILA) and emphysema are frequently observed in preprocedural computed tomography (CT) scans of patients with aortic stenosis (AS) undergoing transcatheter aortic valve replacement (TAVR). However, their prognostic significance remains unclear.
To evaluate the impact of incidental lung findings on 3-year all-cause mortality and pulmonary function in TAVR patients.
In this retrospective study, we analysed 572 patients who underwent transfemoral TAVR at the Heart Center Bonn between January 2018 and December 2021. All patients underwent preprocedural CT and comprehensive pulmonary function testing. Primary endpoint was 3-year all-cause mortality.
Radiological evidence of ILA was present in 20.8%. ILA was significantly associated with increased 3-year mortality (57.6% vs. 36.4%; p < 0.001). In multivariable analysis, ILA remained an independent predictor of mortality (HR 1.59, 95% CI 1.17-2.19, p = 0.004), alongside FVC < 80% predicted. Stratified analysis revealed that the prognostic impact of reduced FVC was confined to patients with ILA (p = 0.015), whereas no significant association was observed in patients without ILA (p = 0.058). ILA patients demonstrated significantly impaired pulmonary function, with lower FVC (65.2 ± 16.6% vs. 72.0 ± 18.0%; p < 0.001), and decreased DLCO (47.4 ± 21.1% vs. 55.9 ± 21.1%; p = 0.019) compared to patients without ILA.
Incidental ILA detected on preprocedural CT is a strong and independent predictor of 3-year mortality in TAVR patients. ILA was associated with a restrictive and diffusion-limited pulmonary function pattern, emphasizing the need of integration of pulmonary function tests to facilitate better follow-up and monitoring of interstitial lung disease progression."
