source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,mitral regurgitation,Combined strategy of transcatheter edge-to-edge repair of mitral valve and percutaneous mechanical circulatory support device to treat high-risk patients with severe mitral regurgitation and cardiogenic shock.,Mohsin S Mughal; Divya Ratan Verma; Kapil Lotun; Mustafa Suppah; Sant Kumar; Thomas Waggoner; H Kenith Fang; Satya Atmakuri; Hursh Naik,10.1016/j.carrev.2025.12.008,2025-12-12,Cardiovascular revascularization medicine : including molecular interventions,"Acute mitral regurgitation (MR) associated with cardiogenic shock (CS) is a medical emergency with excessive in-hospital mortality. The vast majority of these patients are turned down for corrective surgery. The combined strategy of transcatheter edge-to-edge repair of mitral valves and percutaneous mechanical circulatory support devices to treat high-risk patients with severe mitral regurgitation and cardiogenic shock has not been evaluated in randomized controlled trials.
In this multicenter registry we aimed to assess the outcomes (all-cause mortality, other important secondary outcomes included freedom from 30-day cardiac death or cardiac readmission, 30-day all-cause mortality, 30-day cardiovascular mortality, and 30-day MACE events) of the combined strategy of Transcatheter Edge-to-Edge Repair of Mitral Valve and Percutaneous Mechanical Circulatory Support Device to Treat High-Risk Patients with Severe Mitral Regurgitation and Cardiogenic Shock.
This multicenter registry retrospectively evaluated all consecutive patients who presented with severe MR, had persistent cardiogenic shock (CS) despite appropriate therapy (including mechanical circulatory support [MCS]), were turned down for surgery due to operative risk from acuity at presentation, and were considered for TEER by a heart team.
Twenty-one consecutive patients with severe acute or acute-on-chronic MR (anatomy suitable for M-TEER) and CS who were undergoing TEER after surgical turndown were included. Mean age was 63 years (SD ± 12.4), 71 % males, mean Society of Thoracic Surgeons Score predicted risk of mortality (STS-PROM) was 20.1 ± 19.2 % (range: 3.1 to 82), 71 % required mechanical ventilation, 52 % had pulmonary edema, 48 % had index acute myocardial infarction (AMI), 19 % required dialysis, 100 % had Impella™ in place. Immediate procedural outcomes included 100 % technical success, MR grade 1.2+ (mild, p < 0.001), and no events for device-device interaction were observed. The primary outcome of in-hospital all-cause mortality was 4.7 % (1 death from multiorgan failure). All-cause mortality at 30 days was 14 %, and three patients died. The procedural success rate was 81 %, with one readmission for DVT that was treated with oral anticoagulation, and none of the patients required mitral valve reintervention at 30-day follow up. Echocardiography at 30 days revealed an MR grade of ≤2+ (mild or moderate) in 94 %, and mean LVEF improved from baseline to 30 days (24.3 ± 11.3 % vs 30.5 ± 14 % respectively) (p = 0.001).
Patients with severe mitral regurgitation and cardiogenic shock, who are at high risk for surgery, were treated with a combined approach of percutaneous mechanical circulatory support and transcatheter edge-to-edge repair of MV. We found this approach safe and it effectively improved mortality and symptoms. Larger studies and clinical trials are required to evaluate the effectiveness of this combined approach prospectively."
PubMed,mitral regurgitation,A massive left atrium in the context of severe mitral regurgitation: a case report.,Ryaan El-Andari; Zachary Davidson; Jeevan Nagendran,10.1080/14796678.2025.2605920,2025-12-18,Future cardiology,"Mitral regurgitation (MR) is among the most common heart conditions. Untreated, severe MR may result in adverse cardiac remodeling, atrial fibrillation (AF), and heart failure. A 45-year-old male with a history of AF presented with heart failure symptoms. Transesophageal echocardiogram revealed a myxomatous mitral valve with anterior leaflet prolapse, severe MR, and massively dilated left atrium (LA). A computerized tomography scan found severe LA dilation up to 17.8 cm. The patient underwent mitral valve replacement, tricuspid valve repair, and LA reduction. MR is known to result in LA dilation due to increased LA volume and pressure. While large LA sizes have been reported, they are often related to congenital conditions and rarely grow to the size identified in this case. AF and LA dilation both predict adverse outcomes, increasing the risk of thrombus formation in such a large chamber."
PubMed,mitral regurgitation,Mitral Annular Calcification Score Determined by 3-D Transesophageal Echocardiography vs Cardiac Computed Tomography.,Karol Quelal Analuisa; Apurva Challa; Conor Lane; Abdullah Al-Abcha; Isaac George; Brian K Whisenant; Lowell F Satler; Raj R Makkar; Paul D Mahoney; Firas E Zahr; Harsh Golwala; Pinak Bipin Shah; Ignacio Inglessis-Azuaje; Thomas Waggoner; Kamran Muhammad; Marvin H Eng; Tatiana Kaptzan; Bradley Lewis; Jeremy Thaden; Jared Bird; Eric E Williamson; Jeremy Collins; Mackram F Eleid; Jae K Oh; Mayra E Guerrero,10.1016/j.jacadv.2025.102427,2025-12-17,JACC. Advances,"A cardiac computed tomography (CT)-based mitral annular calcification (MAC) scoring system systematically grades MAC severity, but its correlation with three-dimensional transesophageal echocardiography (3D-TEE) remains unclear.
The authors aimed to compare MAC severity assessment by 3D-TEE vs CT and evaluate their associations with hemodynamic parameters indicative of mitral valve disease.
We analyzed patients with MAC enrolled in the MITRAL (Mitral Implantation of TRAnscathether vaLves) II trial (NCT04408430) across 13 centers undergoing transcatheter mitral valve replacement screening. Core laboratories assessed MAC severity using 3D-TEE and CT. Correlation and agreement were assessed via Spearman and intraclass correlation coefficients. Hemodynamic parameters of mitral stenosis (MS) and regurgitation were obtained from two-dimensional transthoracic echocardiography (2D-TTE) and 3D-TEE. Linear regression evaluated associations with MAC scores.
The analysis included 164 patients (75% females, mean age 75.5 ± 9.1 years). The mean MAC scores were 8.0 ± 0.44 by CT and 8.2 ± 0.45 by 3D-TEE. A modest positive correlation (Spearman correlation coefficient = 0.34; P < 0.001) was observed between 3D-TEE and CT scores, with better agreement in severe MAC. Each unit increase in the 3D-TEE MAC score was associated with a 0.15 cm2 decrease in 3D-TEE mitral valve area, a 0.05 cm2 decrease in 2D-TTE mitral valve area, and an increase in mean diastolic pressure gradient (1 mm Hg by 3D-TEE; 0.96 mm Hg by 2D-TTE). 3D-TEE MAC scores showed no significant correlation with regurgitation parameters. CT-MAC scores showed weak, nonsignificant correlations with both MS and mitral regurgitation.
3D-TEE provides complementary and functionally relevant MAC assessment, correlating with MS severity. It may serve as a useful adjunct to CT in transcatheter mitral valve replacement evaluation, especially when contrast imaging is limited."
PubMed,mitral regurgitation,Valvular Complications Related to Microaxial Assist Device Use: A Case-Level Systematic Review.,George P Nolan; Magdalena C Hammond; Daler Rahimov; Chaitanya Karimanasseri; Nayeem Nasher; T Reese Macmillan; John W Entwistle; Keshava Rajagopal; Charles W Hoopes; Vakhtang Tchantchaleishvili,10.1111/aor.70056,2025-12-18,Artificial organs,"Microaxial devices provide effective short-term hemodynamic support in patients with cardiogenic shock or during high-risk procedures. However, there is a paucity of data regarding device-associated valvular complications. We sought to pool existing data to understand its incidence, management, and outcomes.
An electronic search was conducted in October 2024 to identify studies reporting microaxial device-associated valvular complications that did not resolve with device explantation. A total of 26 case reports and case series, representing 27 patients, were included. Patient-level data were extracted for analysis.
The median age was 50 years [IQR 34-65], and 78% (21/27) were male. The indications for microaxial support were cardiogenic shock (85.2%, 23/27), coronary bypass grafting (7.4%, 2/27), and high-risk percutaneous coronary intervention (7.4%, 2/27). The most commonly used devices were the Impella 5.0 (41%, 11/27) and Impella CP (22%, 6/27). Aortic regurgitation (AR) developed in 67% of patients (18/27). Mitral regurgitation (MR) developed in 33% (9/27) of patients, all of which were severe. The median duration of microaxial support was 10 [3-15] days. Overall, 74% (20/27) of patients underwent surgical management, 11% (3/27) underwent transcatheter treatment, and 15% (4/27) were managed nonoperatively. In-hospital/30-day mortality was 11% (3/27), including two deaths among patients with MR (22%) and one in a patient with AR (5.6%) with a pre-existing bioprosthetic aortic valve (p = 0.19). When considering the patients with only native valves and excluding the bioprosthetic aortic valve, mortality was significantly higher among MR patients compared to those with AR (MR: 22%; AR: 0%, p = 0.04). At a median follow-up of 183 [30-365] days, overall survival was 89% (24/27).
AR was more common than MR; however, all MR cases were severe. MR may be associated with worse outcomes. Surgical management appears to be the most frequently employed strategy for valvular injury."
PubMed,mitral regurgitation,Cardiac Involvement in Chronic Aortic Regurgitation: Interpreting a Novel Staging Framework.,Patrizio Lancellotti; Yun Yun Go,10.1161/CIRCIMAGING.125.019376,2025-12-18,Circulation. Cardiovascular imaging,
PubMed,mitral regurgitation,Chronic kidney disease and survival following indirect mitral annuloplasty for functional mitral regurgitation.,Dennis Rottländer; Milad Golabkesh; Hubertus Degen; Dimitrios Barlagiannis; Alev Ögütcü; Martin Saal; Michael Haude,10.3389/fcvm.2025.1622875,2025,Frontiers in cardiovascular medicine,"Chronic kidney disease is associated with poor prognosis following mitral valve edge-to-edge repair. We aimed to investigate the impact of chronic kidney disease (CKD) on survival in patients with functional mitral regurgitation (FMR) undergoing indirect mitral annuloplasty using the Carillon Mitral Contour System.
In a retrospective analysis, a total of 100 consecutive FMR patients were assigned according to baseline renal function into three groups: estimated Glomerular Filtration Rate (eGFR) > 60 mL/min/1.73 m2, eGFR 30-59 mL/min/1.73 m2 and eGFR < 30 mL/min/1.73 m2. At 3- and 12-months follow-up after indirect mitral annuloplasty survival, NYHA classification and transthoracic echocardiography were evaluated.
30 patients revealed a baseline eGFR > 60 mL/min/1.73 m2 (30%), 51 an eGFR 30-59 mL/min/1.73 m2 (51%) and 19 patients an eGFR < 30 mL/min/1.73 m2 (19%). 1-year mortality was significantly higher in eGFR 30-59 mL/min/1.73 m2 and eGFR < 30 mL/min/1.73 m2 compared to a preserved renal function of eGFR > 60 mL/min/1.73 m2 (Log Rank test P value: 0.036). FMR patients with postprocedural acute kidney injury (AKI), defined as an increase in serum creatinine levels ≥0.3 mg/dL within 48 h or ≥1.5 times baseline within 7 days post procedure, showed significantly increased mortality after indirect annuloplasty (Log Rank test P Value: 0.002). Carillon device implantation resulted in FMR reduction and improved NYHA classification at 3- and 12-months follow-up regardless of CKD.
CKD in patients undergoing indirect mitral annuloplasty seems to be a negative predictor of outcome in FMR patients. However, Carillon device implantation improved NYHA and FMR classification regardless of renal function."
PubMed,mitral regurgitation,Mitral annular disjunction: a roadmap for the surgeon.,Nikolaos Bonaros; Can Gollmann-Tepeköylü; Meindert Palmen; Nina Ajmone; Victoria Delgado; Madalina Garbi; Agnes Mayr; Leo Pölzl; Mateo Marin-Cuartas; Guido Ascione; Nicolo Azzola Guicciardi; Felix Troger; Daniel Pereda; Robert Klautz; Michele De Bonis; Michael Andrew Borger; Patrick Perier,10.1093/ejcts/ezaf461,2025-12-17,European journal of cardio-thoracic surgery : official journal of the European Association for Cardio-thoracic Surgery,"Mitral annular disjunction (MAD) is a structural abnormality of the mitral annulus fibrosus, associated with myxomatous leaflet degeneration, mitral valve prolapse (MVP), and ventricular arrhythmias. The combination of annular dilatation and abnormal annular motion increases mechanical stress on the mitral leaflets, triggering the degenerative process.
This review summarizes the major pathophysiologic, diagnostic and therapeutic measures for the treatment of patients with MAD and an indication for mitral surgery.
The diagnosis is primarily based on non-invasive imaging techniques. Echocardiography is the first choice due to its ability to assess real-time mitral valve function. Cardiac Computed tomography and Magnetic Resonance Imaging provide more comprehensive information on the extend of MAD and the presence of calcifications. Indications for surgical mitral valve treatment are based on current recommendations. In cases with MAD and moderate mitral regurgitation, early intervention may be advocated in the presence of arrhythmogenic MVP. Long-term outcomes after treatment are assessed through multimodal imaging and electrocardiogram monitoring. A ring annuloplasty is an important cornerstone of treatment. Stabilization of the mitral annulus abolishes functional prolapse and increases the antiarrhythmic effect of mitral surgery. However, postoperative arrhythmic burden may persist in some cases, requiring continuous monitoring and sometimes an additional device therapy.
MAD represents a complex anatomical and functional entity associated with diagnostic challenges and rhythm abnormalities. Although the current indications for surgical treatment follow the recommendations for treatment of primary mitral regurgitation, early treatment may be important especially in patients with arrhythmias."
PubMed,mitral regurgitation,Residual Pulmonary Hypertension After Transcatheter Edge-to-Edge Repair in Patients With Secondary Mitral Regurgitation.,Hideo Tsubata; Naohiko Nakanishi; Kazuaki Takamatsu; Masaki Yashige; Tomotaka Fujimoto; Yuki Matsubara; Hideki Kimura; Tomoyuki Nagai; Michiyo Yamano; Tetsuhiro Yamano; Kan Zen; Satoaki Matoba,10.1253/circj.CJ-25-0922,2025-12-18,Circulation journal : official journal of the Japanese Circulation Society,"The effect of residual pulmonary hypertension (PH) on clinical outcomes in patients with secondary mitral regurgitation (MR) after transcatheter edge-to-edge repair (TEER) remains unexplored.
We analyzed 62 patients with secondary MR who underwent TEER. In 32 (51.6%) patients with residual PH after TEER, adverse clinical events were observed more frequently compared with those without residual PH. Multivariate analysis confirmed residual PH as an independent predictor of all-cause death or hospitalization for heart failure.
In patients with secondary MR, residual PH after TEER is an independent predictor of adverse clinical outcomes."
PubMed,mitral regurgitation,Myocardial Dysfunction in Primary Mitral Regurgitation: A Review.,Vidhu Anand; Robert O Bonow; Rick A Nishimura; Victoria Delgado; João L Cavalcante; Jyothy J Puthumana; Akhil Narang; Judy W Hung; James D Thomas; Lauren S Ranard; Vera H Rigolin,10.1001/jamacardio.2025.4561,2025-12-17,JAMA cardiology,"Primary mitral regurgitation (MR) is a prevalent valvular lesion. Current American College of Cardiology/American Heart Association guidelines include class I recommendations for intervention for severe primary MR at the onset of symptoms, significant left ventricular (LV) enlargement (end-systolic dimension ≥40 mm), or dysfunction (ejection fraction ≤60%), with a class IIA recommendation for mitral valve repair when performed at an experienced surgical center. Recent data suggest a survival penalty when waiting for class I surgical guideline indications, and novel markers of decompensation are under investigation.
Comprehensive assessment of MR severity using echocardiography is critical, and when warranted, cardiac magnetic resonance (CMR) is complementary. Assessment of LV size and function, as well as serial changes in both, is crucial for determining timing of surgery. New-onset atrial fibrillation, left atrial enlargement, pulmonary hypertension, and exercise-induced changes in LV function should also be considered in borderline scenarios. The roles of LV volumes, global longitudinal strain, CMR-derived measures of myocardial dysfunction, and cardiac biomarkers are worthy of further investigation regarding consideration for early surgical intervention.
A more refined approach incorporating assessment of extravalvular cardiac injury, novel imaging markers, and biomarkers is needed to optimize surgical timing in primary MR. Further research is warranted to validate these emerging parameters and refine guidelines to improve patient outcomes."
PubMed,mitral regurgitation,Paradoxical Normal-Flow Aortic Stenosis Despite Reduced Left Ventricular Ejection Fraction: Insights From the Randomized COMPARE-TAVI 1 Trial.,Emil Johannes Ravn; Ulrik Christiansen; Henrik Nissen; Jonas Agerlund Povlsen; Christian Alcaraz Frederiksen; Steen Hvitfelt Poulsen; Marie-Annick Clavel; Rasmus Carter-Storch; Christian Byskov Fur; Troels Thim; Philip Freeman; Frederik Uttenthal; Evald Høj Christiansen; Christian Juhl Terkelsen; Jordi Sanchez Dahl,10.1161/JAHA.125.045521,2025-12-17,Journal of the American Heart Association,"The hemodynamic profile and remodeling patterns of paradoxical low-flow, low-gradient aortic stenosis are well understood. However, some patients with severe aortic stenosis exhibit eccentric remodeling with enlarged left ventricular cavities, enabling a normal flow, low ejection fraction (NF-LEF) phenotype. We assessed the prevalence, hemodynamic characteristics, and post-transcatheter aortic valve implantation outcomes of NF-LEF.
In this substudy of the COMPARE-TAVI 1 trial, 979 patients undergoing transfemoral transcatheter aortic valve implantation were stratified by left ventricular ejection fraction (LVEF) (< or ≥50%) and stroke volume index (< or ≥35 mL/m2) into 4 groups: normal flow, normal LVEF, NF-LEF, low flow, normal ejection fraction, and low flow, low ejection fraction.
NF-LEF was observed in 10.7% of patients. Reduced LVEF was associated with previous myocardial infarction, pacemakers, New York Heart Association class >2, atrial fibrillation, moderate or worse mitral regurgitation, and larger left ventricular cavities (P<0.001) with eccentric hypertrophy (P=0.004). Compared with low-flow, low-ejection fraction, patients with NF-LEF more frequently had moderate or worse aortic regurgitation (P=0.007), whereas low flow, low ejection fraction showed poorer diastolic indices, suggesting diastolic dysfunction with high left ventricular filling pressures. Patients with low flow, normal ejection fraction were the most symptomatic and showed less improvement in 6-minute walk distance at 1 year compared with normal flow, normal ejection fraction. During follow-up, both low-flow groups demonstrated significant increases in stroke volume index (P<0.001), whereas LVEF also improved among patients with reduced LVEF (P<0.001).
NF-LEF is a prevalent aortic stenosis phenotype characterized by preserved flow despite reduced LVEF, likely driven by eccentric remodeling with moderate or worse aortic regurgitation and more favorable diastolic properties, with similar survival and time-to-event outcomes across phenotypes after transcatheter aortic valve implantation at long-term follow-up. Despite higher comorbidity burdens, patients with NF-LEF showed functional and clinical improvements comparable with normal flow, normal ejection fraction, indicating a severe aortic stenosis phenotype."
PubMed,mitral regurgitation,Impact of Eccentric Residual Mitral Regurgitation on Long-Term Survival After Transcatheter Edge-to-Edge Mitral Valve Repair.,Knut Qvale Søndenaa; Ola Alexander Schei; Rasmus Bach Sindre; Christian Engelsen Berg-Hansen; Barbara Rogge; Cecilie Linn Aas; Stig Urheim; Jon Herstad; Erik Packer; Vegard Tuseth; Dana Cramariuc,10.1016/j.shj.2025.100752,2025-12,Structural heart : the journal of the Heart Team,"More than mild residual mitral regurgitation (MR) is associated with reduced survival after transcatheter edge-to-edge mitral valve repair (M-TEER). However, whether the morphology of the residual MR (rMR) jet affects long-term clinical outcomes has not been reported. The purpose of the study was to assess the impact of eccentric rMR (erMR) at discharge on long-term mortality and heart failure hospitalizations after M-TEER.
We analyzed preprocedural, intraprocedural, and early postprocedural echocardiographic data (1-2 days post-TEER) in patients treated by M-TEER at our institution between 2012 and 2022. Eccentric rMR was defined as a nonsymmetric, wall-hugging MR jet.
Among 125 patients with early residual jets, erMR was present in 30% and more commonly in those with medially placed devices and in severe rMR (p < 0.05). Eccentric jets were equally frequent in patients with originally functional or degenerative MR. During 49 (26-79) months follow-up, the median survival was 29 months in patients with erMR vs. 65 months in patients without erMR (p < 0.001). In Cox regression analysis, erMR predicted a 2.2-fold higher risk of death (95% CI 1.3-3.7, p < 0.05) after adjustment for MR severity, age, mean blood pressure, atrial fibrillation, left ventricular and left atrial size, and device position. Eccentric rMR also predicted a 1.8-fold (95% CI 1.1-3.1, p = 0.02) higher adjusted risk of heart failure hospitalization post-M-TEER.
Presence of erMR at discharge is associated with reduced long-term survival after M-TEER independent of the severity of rMR. Our findings shed light on the importance of preprocedural and intraprocedural planning to avoid eccentric jets and mitigate unfavorable long-term outcomes after M-TEER."
PubMed,mitral regurgitation,[Progress in mitral stenosis after transcatheter edge-to-edge repair].,D W Lin; D X Zhou; W Z Pan; J B Ge,10.3760/cma.j.cn112148-20251105-00782,2025-12-24,Zhonghua xin xue guan bing za zhi,
PubMed,mitral regurgitation,Practice patterns and outcomes of cardiac implantable electronic device removal in patients with non-surgically managed infective endocarditis.,Amna Alhakak; Lauge Østergaard; Niels Eske Bruun; Anne-Christine Ruwald; Berit Thornvig Philbert; Michael Vinther; Peter Godsk Jørgensen; Eva Havers-Borgersen; Kasper Høtoft Bengtsen; Louise Kruse Jensen; Jonas Agerlund Povlsen; Jens Cosedis Nielsen; Jens Brock Johansen; Marianne Voldstedlund; Claus Moser; Henning Bundgaard; Lars Køber; Emil Loldrup Fosbøl,10.1136/heartjnl-2025-327223,2025-12-15,Heart (British Cardiac Society),"Current guidelines recommend complete removal of a cardiac implantable electronic device (CIED) in patients with infective endocarditis (IE), although these recommendations are largely based on expert opinion (level of evidence C). We aimed to examine outcomes stratified by CIED removal status in patients with IE.
Using Danish nationwide registries (2010-2021), we identified patients aged ≥18 years with first-time IE, who were alive at discharge, managed without valve surgery and had a CIED. Patients who underwent CIED removal during IE admission were compared with those without removal. The study outcomes were IE readmission, recurrent bacteraemia (including IE with the same microbial aetiology) and all-cause mortality within 6 months after discharge.
The study population comprised 1040 patients with non-surgically managed IE and a CIED, and among these, 596 (57.3%) underwent CIED removal during admission. Patients who underwent removal were younger and less frail than those without removal. In the removal versus non-removal group, the 6-month cumulative incidences were 2.5% (95% CI 1.4% to 4.1%) vs 7.1% (95% CI 4.9% to 9.9%) for IE readmission (p value <0.001), 2.1% (95% CI 1.1% to 3.5%) vs 5.2% (95% CI 3.4% to 7.6%) for recurrent bacteraemia (p value=0.005) and 11.5% (95% CI 9.1% to 14.3%) vs 20.0% (95% CI 16.4% to 23.9%) for all-cause mortality (p value <0.001). In multivariable Cox regression models, CIED removal was associated with lower 6-month rates of IE readmission (HR 0.39 (95% CI 0.19 to 0.79)) and all-cause mortality (HR 0.70 (95% CI 0.49 to 0.996)), compared with no removal.
In this nationwide study of patients with non-surgically managed IE and a CIED, CIED removal was associated with significantly lower 6-month rates of IE readmission, recurrent bacteraemia and mortality compared with no removal, supporting current guideline recommendations. However, randomised clinical trials are warranted to determine the most effective treatment strategy."
PubMed,mitral regurgitation,Regionalization of Mitral Transcatheter Edge-to-Edge Repair: Balancing Access and Expertise.,Yasser M Sammour; John T Saxon,10.1161/CIRCOUTCOMES.125.012886,2025-12,Circulation. Cardiovascular quality and outcomes,
PubMed,valvular heart disease,Insights into the 2025 ESC/EACTS guidelines on the management of patients with valvular heart disease.,Marta Sitges,10.1016/j.rec.2025.12.010,2025-12-17,Revista espanola de cardiologia (English ed.),
PubMed,valvular heart disease,Cardiovascular Disease Classification System with ECG-Gating PCG Algorithm and Programmable AI Accelerator Design.,Shuenn-Yuh Lee; Kuan-Cheng Wang; Ming-Yueh Ku; Ju-Yi Chen,10.1109/TBCAS.2025.3646017,2025-12-19,IEEE transactions on biomedical circuits and systems,"Cardiovascular diseases (CVDs) are among the leading causes of mortality. Traditional diagnostic methods require hospital visits and professional medical personnel, but the timely detection of cardiac conditions can significantly improve survival rates. Therefore, wearable devices with edge-computing capabilities for real-time cardiovascular diagnosis are highly important. Heart sounds provide valuable information on valve closure; however, variations in heart rhythm or heart valve diseases (HVDs) can complicate the identification of affected valves and the interpretation of heart sound origins. Additionally, different disease classifications require distinct model architectures, posing significant challenges for implementation on wearable devices. This study addresses these challenges through three key contributions: an ECG-gating PCG algorithm, improved classification algorithms for arrhythmia and valvular heart disease, and a systolic array-based accelerator with an application-specific instruction-set processor (ASIP) capable of performing inference on multiple models. The algorithms achieve 97.8% and 99.3% accuracy on the MIT-BIH and heart murmur databases, respectively, with hardware quantization errors below 0.5%. The accelerator is fabricated in TSMC 180 nm CMOS technology, achieving an operating power of 414 $μ$W at 1 MHz. The execution times for arrhythmia and valvular heart disease classification are 7.2 ms and 21 ms, respectively, and the energy efficiency normalized to 40 nm is 395.3 GOPS/W. These show that this system can effectively solve the classification of arrhythmia and heart valve diseases."
PubMed,valvular heart disease,ACEF score as a predictor of new-onset atrial fibrillation in patients with ST-elevation myocardial infarction: A retrospective cohort study.,Evliya Akdeniz; Burak Hünük; Cennet Yıldız; Süleyman Deniz Abdullahoğlu; Merve Ortakaya; Dilay Karabulut; Fatma Nihan Turhan Çağlar; Ömer Kozan,10.1371/journal.pone.0339483,2025,PloS one,"New-onset atrial fibrillation (NOAF) during acute ST-elevation myocardial infarction (STEMI) is common and linked to adverse outcomes. This study aimed to assess the predictive value of the age-creatinine-ejection fraction (ACEF) score for NOAF in STEMI patients.
We retrospectively analyzed 951 STEMI patients who underwent primary percutaneous coronary intervention (PCI) at out tertiary center between 2020 and 2023. Patients with prior atrial fibrillation (AF), AF on admission, cardiogenic shock, heart failure, significant valvular disease, or failed PCI were excluded. Clinical, laboratory, and echocardiographic data were collected, and ACEF scores were calculated. NOAF was defined as any AF episode during hospitalization in patients without prior AF. The optimal ACEF cutoff was determined using receiver operating characteristic (ROC) curve analysis (Youden's index), and multivariate logistic regression identified independent predictors of NOAF.
NOAF occurred in 63 patients (6.6%). These patients were older, more often female, and had lower systolic blood pressure, lower left ventricular ejection fraction, and higher C-reactive protein and creatinine levels (all p < 0.05). In-hospital major adverse cardiac events (MACE) and mortality were significantly higher in the NOAF group than patients in without NOAF group (22.2% vs. 6.2%, and 15.9% vs. 4.3%, respectively; p < 0.001). The ACEF score was significantly higher in patients with NOAF (1.73 ± 0.74 vs. 1.42 ± 0.64, p < 0.001). ROC analysis showed an area under curve (AUC) of 0.643 (95% CI: 0.571-0.715; p < 0.001). An ACEF score ≥1.32 predicted NOAF with 73% sensitivity and 55.6% specificity. In multivariate analysis, ACEF remained an independent predictor of NOAF (OR ~1.5, p = 0.02), but among its components, only age was independently associated with NOAF (OR ~1.03 per year, p = 0.01).
The ACEF score modestly predicts NOAF in STEMI patients, but its predictive power only incremental to age alone. Further studies are warranted for this field."
PubMed,valvular heart disease,Necrotizing enterocolitis in a neonate with severe congenital pulmonary valve stenosis complicated by a postoperative right atrial thrombus: a case report.,Wenjing Zhang; Li Zhang; Haiting Liu,10.3389/fped.2025.1594899,2025,Frontiers in pediatrics,"Congenital heart disease may increase the incidence of necrotizing enterocolitis, especially in low-birth-weight infants. We report a case of a newborn with pulmonary valve stenosis who developed neonatal necrotizing enterocolitis IIIB. The infant underwent initial cardiac surgery followed by a laparotomy. After cardiac surgery, a right atrial thrombus was found by cardiac ultrasound. Enterococcus faecium was identified using metagenomic next-generation sequencing of ascitic fluid. The infant received targeted antibiotic therapy and anticoagulant treatment and was then discharged."
PubMed,valvular heart disease,Association between stress hyperglycemia ratio and all-cause mortality in critically ill patients with mitral valve disease.,Nanru Peng; Peizhe Li; Yimeng Liu,10.1038/s41598-025-27975-x,2025-12-18,Scientific reports,"The study of stress hyperglycemia ratio (SHR) aims to further investigate the relationship between chronic glucose factors and adverse clinical events, particularly cardiovascular outcomes, in critically ill patients. However, prior research has not explored the correlation between SHR and the prognosis of patients with mitral valve disease (MVD). This study evaluates the relationship between SHR and 28-day all-cause mortality in critically ill MVD patients admitted to the intensive care unit. Patient data were extracted from the MIMIC-IV (medical information mart for intensive care IV) database. Participants were categorized into four groups based on SHR quartiles. The primary outcome was 28-day all-cause mortality, and Kaplan-Meier curves were used to compare outcomes across different glucose metabolism states. Cox proportional hazards regression and restricted cubic splines (RCS) were employed to assess the relationship between the SHR index and the outcomes. Five machine learning algorithms were utilized for mortality risk prediction, with SHapley additive explanations (SHAP) applied to identify key predictors. Among 3506 participants, 1986 (56.65%) were male and 1520 (43.35%) were female. Kaplan-Meier curves showed that higher SHR levels were associated with increased 28-day all-cause mortality (log-rank P = 0.01). This correlation persisted across glucose metabolism groups. Cox regression analysis revealed that the highest SHR quartile was linked to higher mortality risk, particularly in non-diabetic patients. RCS analysis confirmed a U-shaped relationship between SHR and mortality. Subgroup analysis showed that SHR was associated with mortality risk across various subgroups, with stronger associations in females and prediabetic patients. Among eight machine learning models developed based on eight RFE-selected variables, the XGBoost model achieved the best predictive performance for 28-day mortality (AUC = 0.819). SHR can serve as a key prognostic tool for mortality in mitral valve disease (MVD) patients, especially among women and patients with prediabetes. This integrated approach may inform personalized glucose management strategies, potentially improving clinical outcomes."
PubMed,valvular heart disease,Opening Up the Future of Valvular Heart Disease.,David Messika-Zeitoun; Marino Labinaz; Lawrence Lau; Anahita Tavoosi; Tzlil Grinberg; Hassan Alfreidi; Mohammed Rashid; Andrew Mulloy; Pascal Theriault-Lauzier; Omar Abdel-Razek; Vincent Chan; Munir Boodhwani; Talal Al-Atassi; Christele Ferry; Thierry Mesana; Ian G Burwash,10.1016/j.cjca.2025.12.015,2025-12-16,The Canadian journal of cardiology,"With an aging population, the prevalence of valvular heart disease (VHD) has risen steadily and is expected to continue increasing in the coming decades. In parallel, the remarkable development of transcatheter therapies has dramatically expanded both the therapeutic landscape and the number of patients eligible for curative interventions. Together, these trends have created a growing financial, societal, and logistical burden on healthcare systems worldwide. Despite technological breakthroughs, major challenges persist. Many patients with VHD remain undiagnosed, are referred late in the disease course, and ultimately receive suboptimal treatment. Unlike atherosclerosis or heart failure, where medical therapies have led to major clinical advances, there is currently no effective medical therapy to slow or prevent degenerative VHD progression. Healthcare systems face significant constraints, including shortages of healthcare providers, limited access to primary care, restricted availability of diagnostic testing and cardiology services. These challenges are particularly pronounced particularly in publicly funded systems such as Canada, where direct specialist access is limited, and hospital capacity is insufficient. These challenges are unevenly distributed: individuals with low socioeconomic status or those living in rural or underserved areas bear the greatest burden. Moreover, structured and coordinated healthcare pathways for valve disease remain lacking. Addressing these challenges requires opening up the future of valve disease: expanding early detection beyond hospital walls, integrating digital and community-based care, fostering big data and innovation networks, and accelerating the development of medical therapies and personalized medicine approaches through multidisciplinary collaboration that can truly transform patient outcomes."
