source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,aortic stenosis,Myocardial remodeling and fibrosis by cardiovascular magnetic resonance in adults with congenital aortic valve stenosis.,Zoë A Keuning; Annemien E van den Bosch; Bernardo Loff Barreto; Sharon W Kirschbaum; Hendrik J Vos; Ricardo P J Budde; Jolien W Roos-Hesselink; Alexander Hirsch,10.1016/j.ijcard.2026.134726,2026-08-12,International journal of cardiology,"Left ventricular (LV) remodeling is becoming increasingly important in assessing the impact of aortic stenosis (AS). However, data on structural LV remodeling in congenital AS patients is scarce. Therefore, this study aimed to describe LV remodeling before and after aortic valve replacement (AVR) in adults with congenital AS and identify markers associated with myocardial fibrosis.
In this prospective study, adult patients with congenital AS were included with 1) at least mild AS (Vmax ≥2.5 m/s) or 2) prior AVR due to congenital AS. Cardiovascular Magnetic Resonance (CMR) was performed to assess structural LV remodeling. Results were compared with CMR data from 20 healthy controls. Data from 73 patients were included (median age 43 [30-52] years, 67% male), of whom 20 patients were post-AVR. LV systolic function was preserved in all patients. LV mass index was significantly higher in patients with a native valve than in controls (70 ± 19 vs. 59 ± 8 g/m2, p = 0.023). Late gadolinium enhancement (LGE) was present in 19 patients (26%): 13 with a native valve and 6 post-AVR (25% vs. 30%, p = 0.64). Native T1 and extracellular volume (ECV) did not differ significantly from healthy controls. In patients post-AVR, LV mass index and matrix volume were significantly lower compared to patients with a native valve.
LGE was present in a quarter of adults with congenital AS. However, ECV in patients with native valves did not differ significantly from healthy controls. LV dimensions were lower in patients post-AVR, but LGE persisted, indicating LV remodeling even after AVR."
PubMed,aortic stenosis,From categories to continuum: Rethinking gastrointestinal bleeding risk in aortic stenosis.,Paolo Springhetti; Marie-Annick Clavel,10.1016/j.ijcard.2026.134723,2026-08-12,International journal of cardiology,
PubMed,aortic stenosis,Risk Factors for Aortopathy in Bicuspid Aortic Valve: Insights from a Large Echocardiographic Cohort.,Niloufar Javadi; Chaitanya Tumuluri; Prabhjot Hundal; Denise Ignatowski; Brianna Madalinski; M Fuad Jan; A Jamil Tajik; Renuka Jain,10.1016/j.echo.2026.08.006,2026-08-12,Journal of the American Society of Echocardiography : official publication of the American Society of Echocardiography,"Bicuspid aortic valve (BAV) is the most common congenital heart defect and is frequently associated with thoracic aortopathy. Risk stratification remains challenging, as predictors of aortopathy are incompletely understood, and prior studies have been limited by modest sample sizes or incomplete echocardiographic characterization.
We retrospectively analyzed 1602 patients diagnosed with BAV. Aortopathy was defined as dilation of the sinus of Valsalva or ascending aorta using guideline-recommended thresholds. Clinical and echocardiographic predictors included age, sex, body surface area, hypertension, diabetes mellitus, medications (including beta blockers, calcium channel blockers, angiotensin converting enzyme inhibitors (ACEi), angiotensin receptor blockers (ARB) and statins, BAV morphology (Sievers type I-III), presence of raphe, valve calcification severity, aortic regurgitation (AR), and stenosis (AS) severity and coarctation. Missing data were addressed by multiple imputations. Univariable and multivariable logistic regression identified independent predictors of aortopathy.
Aortopathy was present in 64.7% of patients. On multivariable analysis, older age (odds ratio [OR] 1.011 per year, p=0.005), male sex (OR 0.76 for female vs male, p=0.03), BAV type I (reference; type II OR 0.6, p=0.01; type III OR 0.57, p=0.04), valve calcification severity (OR 2.31 per grade, p<0.001), and AR severity (OR 1.20 per grade, p=0.002) were independently associated with aortopathy. AS severity (OR 0.87 per grade, p=0.02) was inversely associated with aortopathy. Raphe, coarctation, hypertension, diabetes mellitus, consuming beta-blockers, calcium channel blockers, ACEi/ARB, and statins were not significant predictors. The model demonstrated good discrimination (AUC 0.79, 95% CI 0.76- 0.81), excellent calibration, and a Brier score of 0.18, indicating good overall predictive accuracy.
In a large echocardiographic cohort, age, sex, BAV type, valve calcification, AS, and AR severity were independently associated with aortopathy. These readily available variables refine risk stratification in BAV. Prospective, multicenter validation is warranted to incorporate these predictors into clinical practice."
PubMed,aortic stenosis,Temporal Trends and In-hospital Outcomes of Transcatheter Aortic Valve Implantation in Bicuspid Aortic Valves in Brazil: A Propensity-Matched Analysis.,Pedro Calomeni; Fernando Bernardi; Fábio Sandoli de Brito; Marcella Sousa Abizaid; Francisco Ribeiro Barbosa; Pedro Alves Lemos; Fausto Feres; Dimytri Alexandre Siqueira; Ricardo Costa; Rogério Sarmento-Leite; Fernanda Mangione; José Armando Mangione; Luiz Eduardo Koenig São Thiago; Valter Correia de Lima; Adriano Dias Dourado Oliveira; Marcos Antônio Marino; Carlos José Francisco Cardoso; Paulo Ricardo Avancini Caramori; Rogério Tadeu Tumelero; Antenor Lages Fortes Portela; Maurício Lopes Prudente; Leônidas Alvarenga Henriques; Fábio Solano de Freitas Souza; Cristiano Guedes Bezerra; Guy Fernandes de Almeida Prado Junior; Leandro Zacarias Figueiredo de Freitas; Ederlon Ferreira Nogueira; George César Ximenes Meireles; Renato Bastos Pope; Ênio Eduardo Guérios; Pedro Beraldo de Andrade; Luciano de Moura Santos; Augusto Celso Lopes; Vinicius Borges Cardozo Esteves; Cleverson Zukowski; Alexandre Abizaid; Henrique Barbosa Ribeiro,10.36660/abc.20250750,2026,Arquivos brasileiros de cardiologia,"Bicuspid aortic valve (BAV) is a significant risk factor for aortic stenosis (AS). Yet, the outcomes of transcatheter aortic valve implantation (TAVI) remain unclear, as most randomized trials excluded such patients. Furthermore, most published evidence on TAVI in BAV comes from high-income countries, which may not reflect realities of underserved populations.
Evaluate temporal trends, procedural, and in-hospital outcomes between BAV and tricuspid aortic valve (TAV) patients.
Retrospective observational study based on a Brazilian multicenter registry of TAVI patients between January 2009 and December 2021. We performed propensity score matching to adjust comparisons. A p-value <0.05 was considered statistically significant for all analyses.
Among 2,426 patients from 25 centers, 111 had BAV. TAVI procedures increased over time in both groups. After one-to-three matching, 90 BAV and 243 TAV patients were included. No significant differences were observed in rates of major vascular complications (4% vs. 5%; p=0.99), major or life-threatening bleeding (10% vs. 6%; p=0.34), stroke (2% vs. 0.4%; p=0.37), or in-hospital mortality (7% vs. 3%; p=0.21). Over time, there was a significant reduction in in-hospital mortality (p<0.01) and major procedural complications (p<0.01 for vascular, bleeding, and stroke events), regardless of valve type.
During the study period, annual TAVI procedures increased in both BAV and TAV patients, although the prevalence of BAV remained relatively low. No significant differences were observed in procedural or clinical outcomes between the propensity-matched groups. Both valve types showed reductions in procedural complications and in-hospital mortality over time."
PubMed,aortic stenosis,Comparative efficacy of pharmacological therapies in non-obstructive hypertrophic cardiomyopathy: a frequentist network meta-analysis.,Bharath Kumar G; Madhumitha S; Nidhi S Ibrahimpur; Richardson M; Bikash Ranjan Meher,10.1007/s00228-026-04157-w,2026-08-12,European journal of clinical pharmacology,"Management of symptomatic non-obstructive hypertrophic cardiomyopathy (HCM) remains challenging, and evidence comparing pharmacological therapies is limited. While several randomized controlled trials (RCTs) have evaluated individual agents, direct comparisons across multiple therapies are lacking. This study aimed to compare the efficacy of available pharmacological treatments for non-obstructive HCM using network meta-analysis.
This frequentist network meta-analysis was conducted following PRISMA-NMA guidelines. Randomized controlled trials evaluating pharmacological therapies in adult patients with non-obstructive HCM were identified through systematic searches of major databases. Continuous outcomes were analyzed using mean differences (MD) with 95% confidence intervals (CI), while NT-proBNP was analyzed using the ratio of means (RoM). The primary outcome was change in peak oxygen consumption (peak VO₂). Secondary outcomes included VE/VCO₂ slope, NT-proBNP levels, E/e' ratio, Kansas City Cardiomyopathy Questionnaire (KCCQ) score, and left ventricular ejection fraction (LVEF).
Nine RCTs involving 1,057 patients were included. No pharmacological therapy demonstrated a significant improvement in peak VO₂, the primary outcome. Mavacamten significantly reduced NT-proBNP compared with placebo (RoM 0.42, 95% CI 0.32-0.56, I² = 0%), whereas ARNI and ninerafaxstat significantly improved VE/VCO₂ slope, and candesartan improved E/e' ratio. No significant differences were observed for KCCQ score or LVEF.
Different pharmacological therapies may provide benefits in specific physiological domains in patients with non-obstructive HCM; however, no single therapy demonstrated consistent improvements across all evaluated outcomes. These findings highlight the heterogeneity of treatment effects and suggest that targeting multiple pathophysiological pathways may be important. Larger randomized and head-to-head comparative studies are needed to define optimal management in this population."
PubMed,aortic stenosis,TAVR Procedural Planning for Patients With Supra-Annular and Sinotubular Junction Constriction.,Vagisha Sharma; Shiavax J Rao; Guy Rogers; Edo Kaluski,10.1016/j.jaccas.2026.109773,2026-08-12,JACC. Case reports,"Calcific constriction of the supra-annular aorta and sinotubular junction (STJ) can significantly impair transcatheter aortic valve replacement (TAVR), leading to suboptimal valve expansion and leaflet dysfunction. We describe a case of severe STJ constraint in which bench testing demonstrated constrained expansion dynamics and informed a tailored transcatheter strategy resulting in successful valve deployment with favorable hemodynamics.
1) Recognition of severe STJ-annulus mismatch and high-risk anatomy on preprocedural computed tomography; 2) bench testing demonstrating constrained expansion and leaflet ""cogwheeling""; 3) selection of an appropriate transcatheter valve platform based on anatomical considerations; 4) careful balloon predilation and iterative deployment with optimized (relatively infra-annular) positioning; and 5) use of meticulous procedural techniques to minimize embolic and conduction risk.
Failure to recognize STJ constraint may result in asymmetric expansion, leaflet dysfunction, sinus sequestration, paravalvular regurgitation, coronary obstruction, or annular injury. Balloon-expandable valves may carry increased risk in rigid anatomies due to abrupt radial force transmission.
Constricted supra-annular aorta and STJ represent a significant challenge in transcatheter aortic valve replacement. Careful 3-dimensional planning, appropriate valve selection, and tailored deployment strategies are essential to optimize procedural and hemodynamic outcomes."
PubMed,aortic stenosis,Intravascular Ultrasound (IVUS)-Guided Endovascular Treatment of Severe Left Subclavian Artery Stenosis in a Patient With High-Risk Post-Coronary Artery Bypass Grafting Surgery.,Abenezer Tedla; Abisiniya Kabtimer; Anshuman Sikka; Elijah Shelby; Charbel Ishak,10.7759/cureus.112521,2026-07,Cureus,"Coronary-subclavian steal syndrome (CSSS) is an uncommon but clinically important entity that may occur after coronary artery bypass grafting (CABG) with internal mammary artery conduits. Hemodynamically significant proximal left subclavian artery (LSA) stenosis can alter distal branch vessel flow and, in patients with prior left internal mammary artery (LIMA)-based CABG, may raise concern for coronary-subclavian steal physiology. Concurrent vertebral artery flow reversal may further predispose to cerebrovascular insufficiency. We report a case of a 75-year-old male with an extensive cardiovascular history, including prior CABG, transcatheter aortic valve replacement (TAVR), thoracic endovascular aortic repair (TEVAR), and a cardiac implantable electronic device, who presented with dizziness and was found to have severe proximal left subclavian artery stenosis. Computed tomography angiography demonstrated severe (~90%) proximal LSA stenosis, while duplex ultrasonography revealed alternating vertebral artery flow consistent with evolving steal physiology. Invasive hemodynamic assessment confirmed a significant trans-stenotic gradient (>25 mmHg). Given the patient's prior LIMA-based CABG, severe proximal LSA stenosis raised concern for possible coronary-subclavian steal physiology, although direct angiographic confirmation of retrograde LIMA flow was not available. The patient underwent a hybrid endovascular approach utilizing intravascular ultrasound (IVUS)-guided lesion assessment and optimization, drug-coated balloon (DCB) angioplasty, and precise deployment of a balloon-expandable covered stent (GORE VIABAHN VBX; Flagstaff, AZ: W. L. Gore & Associates). The procedure restored antegrade subclavian flow, normalized the trans-stenotic pressure gradient, and preserved the vertebral artery origin. This case demonstrates the technical feasibility of a multimodality endovascular approach for severe proximal LSA stenosis with evolving vertebrobasilar steal physiology in a high-risk post-CABG patient. Integration of IVUS guidance, DCB therapy, and covered stent technology may assist procedural optimization in carefully selected patients, although further studies are required to define the long-term role of this strategy in supra-aortic trunk disease."
PubMed,aortic stenosis,Complete versus incomplete coronary revascularisation in patients undergoing PCI after TAVI.,Carlo Andrea Pivato; Nicole Fontana; Leon Gramss; Emanuele Di Angelantonio; Francesca Ieva; Cosmo Godino; Masaaki Nakase; Karsten Hug; Tobias Andreas Rheude; Antonio Jesús Muñoz-García; Victor Alfonso Jimenez Diaz; Alfonso Ielasi; Marco Barbanti; Giuliano Costa; Angelo Anzuini; Giorgio Quadri; Diego Lopez-Otero; Philippe Garot; Loredana Bucciarelli; Jorn Brouwer; Bernhard Reimers; Damiano Regazzoli; Luca Testa; Jorge Sanz-Sanchez; Daijiro Tomii; Alaide Chieffo; Michael Joner; Gennaro Sardella; Enrico Cerrato; Luis Nombela-Franco; Gianluigi Condorelli; Thomas Pilgrim; Giulio Giuseppe Stefanini,10.1136/openhrt-2026-004221,2026-08-11,Open heart,"The optimal revascularisation strategy for patients undergoing percutaneous coronary intervention (PCI) after transcatheter aortic valve implantation (TAVI) remains undefined. In particular, the prognostic impact of complete revascularisation (CR) versus incomplete revascularisation (ICR) in this setting is unknown.
To evaluate the long-term clinical outcomes of CR versus ICR in patients undergoing PCI after TAVI.
We analysed 447 patients from the multicentre, international Revascularization After Transcatheter Aortic Valve Implantation (REVIVAL) registry who underwent PCI after TAVI between 2008 and 2023. Patients were classified as CR or ICR according to the presence of residual significant stenosis following PCI. The primary endpoint was the 4-year incidence of major adverse cardiovascular events (MACE), a composite of cardiovascular death, myocardial infarction or stroke. The Kaplan-Meier method was used to estimate cumulative event rates, and a weighted Cox regression model employing an entropy balance approach was used to adjust for possible confounders.
ICR was achieved in 132 patients (29.5%) and CR in 315 patients (70.5%). The mean follow-up after PCI was 1065±904 days (1213±938 in the ICR group; 1002±883 in the CR group). The crude 4-year incidence of MACE was 35.0% with ICR and 34.7% with CR (HR 0.93, 95% CI 0.62 to 1.39, p=0.710). Adjusted analysis confirmed no significant difference (32.5% vs 34.1%; HR 1.01, 95% CI 0.62 to 1.64, p=0.971).
In this registry, CR after TAVI was common but not associated with improved outcomes compared with ICR. These results support a selective rather than systematic pursuit of CR in elderly, high-risk post-TAVI patients."
PubMed,aortic stenosis,Bachmann Bundle Pacing Combined with ICD in Hypertrophic Cardiomyopathy with Interatrial Conduction Block.,Shengjie Wu; Kelly Q Jia; Xiangxiang Shi; XingXing Chen; Lan Su,10.1016/j.ccep.2026.06.004,2026-09,Cardiac electrophysiology clinics,"This case presents a 67-year-old man with familial hypertrophic cardiomyopathy, severe heart failure (LVEF 31%, NYHA III), and significant interatrial conduction delay. After ruling out cardiac resynchronization therapy due to unsuitable ventricular activation characteristics, a dual-chamber implantable cardioverter-defibrillator was implanted, using Bachmann bundle pacing for the atrial lead to optimize interatrial synchrony. BBP successfully corrected the IACD, evidenced by P-wave shortening and normalization. This led to remarkable clinical improvements within 1 month: LVEF increased from 31% to 49%, and NYHA class improved from III to II. Echocardiography confirmed enhanced left atrial-left ventricular coupling. This case demonstrates BBP combined with ICD as a novel and effective strategy for HCM patients with IACD, offering both sudden cardiac death protection and substantial hemodynamic and functional benefits by optimizing atrial activation and atrioventricular synchrony."
PubMed,aortic stenosis,Aortic valve stenosis in 2026: from emerging mechanisms to clinical drug development.,Kang H Zheng; Emilie L Gaillard; Jeffrey Kroon; Erik S G Stroes; S Matthijs Boekholdt,10.1016/j.atherosclerosis.2026.121865,2026-08-05,Atherosclerosis,"Calcific aortic valve stenosis (AS) is the most prevalent valvular heart disease in high-income countries, affecting 9.4 million persons globally. While surgical and transcatheter aortic valve replacement have transformed outcomes, they address end-stage disease rather than the underlying pathobiology. The development of pharmacological therapies to slow or halt AS progression would represent a paradigm shift in disease management. Recent advances have substantially expanded our understanding of AS pathogenesis. Large-scale genome-wide association studies have identified over 260 risk loci, with the LPA locus confirming lipoprotein(a) as the most robustly validated genetic risk factor. Single-cell transcriptomics have revealed unexpected cellular heterogeneity and novel mechanisms including macrophage-to-mesenchymal transition. Emerging insights into metabolic reprogramming, epigenetic regulation, innate immunity and clonal hematopoiesis have identified multiple therapeutic targets. Despite these pathophysiological advances, no pharmacological therapy has yet demonstrated efficacy in adequately powered randomized trials. Statin therapy and skeletal bone metabolism-targeted agents have proven ineffective previously and multiple mechanistically diverse approaches are now under investigation. The most promising developments center on lipoprotein(a) reduction with antisense oligonucleotides, with the first dedicated AS trial ongoing. Additional strategies include PCSK9 inhibition, supplementation of omega-3 fatty acids, treatment with colchicine, soluble guanylate cyclase activation with ataciguat, and DPP-4 inhibition. Success in any of these trials would represent the first disease-modifying therapy for AS, with potential to delay valve replacement, preserve myocardial function, and improve outcomes for millions of patients worldwide."
