source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,aortic stenosis,Concordance of Large Language Model Recommendations with Multidisciplinary Heart Team Decisions in Coronary Revascularization and Aortic Valve Intervention: A Systematic Review and Pooled Analysis.,Armaun D Rouhi; Shreyas V Menon; Yazid K Ghanem; Jason J Han,10.1007/s40119-026-00453-9,2026-05-15,Cardiology and therapy,"The multidisciplinary heart team (HT) remains the cornerstone of decision-making for complex cardiovascular disease. Large language models (LLMs) and other generative artificial intelligence models have recently emerged as potential decision support tools across diverse clinical settings. We sought to synthesize current evidence and quantitatively estimate concordance between LLM recommendations and HT decisions.
A literature search was performed using PubMed, Scopus, and Web of Science for primary studies published between November 2022 and February 2026 that evaluated recommendations by LLMs against multidisciplinary HT decisions. Studies reporting overall agreement were included for quantitative pooling. Random-effects meta-analysis was performed to determine proportion of agreement.
Four retrospective concordance studies were included regarding decision-making in coronary revascularization and aortic valve intervention. LLM-HT concordance ranged from 65% to 82% for coronary revascularization and was 77% for aortic valve intervention. In random-effects meta-analysis, the pooled agreement between LLM recommendations and HT decisions was 0.73 (95% CI 0.60-0.83) with substantial heterogeneity. Discordance stemmed from LLM reliance on outdated trial evidence and limited transparency regarding utilized data, with misclassifications observed in cases of octogenarians with aortic stenosis. Detailed prompts generally improved accuracy and reliability of LLM recommendations.
These preliminary findings suggest LLMs may have potential as adjunctive decision support tools for multidisciplinary HTs. There remains potential for misclassification when patient-specific factors and conflicting guidelines complicate decision-making. Further prospective evaluation across diverse LLMs is essential before clinical deployment can be recommended."
PubMed,aortic stenosis,Frailty Response in Aortic Stenosis Patients Undergoing Transcatheter Aortic Valve Implantation (FRAIL-AS Response Trial): Study Protocol for a Cluster Randomised Controlled Trial.,Nicola Straiton; David W M Muller; Peter Macdonald; Karen Wilson; Alexis Arriagada; David Roy; Nicholas Mills; Steven A Frost; Elizabeth McInnes; Sally C Inglis; Sandra Lauck; Mallory Herrero; Xenia Dolja-Gore; Victoria McCreanor; Sandra Harrison; Tessa Holman; Caleb Ferguson; Julee McDonagh; Ching Shan Wan; Simeon Dale; Oyebola Fasugba; Sandy Middleton,10.1016/j.hlc.2026.04.114,2026-05-15,"Heart, lung & circulation","Aortic stenosis (AS) is a common valvular heart disease in older adults, affecting up to one in eight people over 65 years. Transcatheter aortic valve implantation (TAVI) offers a less invasive alternative surgical aortic valve replacement. However, approximately 30% of TAVI patients are frail, placing them at greater risk of complications and poorer outcomes post procedure. Despite this, evidence-based strategies to manage frailty in TAVI care remain limited. The FRAIL-AS Response Trial aims to implement and evaluate an evidence-based Frailty Response Program to improve care and outcomes for adults with AS and frailty undergoing TAVI.
We plan a multicentre, cluster-randomised controlled trial with embedded process evaluation being conducted in hospitals and their respective TAVI programs across Australia. Hospitals will be randomised 1:1 to the Frailty Response Program (intervention) or standard care (control). The intervention comprises: (1) a Frailty Response Clinical Protocol focusing on nutritional screening, patient frailty education, General Practitioner (GP) notification of patient's frailty classification, referrals for cardiac rehabilitation and geriatrician review; and (2) an Implementation Strategy informed by the Theoretical Domains Framework, incorporating meetings to determine local barriers and solutions, clinician education, local clinical champions, audit and feedback, action plans and remote facilitation. The primary outcome is the proportion of frail AS patients scheduled for TAVI receiving nutritional screening after frailty identification. Secondary outcomes are patient outcomes (as per the Valve Academic Research Consortium 3 endpoints), processes of care (frailty information provision, GP notifications, referrals for cardiac rehabilitation and geriatrician review) and implementation outcomes (intervention acceptability, feasibility and fidelity).
The FRAIL-AS Response Trial will determine whether addressing frailty in older adults with AS undergoing TAVI enhances evidence-based care, reduces complications, and improves patient outcomes. If effective, the FRAIL-AS Response Program may provide a scalable, evidence-based model for managing patients with heart valve disease and frailty undergoing transcatheter procedures."
PubMed,aortic stenosis,Clinical and cardiopulmonary predictors of functional recovery and complications after transcatheter aortic valve implantation: Protocol of a prospective interventional study.,Samira Martínez-Otero; Marc Giménez-Milà; María José Arguis; Ander Regueiro; Juan José Rodriguez-Arias; María Sanz de la Garza; Alejandro Berenguel; Alejandro Gadella; Laura Fuertes Kenneally; Graciela Martínez-Pallí,10.1371/journal.pone.0348568,2026,PloS one,"Transcatheter Aortic Valve Implantation (TAVI) has emerged as a less invasive alternative to surgical aortic valve replacement, especially for high-risk patients. While TAVI is expected to improve symptoms and functional status, clinical recovery is often heterogeneous, and subjective assessments may not fully capture the degree of improvement. To our knowledge, the changes in functional capacity following TAVI have not been well explored using cardiopulmonary exercise testing (CPET).The study aims to characterise mid-term changes in exercise tolerance after TAVI and identify clinical and functional predictors of improvement in exercise capacity and complications after TAVI.
A total of 161 patients with severe aortic stenosis scheduled for TAVI will be prospectively enrolled across three expert centres. Each will undergo clinical assessment and incremental CPET within two weeks before and four to six weeks after the procedure. The primary outcome is a change in VO₂ peak and VO₂ at the anaerobic threshold. Secondary outcomes include exploratory associations between baseline characteristics and observed changes in functional capacity, quality of life and complications.
The bioethics committee of the Hospital Clínic de Barcelona, Spain, approved this protocol (HCB/2024/0782). All the participating centres obtained local approval prior to patient recruitment. The findings will be published in a peer-reviewed journal and submitted to relevant conferences.
ClinicalTrials.gov NCT06833762 (registered 10th of March 2025)."
PubMed,aortic stenosis,Glucocorticoids to reduce permanent pacemaker implantation after TAVI: the GLUCO-TAVI randomised trial.,Laura Fuertes-Kenneally; Fernando Torres-Mezcua; Marta Herrero-Brocal; José Antonio Quesada Rico; Raquel Ajo Ferrer; Seira Climent Ballester; Javier Pineda Rocamora; Pascual Bordes Siscar; José Valencia; Francisco Torres-Saura; Daniel Martínez López Clemente; Carlos Yago Riquelme; José Carlos López Clemente; Teresa Lozano Palencia; Carlos López-Menchero Ortiz de Salazar; Adriana Lloret Rubio; Lucía De la Hoz Marañón; José Manuel Mateo Soler; Juan Gabriel Martínez; Juan M Ruiz-Nodar,10.4244/EIJ-D-26-00032,2026-05-15,EuroIntervention : journal of EuroPCR in collaboration with the Working Group on Interventional Cardiology of the European Society of Cardiology,"Despite the growing demand for transcatheter aortic valve implantation (TAVI), there is no strategy to prevent its most common complication: cardiac conduction disturbances (CCD). These disturbances often necessitate permanent pacemaker implantation (PPI), leading to high morbidity and costs. Post-TAVI CCD may be transient, resulting from inflammation.
We aimed to evaluate the feasibility, safety, and preliminary efficacy of glucocorticoids in preventing PPI in patients undergoing TAVI.
This pilot study followed a Prospective Randomised Open-label Blinded Endpoint (PROBE) design. One hundred TAVI patients were randomised 1:1 to standard care or methylprednisolone (7 mg/kg administered 1 hour preprocedure), followed by prednisone (15 mg every 12 hours for 5 days). Electrocardiograms and inflammatory biomarkers were assessed pre- and post-intervention, and at 1 month and 1 year. The primary efficacy endpoint was the 1-month incidence of PPI. Secondary outcomes included 1-year PPI, new left bundle branch block (LBBB), LBBB and PPI, other CCD, mortality, and procedural complications.
The primary efficacy outcome occurred in 16% of the control group and 8% of the intervention group, reflecting a 50% relative risk (RR) reduction in PPI (RR 0.50, 95% confidence interval [CI]: 0.16-1.55; p=0.23). There was no significant difference in 1-year PPI (RR 0.67, 95% CI: 0.26-1.73; p=0.41) or new LBBB (RR 1.12, 95% CI: 0.66-1.89; p=0.66). The intervention was safe, without differences in complications, mortality (4% vs 12%; p=0.27), or adverse events (n=3).
Glucocorticoids in TAVI are feasible and safe. The observed numerical difference in PPI did not reach statistical significance. Large-scale trials are needed to confirm the results of this pilot study."
PubMed,aortic stenosis,"Comparison of self-expanding transcatheter heart valves for aortic stenosis: the multicentre, randomised, controlled, non-inferiority DOUBLE-CHOICE trial.",Hans-Josef Feistritzer; Philipp Lauten; Tanja K Rudolph; Volker Rudolph; Tobias Geisler; Steffen Massberg; Matti Adam; Stephan Baldus; Samuel Sossalla; Michael Joner; Helge Moellmann; Alexander Wolf; Won-Keun Kim; Michael A Borger; Thilo Noack; Andreas Boening; Sabine Bleiziffer; Sven Hohenstein; Nadine Hoesler; Maria Buske; Nicolas Majunke; Niklas Lankisch; Maximilian von Roeder; Steffen Desch; Holger Thiele; Mohamed Abdel-Wahab; On Behalf Of The Double-Choice Investigators,10.4244/EIJ-D-26-00001,2026-05-15,EuroIntervention : journal of EuroPCR in collaboration with the Working Group on Interventional Cardiology of the European Society of Cardiology,"Although withdrawn from the market, the specific design of the ACURATE neo2 valve might influence the design of future transcatheter aortic valve platforms.
We aimed to evaluate the safety and efficacy of transcatheter aortic valve implantation (TAVI) using the ACURATE neo2 valve compared with the Evolut platform in selected anatomies.
In this investigator-initiated, 2x2 factorial, open-label, randomised, multicentre, non-inferiority trial, patients with symptomatic, severe aortic stenosis were randomised to the ACURATE neo2 or an Evolut PRO/PRO+/FX valve. The primary endpoint was a composite of all-cause mortality, stroke, moderate/severe prosthetic valve regurgitation, and permanent pacemaker implantation at 30 days. Non-inferiority of the ACURATE neo2 to an Evolut valve was tested in the intention-to-treat population (absolute non-inferiority margin of -6%, α of 0.05).
At 10 sites in Germany, 835 patients were randomised. Within 30 days, the primary endpoint occurred in 60/389 patients (15.4%) in the ACURATE neo2 group and in 120/395 patients (30.4%) in the Evolut group (rate difference 15.0%, lower boundary of the 1-sided 95% confidence interval [CI]: 10.1%; p for non-inferiority<0.001, 2-sided 95% CI: 9.1-20.7; p for difference<0.001). A permanent pacemaker was implanted in 42/374 patients (11.2%) in the ACURATE neo2 group and in 101/381 patients (26.5%) in the Evolut group (p for difference <0.001). Rates of moderate/severe prosthetic valve regurgitation were low for both valves (1.3% vs 1.7%; p for difference=0.6).
In selected anatomies, TAVI with the ACURATE neo2 was non-inferior to TAVI with an Evolut valve, with significantly lower rates of the primary endpoint, driven by lower permanent pacemaker implantation at 30 days."
PubMed,aortic stenosis,Timing of transcatheter aortic valve implantation in patients with aortic stenosis.,Neil J Craig; Bernard Prendergast; David E Newby; Marc R Dweck,10.4244/EIJ-D-25-00754,2026-05-15,EuroIntervention : journal of EuroPCR in collaboration with the Working Group on Interventional Cardiology of the European Society of Cardiology,"Aortic stenosis is the most prevalent valvular heart disease in the Western world, affecting over 12% of individuals aged 75 years and older. The optimal timing of transcatheter aortic valve implantation or surgical aortic valve replacement remains one of the most debated topics in contemporary cardiology, particularly for asymptomatic patients with severe disease or symptomatic patients with moderate aortic stenosis. Whilst symptomatic severe aortic stenosis has established indications for intervention, the management of these other groups of patients requires careful consideration of disease progression, myocardial damage, procedural risks, and long-term outcomes. Recent randomised controlled trials have provided preliminary evidence regarding early intervention strategies. This review examines the current evidence base for the timing of aortic valve replacement, with a particular focus on transcatheter aortic valve implantation, and discusses the implications of recent trial data for clinical practice and guideline recommendations."
PubMed,aortic stenosis,Geriatric nutritional risk index associated to long-term prognosis and length of hospitalization in the contemporary transcatheter aortic valve replacement era.,Nick Mattelat; Roman Uebelacker; Philipp C Seppelt; David Leistner; Andreas M Zeiher; Silvia Mas-Peiro,10.26599/1671-5411.2026.04.005,2026-04-28,Journal of geriatric cardiology : JGC,"Malnutrition is a common comorbidity in elderly patients with severe aortic valve stenosis undergoing transcatheter aortic valve replacement (TAVR). The geriatric nutritional risk index (GNRI), a validated and easy-to-use tool, has been previously associated with short/mid-term outcomes in such patients. This study aimed to confirm this association in the long-term in the contemporary TAVR era using new-generation devices and to evaluate its impact on length of hospitalization.
A total of 1090 consecutive patients aged ≥ 65 years undergoing TAVR between October 2015 and December 2021 at a single tertiary center were included. Patients were stratified into two groups based on baseline GNRI: the GNRI > 98 (low-risk) group and the GNRI ≤ 98 (moderate-to-high risk) group. The primary endpoint was all-cause mortality. Secondary endpoints included total length of hospitalization and length of intensive care unit stay. Kaplan-Meier curves and Cox regression models were used to assess survival differences and potential independent predictors.
Patients with GNRI ≤ 98 had significantly higher cumulative mortality rates at all evaluated time points compared to patients with GNRI > 98 (30-day: 6.9% vs. 2.7%, 1-year: 39.1% vs. 11.4%, 5-year: 67.3% vs. 53.2%, all P < 0.05). A multivariable Cox regression analysis showed that GNRI was an independent predictor of long-term mortality (up to five years) after adjusting for clinical, echocardiographic and laboratory parameters (HR = 0.94, 95% CI: 0.92-0.96, P < 0.001), with an increasing effect over time. The impact of GNRI on clinical outcomes was observed in patients in all three EuroSCORE II categories (low risk, intermediate risk, and high risk). Total hospitalization and intensive care unit stays were longer in patients with GNRI ≤ 98 [8 (6-13) days vs. 7 (5-9) days, P < 0.001 and 3 (2-5) days vs. 2 (2-4) days, P < 0.001, respectively].
In this large European cohort, GNRI was confirmed to be an independent predictor for long-term mortality up to five years in the contemporary era of TAVR use with new-generation devices. Hospital stay was longer in patients with lower GNRI. This easy-to-use index could play a valuable role in the preprocedural assessment of patients undergoing TAVR and studies to explore the use of nutritional preprocedural optimization of patients with low GNRI values are warranted."
PubMed,aortic stenosis,A snare technique for valve-in-valve transcatheter aortic valve replacement in a stented coarctation of the aorta: a case report.,Juyong Lee; Mahmoud Barbarawi; Alessandra Bassani; Kyutae Park; Supriya Tigadi; Agnes S Kim; Chittoor B Sai Sudhakar,10.3389/fcvm.2026.1685948,2026,Frontiers in cardiovascular medicine,"Self-expanding valves are effective for transcatheter aortic valve replacement (TAVR); however, device delivery can be challenging in patients with a distorted aortic anatomy. Herein, we report the successful use of a snare technique to facilitate valve delivery in a patient with a previously stented aortic coarctation and poststenotic dilatation.
A 66-year-old woman with Turner syndrome, prior aortic coarctation stenting, and surgical bioprosthetic aortic valve replacement presented with symptomatic severe prosthetic aortic valve stenosis. Advancement of a 23-mm Medtronic Evolut FX valve was hindered by the small caliber of the patent aortic stent and marked aortic tortuosity. A gooseneck snare was used to apply inferior traction while the delivery system was advanced from the contralateral femoral access, redirecting the catheter toward the center of the stented segment and enabling successful valve deployment.
Snare-assisted redirection represents a valuable adjunctive strategy to facilitate self-expanding TAVR valve delivery in patients with complex or previously stented aortic anatomy. Durable valve function without complications was observed in the patient at a 2-year follow-up."
PubMed,aortic stenosis,Transcatheter management of cardiogenic shock in severe aortic stenosis.,Francesca Maria Di Muro; Gianmarco Sarto; Valeria Raona; Angelo Oliva; Mauro Chiarito; Angelo Silverio; Sebastiano Sciarretta; Tiziana Attisano; Carmine Vecchione; Gennaro Galasso,10.3389/fcvm.2026.1803093,2026,Frontiers in cardiovascular medicine,"Management of cardiogenic shock (CS) in the setting of severe aortic stenosis (AS) remains clinically challenging, owing to the coexistence of fixed valvular obstruction, limited myocardial reserve, and rapidly evolving end-organ hypoperfusion. In this context, early identification of patients unlikely to recover with medical therapy alone and timely transition to definitive valve intervention are critical determinants of outcome. Despite growing clinical experience, decision-making in this setting remains heterogeneous and largely informed by observational evidence. Herein, in the present review, we synthesize contemporary evidence on transcatheter strategies for AS-related CS, with emphasis on clinical decision-making during the acute phase. A physiology-driven approach to early assessment and hemodynamic stabilization is outlined, integrating echocardiography, invasive monitoring, and tailored pharmacologic support to inform escalation pathways. Mechanical circulatory support (MCS) is discussed as a selective, time-limited strategy to achieve stabilization and facilitate procedural planning, while accounting for the unique physiological limitations imposed by fixed valvular obstruction. Available data on balloon aortic valvuloplasty and urgent or emergent transcatheter aortic valve implantation (TAVI) are examined with respect to procedural feasibility, early outcomes, and their positioning within bridging or definitive treatment pathways in CS. Collectively, this work proposes a pathway-oriented framework for AS-related CS that prioritizes early recognition, coordinated multidisciplinary decision-making, and timely progression to definitive valve intervention, tailored to patient risk profile and institutional expertise."
PubMed,aortic stenosis,Development of a Novel Holistic Assessment Strategy of TAVI-Induced Flow Restoration via Dimensionality Reduction Techniques.,Tianai Wang; Tobias Zeus; Christine Quast; Ayse Sedef Ceylan; Kathrin Klein; Malte Kelm; Francesca Dell'Agnello; Simona Celi; Ulrich Steinseifer; Michael Neidlin,10.1007/s13239-026-00840-2,2026-05-14,Cardiovascular engineering and technology,"Restoration of physiological aortic hemodynamics is a crucial therapeutic target after transcatheter aortic valve implantation (TAVI). However, quantifying this restoration is challenging, particularly using conventional markers. This study presents a novel, unsupervised approach based on proper orthogonal decomposition (POD), suitable for holistic characterization of patient-specific aortic flow field and their association with procedural outcome.
Patients (n = 8) with severe aortic valve stenosis (AS) undergoing TAVI were studied. Three metrics were evaluated: patient-specific composite cardiovascular stress signature, pre-procedural free hemoglobin levels and degree of flow restoration. Flow restoration was quantified using POD-based similarity measures (Euclidean distances and Dynamic Time Warping), and compared with conventional hemodynamic markers, i.e. shear stresses, helicity and turbulence production. Unsupervised clustering was applied to explore agreement with biochemical patterns and clinical outcomes.
POD identified coherent flow structures and enabled quantification of restoration relative to healthy references. POD-based markers provided more clinically interpretable groupings than conventional measures in this cohort. Patients with low restoration exhibited more pathological composite cardiovascular stress signatures and adverse outcomes during short-term follow-up.
POD-based flow analysis provides a holistic and interpretable quantification of post-TAVI aortic hemodynamics. In the given cohort, the method showed agreement with biochemical patterns and clinical outcomes, highlighting its potential to complement conventional hemodynamic and procedural assessment."
